-1 1:0 2:0 3:0 4:8368 5:0 6:45 #1310
-1 1:0 2:0 3:0 4:2691 5:0 6:36 #1311
-1 1:0 2:0 3:1 4:216 5:0 6:102 #1312
-1 1:0 2:0 3:0 4:1922 5:0 6:145 #1313
-1 1:0 2:0 3:0 4:6135 5:0 6:185 #1314
-1 1:0 2:1 3:0 4:13119 5:0 6:184 #1315
-1 1:0 2:0 3:0 4:17845 5:0 6:153 #1316
-1 1:0 2:0 3:0 4:14384 5:0 6:177 #1317
-1 1:0 2:0 3:0 4:25682 5:48 6:169 #1318
-1 1:0 2:0 3:0 4:26031 5:0 6:119 #1319
-1 1:0 2:0 3:0 4:29724 5:146 6:99 #1320
-1 1:0 2:0 3:0 4:23039 5:176 6:92 #1321
-1 1:0 2:0 3:0 4:16439 5:176 6:67 #1322
-1 1:0 2:1 3:1 4:21298 5:238 6:16 #1323
-1 1:0 2:1 3:0 4:22985 5:395 6:28 #1324
-1 1:0 2:0 3:0 4:27796 5:252 6:15 #1325
-1 1:0 2:1 3:0 4:32475 5:226 6:14 #1326
-1 1:0 2:0 3:0 4:29553 5:258 6:19 #1327
-1 1:0 2:0 3:0 4:43294 5:424 6:20 #1328
-1 1:0 2:0 3:0 4:44242 5:538 6:20 #1329
-1 1:0 2:0 3:0 4:46745 5:212 6:29 #1330
-1 1:0 2:0 3:0 4:37585 5:174 6:97 #1331
-1 1:0 2:0 3:0 4:32148 5:362 6:94 #1332
-1 1:0 2:0 3:0 4:38383 5:559 6:98 #1333
-1 1:1 2:0 3:0 4:35946 5:0 6:77 #1334
-1 1:0 2:0 3:0 4:34559 5:0 6:58 #1335
-1 1:0 2:0 3:0 4:33426 5:0 6:89 #1336
-1 1:0 2:0 3:0 4:29945 5:0 6:80 #1337
-1 1:0 2:0 3:0 4:33963 5:0 6:94 #1338
-1 1:0 2:0 3:0 4:29908 5:0 6:55 #1339
-1 1:0 2:0 3:0 4:24640 5:0 6:35 #1340
-1 1:0 2:0 3:0 4:22478 5:0 6:25 #1341
-1 1:0 2:0 3:0 4:16282 5:0 6:96 #1342
-1 1:0 2:0 3:0 4:16210 5:0 6:49 #1343
-1 1:0 2:0 3:0 4:19213 5:0 6:79 #1344
-1 1:0 2:0 3:0 4:17602 5:34 6:156 #1345
-1 1:0 2:0 3:0 4:18695 5:56 6:216 #1346
-1 1:0 2:0 3:0 4:14738 5:0 6:250 #1347
-1 1:0 2:0 3:0 4:17220 5:0 6:281 #1348
-1 1:0 2:0 3:0 4:19198 5:0 6:382 #1349
-1 1:0 2:0 3:0 4:20210 5:0 6:452 #1350
-1 1:0 2:0 3:0 4:22506 5:0 6:408 #1351
-1 1:0 2:0 3:0 4:16435 5:0 6:477 #1352
-1 1:0 2:0 3:0 4:12870 5:0 6:71 #1353
-1 1:0 2:0 3:0 4:11902 5:0 6:0 #1354
-1 1:0 2:0 3:0 4:14021 5:0 6:0 #1355
-1 1:0 2:0 3:0 4:4656 5:0 6:1 #1356
-1 1:0 2:0 3:0 4:875 5:0 6:2 #1357
-1 1:0 2:0 3:0 4:2070 5:0 6:0 #1358
-1 1:0 2:0 3:0 4:20152 5:0 6:1 #1359
-1 1:0 2:0 3:0 4:23106 5:0 6:0 #1360
-1 1:0 2:0 3:0 4:24737 5:30 6:13 #1361
-1 1:0 2:0 3:0 4:21142 5:22 6:0 #1362
-1 1:0 2:0 3:0 4:18586 5:0 6:0 #1363
-1 1:0 2:0 3:0 4:23378 5:120 6:0 #1364
-1 1:0 2:0 3:0 4:24642 5:222 6:1 #1365
-1 1:0 2:0 3:0 4:28532 5:282 6:0 #1366
-1 1:0 2:0 3:0 4:26974 5:0 6:0 #1367
-1 1:0 2:0 3:0 4:26577 5:0 6:0 #1368
-1 1:0 2:0 3:0 4:28016 5:0 6:0 #1369
-1 1:0 2:0 3:0 4:29094 5:0 6:2 #1370
-1 1:0 2:0 3:0 4:32222 5:0 6:1 #1371
-1 1:0 2:0 3:0 4:21259 5:50 6:5 #1372
-1 1:0 2:0 3:0 4:21975 5:0 6:3 #1373
-1 1:0 2:0 3:0 4:27243 5:701 6:6 #1374
-1 1:0 2:0 3:0 4:33496 5:6995 6:8 #1375
-1 1:1 2:0 3:0 4:38783 5:13368 6:21 #1376
-1 1:1 2:0 3:0 4:31131 5:5416 6:17 #1377
-1 1:0 2:0 3:0 4:9630 5:3840 6:14 #1378
-1 1:0 2:0 3:0 4:9923 5:10548 6:0 #1379
-1 1:0 2:0 3:0 4:45447 5:18345 6:0 #1380
-1 1:0 2:0 3:0 4:35079 5:32422 6:21 #1381
-1 1:0 2:0 3:0 4:17534 5:32004 6:33 #1382
-1 1:0 2:0 3:0 4:7901 5:30329 6:35 #1383
-1 1:0 2:0 3:0 4:8365 5:41672 6:5 #1384
-1 1:0 2:0 3:0 4:2095 5:45644 6:2 #1385
-1 1:0 2:0 3:0 4:2714 5:52433 6:41 #1386
-1 1:0 2:0 3:0 4:8408 5:41972 6:9 #1387
-1 1:0 2:0 3:0 4:15384 5:36660 6:0 #1388
-1 1:0 2:0 3:0 4:14019 5:55479 6:0 #1389
-1 1:0 2:0 3:0 4:16075 5:68062 6:0 #1390
-1 1:0 2:0 3:0 4:17888 5:91565 6:36 #1391
-1 1:0 2:0 3:0 4:13179 5:85239 6:51 #1392
-1 1:0 2:0 3:0 4:11489 5:86145 6:28 #1393
-1 1:0 2:0 3:0 4:9454 5:93071 6:9 #1394
-1 1:0 2:0 3:0 4:8512 5:95386 6:12 #1395
-1 1:0 2:0 3:0 4:10480 5:101345 6:10 #1396
-1 1:0 2:0 3:0 4:8424 5:82197 6:13 #1397
-1 1:0 2:0 3:0 4:7469 5:78639 6:25 #1398
-1 1:0 2:0 3:1 4:4895 5:96253 6:7 #1399
-1 1:1 2:0 3:0 4:4221 5:108525 6:3 #1400
-1 1:0 2:0 3:0 4:4039 5:143844 6:27 #1401
-1 1:0 2:0 3:0 4:734 5:135311 6:71 #1402
-1 1:0 2:0 3:0 4:1079 5:130858 6:82 #1403
-1 1:0 2:0 3:0 4:470 5:143279 6:55 #1404
-1 1:0 2:0 3:0 4:692 5:148763 6:105 #1405
-1 1:0 2:0 3:0 4:2405 5:141440 6:66 #1406
-1 1:0 2:0 3:0 4:1176 5:108532 6:22 #1407
-1 1:0 2:0 3:0 4:1137 5:99567 6:48 #1408
-1 1:0 2:0 3:0 4:1838 5:110037 6:45 #1409
-1 1:0 2:0 3:0 4:1884 5:127992 6:129 #1410
-1 1:0 2:0 3:0 4:7264 5:152562 6:469 #1411
-1 1:0 2:0 3:0 4:4827 5:122155 6:407 #1412
-1 1:0 2:0 3:0 4:6148 5:114394 6:351 #1413
-1 1:0 2:0 3:0 4:5767 5:122873 6:318 #1414
-1 1:0 2:0 3:0 4:3695 5:121293 6:472 #1415
-1 1:0 2:0 3:0 4:6059 5:127135 6:517 #1416
-1 1:0 2:0 3:0 4:3076 5:94214 6:215 #1417
-1 1:0 2:0 3:0 4:2529 5:84773 6:320 #1418
-1 1:0 2:0 3:0 4:450 5:92045 6:352 #1419
-1 1:0 2:0 3:0 4:4154 5:105234 6:480 #1420
-1 1:0 2:0 3:0 4:5225 5:119757 6:670 #1421
-1 1:0 2:0 3:1 4:1070 5:102435 6:666 #1422
-1 1:0 2:0 3:0 4:1010 5:97417 6:1070 #1423
-1 1:0 2:0 3:0 4:2200 5:109692 6:917 #1424
-1 1:0 2:0 3:0 4:5061 5:116352 6:864 #1425
-1 1:0 2:0 3:0 4:10850 5:123166 6:456 #1426
-1 1:0 2:0 3:0 4:8874 5:86270 6:231 #1427
-1 1:0 2:0 3:0 4:8964 5:80528 6:228 #1428
-1 1:0 2:1 3:0 4:10505 5:87008 6:274 #1429
-1 1:0 2:1 3:0 4:13447 5:98480 6:247 #1430
-1 1:0 2:1 3:0 4:15272 5:115967 6:429 #1431
-1 1:0 2:0 3:0 4:10704 5:84481 6:196 #1432
-1 1:0 2:0 3:0 4:10148 5:84680 6:300 #1433
-1 1:0 2:0 3:0 4:11904 5:100767 6:358 #1434
-1 1:0 2:0 3:0 4:16424 5:101127 6:474 #1435
-1 1:0 2:0 3:0 4:21540 5:97915 6:642 #1436
-1 1:0 2:0 3:0 4:18990 5:70625 6:717 #1437
-1 1:0 2:0 3:0 4:16498 5:59116 6:467 #1438
-1 1:0 2:0 3:1 4:19582 5:60290 6:389 #1439
-1 1:0 2:0 3:0 4:22712 5:75325 6:536 #1440
-1 1:0 2:0 3:0 4:21154 5:86271 6:2170 #1441
-1 1:0 2:0 3:0 4:14860 5:80940 6:2690 #1442
-1 1:0 2:1 3:0 4:13850 5:76200 6:2211 #1443
-1 1:0 2:0 3:0 4:17500 5:74787 6:2107 #1444
-1 1:0 2:0 3:0 4:23538 5:70262 6:2252 #1445
-1 1:0 2:0 3:0 4:30960 5:55534 6:1784 #1446
-1 1:0 2:0 3:0 4:28968 5:35420 6:743 #1447
-1 1:0 2:0 3:0 4:30262 5:27711 6:492 #1448
-1 1:0 2:0 3:0 4:32148 5:18947 6:222 #1449
-1 1:0 2:0 3:0 4:34594 5:27877 6:295 #1450
-1 1:0 2:0 3:0 4:28088 5:35405 6:763 #1451
-1 1:0 2:0 3:0 4:18538 5:27637 6:274 #1452
-1 1:0 2:0 3:0 4:17226 5:27880 6:121 #1453
-1 1:0 2:1 3:0 4:19454 5:27559 6:73 #1454
-1 1:0 2:0 3:0 4:25088 5:30297 6:116 #1455
-1 1:0 2:0 3:0 4:32431 5:23719 6:95 #1456
-1 1:1 2:0 3:0 4:26254 5:11435 6:25 #1457
-1 1:0 2:0 3:0 4:27668 5:11934 6:7 #1458
-1 1:0 2:0 3:0 4:25698 5:16360 6:10 #1459
-1 1:0 2:1 3:0 4:26734 5:28410 6:23 #1460
-1 1:0 2:1 3:0 4:18974 5:41816 6:34 #1461
-1 1:0 2:2 3:0 4:9388 5:37683 6:25 #1462
-1 1:0 2:2 3:0 4:9898 5:42275 6:36 #1463
-1 1:3 2:1 3:0 4:12172 5:44664 6:42 #1464
-1 1:0 2:2 3:0 4:18726 5:48056 6:68 #1465
-1 1:0 2:0 3:1 4:27735 5:42851 6:106 #1466
-1 1:0 2:0 3:0 4:18104 5:29799 6:142 #1467
-1 1:0 2:1 3:0 4:25473 5:31379 6:159 #1468
-1 1:0 2:2 3:0 4:24836 5:36246 6:168 #1469
-1 1:0 2:1 3:0 4:30592 5:54619 6:277 #1470
-1 1:0 2:2 3:0 4:24900 5:61328 6:290 #1471
-1 1:0 2:4 3:0 4:11869 5:56267 6:204 #1472
-1 1:0 2:0 3:0 4:11802 5:56409 6:205 #1473
-1 1:0 2:0 3:0 4:14969 5:53195 6:87 #1474
-1 1:0 2:0 3:0 4:22110 5:52615 6:143 #1475
-1 1:0 2:1 3:0 4:31223 5:48164 6:400 #1476
-1 1:0 2:0 3:0 4:18340 5:38618 6:367 #1477
-1 1:0 2:0 3:1 4:20845 5:43544 6:301 #1478
-1 1:0 2:1 3:0 4:23425 5:46097 6:152 #1479
-1 1:0 2:0 3:0 4:27660 5:55192 6:222 #1480
-1 1:0 2:0 3:0 4:26259 5:63453 6:255 #1481
-1 1:0 2:0 3:0 4:20389 5:54231 6:133 #1482
-1 1:0 2:0 3:0 4:24130 5:59153 6:223 #1483
-1 1:0 2:1 3:0 4:13812 5:52526 6:276 #1484
-1 1:0 2:1 3:0 4:12057 5:54692 6:245 #1485
-1 1:0 2:0 3:0 4:48570 5:51011 6:418 #1486
-1 1:0 2:2 3:0 4:43338 5:45596 6:537 #1487
-1 1:0 2:0 3:0 4:59276 5:61249 6:734 #1488
-1 1:0 2:2 3:1 4:54500 5:62386 6:826 #1489
-1 1:0 2:1 3:0 4:50680 5:82998 6:1026 #1490
-1 1:0 2:2 3:0 4:40090 5:77832 6:926 #1491
-1 1:0 2:1 3:0 4:29041 5:60789 6:769 #1492
-1 1:0 2:0 3:0 4:34247 5:61196 6:651 #1493
-1 1:0 2:1 3:0 4:37268 5:63079 6:925 #1494
-1 1:1 2:0 3:0 4:43995 5:61831 6:917 #1495
-1 1:0 2:0 3:0 4:46858 5:49767 6:1021 #1496
-1 1:0 2:0 3:0 4:41390 5:33612 6:906 #1497
-1 1:0 2:0 3:0 4:54313 5:36755 6:876 #1498
-1 1:0 2:1 3:0 4:54515 5:41932 6:842 #1499
-1 1:0 2:0 3:0 4:55490 5:60436 6:841 #1500
-1 1:0 2:0 3:0 4:44802 5:64821 6:957 #1501
-1 1:0 2:0 3:0 4:35982 5:54687 6:848 #1502
-1 1:0 2:2 3:0 4:41730 5:62608 6:984 #1503
-1 1:0 2:0 3:0 4:48232 5:61499 6:980 #1504
-1 1:0 2:0 3:1 4:56960 5:58104 6:1066 #1505
-1 1:0 2:0 3:0 4:59764 5:45781 6:1109 #1506
-1 1:0 2:0 3:0 4:54213 5:35270 6:1013 #1507
-1 1:0 2:0 3:0 4:64405 5:42391 6:1092 #1508
-1 1:0 2:0 3:0 4:65049 5:44643 6:1099 #1509
-1 1:0 2:0 3:0 4:66576 5:58634 6:1199 #1510
-1 1:0 2:0 3:0 4:50517 5:54317 6:1049 #1511
-1 1:0 2:0 3:0 4:39999 5:50709 6:924 #1512
-1 1:0 2:0 3:0 4:43136 5:58255 6:1005 #1513
-1 1:0 2:0 3:0 4:46610 5:51569 6:1064 #1514
-1 1:0 2:0 3:0 4:53171 5:54856 6:1369 #1515
-1 1:0 2:0 3:0 4:56256 5:42418 6:1413 #1516
-1 1:0 2:0 3:0 4:48252 5:36564 6:1340 #1517
-1 1:0 2:0 3:1 4:56370 5:43747 6:1479 #1518
-1 1:0 2:0 3:0 4:55764 5:42604 6:1354 #1519
-1 1:0 2:1 3:0 4:58037 5:51469 6:1389 #1520
-1 1:0 2:1 3:0 4:47606 5:42688 6:1036 #1521
-1 1:0 2:0 3:0 4:40331 5:39873 6:997 #1522
-1 1:0 2:1 3:0 4:50503 5:46568 6:1233 #1523
-1 1:0 2:1 3:0 4:59168 5:46047 6:1137 #1524
-1 1:0 2:1 3:0 4:65644 5:46704 6:1164 #1525
-1 1:0 2:1 3:0 4:63954 5:37095 6:1065 #1526
-1 1:0 2:1 3:0 4:51536 5:28530 6:941 #1527
-1 1:0 2:1 3:1 4:63167 5:41885 6:1126 #1528
-1 1:0 2:3 3:1 4:65032 5:49299 6:1040 #1529
-1 1:0 2:3 3:0 4:72282 5:65409 6:1218 #1530
-1 1:0 2:1 3:0 4:63405 5:64439 6:1138 #1531
-1 1:0 2:0 3:0 4:53775 5:61875 6:985 #1532
-1 1:0 2:0 3:0 4:64186 5:69004 6:1152 #1533
-1 1:1 2:0 3:1 4:70344 5:70398 6:1227 #1534
-1 1:0 2:1 3:0 4:81299 5:71929 6:1531 #1535
-1 1:0 2:0 3:1 4:82241 5:60557 6:1565 #1536
-1 1:0 2:1 3:0 4:75762 5:56568 6:1884 #1537
-1 1:0 2:0 3:0 4:93883 5:64956 6:1732 #1538
-1 1:0 2:1 3:0 4:90371 5:59582 6:1865 #1539
-1 1:0 2:0 3:0 4:86736 5:67847 6:1984 #1540
-1 1:0 2:1 3:0 4:69092 5:59175 6:1360 #1541
-1 1:0 2:2 3:0 4:50512 5:51117 6:1022 #1542
-1 1:0 2:1 3:0 4:55674 5:59477 6:1008 #1543
-1 1:0 2:4 3:0 4:59197 5:60332 6:1092 #1544
-1 1:0 2:0 3:0 4:63118 5:62365 6:1448 #1545
-1 1:0 2:1 3:0 4:60709 5:54560 6:1244 #1546
-1 1:0 2:0 3:0 4:52505 5:39486 6:1192 #1547
-1 1:0 2:1 3:0 4:62563 5:48062 6:1348 #1548
-1 1:0 2:0 3:0 4:65143 5:45698 6:1423 #1549
-1 1:0 2:1 3:0 4:75017 5:53820 6:1947 #1550
-1 1:0 2:1 3:0 4:65364 5:48847 6:1983 #1551
-1 1:0 2:0 3:0 4:54778 5:37298 6:1536 #1552
-1 1:0 2:0 3:0 4:73204 5:27678 6:1883 #1553
-1 1:0 2:0 3:1 4:88559 5:17891 6:1994 #1554
-1 1:0 2:2 3:0 4:107499 5:11791 6:2332 #1555
-1 1:0 2:0 3:0 4:113168 5:6901 6:2202 #1556
-1 1:0 2:0 3:0 4:111850 5:2505 6:2184 #1557
-1 1:0 2:0 3:0 4:113603 5:3588 6:2731 #1558
-1 1:0 2:1 3:0 4:109394 5:4588 6:2624 #1559
-1 1:0 2:0 3:0 4:122196 5:8201 6:3064 #1560
-1 1:0 2:0 3:0 4:111230 5:7687 6:3212 #1561
-1 1:0 2:1 3:1 4:95176 5:10061 6:2808 #1562
-1 1:0 2:0 3:0 4:88092 5:16625 6:2324 #1563
-1 1:0 2:1 3:0 4:63309 5:17626 6:1462 #1564
-1 1:0 2:1 3:0 4:60540 5:17555 6:1222 #1565
-1 1:1 2:0 3:0 4:61007 5:9039 6:1049 #1566
-1 1:0 2:0 3:0 4:35742 5:4163 6:395 #1567
-1 1:0 2:0 3:0 4:53022 5:2460 6:582 #1568
-1 1:0 2:0 3:0 4:82428 5:335 6:674 #1569
-1 1:0 2:0 3:0 4:87473 5:628 6:607 #1570
-1 1:0 2:0 3:0 4:77253 5:70 6:673 #1571
-1 1:0 2:0 3:0 4:72784 5:41 6:568 #1572
-1 1:0 2:0 3:0 4:73959 5:0 6:771 #1573
-1 1:0 2:0 3:3 4:74565 5:0 6:1054 #1574
-1 1:0 2:0 3:0 4:94512 5:0 6:2347 #1575
-1 1:0 2:0 3:0 4:105206 5:0 6:3594 #1576
-1 1:0 2:0 3:0 4:54397 5:0 6:3987 #1577
-1 1:0 2:0 3:0 4:25612 5:0 6:1431 #1578
-1 1:0 2:0 3:0 4:24704 5:0 6:676 #1579
-1 1:0 2:0 3:0 4:38260 5:0 6:119 #1580
-1 1:0 2:0 3:0 4:46104 5:0 6:191 #1581
-1 1:0 2:0 3:0 4:43776 5:0 6:294 #1582
-1 1:0 2:0 3:0 4:47744 5:0 6:242 #1583
-1 1:0 2:1 3:0 4:40820 5:0 6:157 #1584
-1 1:0 2:0 3:1 4:57570 5:0 6:49 #1585
-1 1:0 2:0 3:0 4:65055 5:0 6:173 #1586
-1 1:0 2:0 3:0 4:53294 5:0 6:258 #1587
-1 1:0 2:0 3:0 4:50303 5:0 6:357 #1588
-1 1:0 2:0 3:0 4:74305 5:0 6:390 #1589
-1 1:0 2:0 3:0 4:79652 5:0 6:92 #1590
-1 1:0 2:0 3:0 4:69621 5:0 6:1026 #1591
-1 1:0 2:0 3:0 4:54482 5:0 6:800 #1592
-1 1:0 2:0 3:0 4:47518 5:0 6:877 #1593
-1 1:0 2:0 3:0 4:52980 5:0 6:753 #1594
-1 1:0 2:0 3:0 4:53639 5:0 6:69 #1595
-1 1:0 2:0 3:0 4:54783 5:0 6:1235 #1596
-1 1:0 2:0 3:0 4:50385 5:22 6:1765 #1597
-1 1:0 2:0 3:0 4:46099 5:352 6:2178 #1598
-1 1:0 2:0 3:0 4:46479 5:631 6:821 #1599
-1 1:0 2:0 3:0 4:47678 5:641 6:5 #1600
-1 1:0 2:0 3:0 4:40194 5:724 6:10 #1601
-1 1:0 2:0 3:0 4:29288 5:1234 6:664 #1602
-1 1:0 2:0 3:0 4:28685 5:371 6:1022 #1603
-1 1:0 2:0 3:1 4:32152 5:1872 6:64 #1604
-1 1:0 2:0 3:0 4:37199 5:1949 6:5 #1605
-1 1:0 2:0 3:0 4:40325 5:36 6:93 #1606
-1 1:0 2:0 3:0 4:32804 5:0 6:1230 #1607
-1 1:0 2:0 3:0 4:32634 5:0 6:634 #1608
-1 1:0 2:0 3:0 4:33459 5:464 6:31 #1609
-1 1:1 2:0 3:0 4:37752 5:456 6:44 #1610
-1 1:0 2:1 3:0 4:33992 5:564 6:63 #1611
-1 1:0 2:1 3:0 4:33205 5:841 6:1137 #1612
-1 1:0 2:0 3:0 4:34978 5:1282 6:661 #1613
-1 1:0 2:0 3:0 4:35486 5:1780 6:77 #1614
-1 1:0 2:0 3:0 4:38636 5:2179 6:64 #1615
-1 1:0 2:0 3:0 4:37817 5:2770 6:102 #1616
-1 1:0 2:0 3:0 4:35473 5:4141 6:911 #1617
-1 1:0 2:0 3:1 4:40128 5:6073 6:308 #1618
-1 1:0 2:0 3:0 4:37124 5:5285 6:46 #1619
-1 1:0 2:0 3:0 4:40722 5:185 6:0 #1620
-1 1:0 2:0 3:0 4:34142 5:287 6:0 #1621
-1 1:0 2:0 3:0 4:25107 5:502 6:956 #1622
-1 1:0 2:0 3:0 4:27486 5:696 6:161 #1623
-1 1:0 2:0 3:0 4:27246 5:868 6:0 #1624
-1 1:0 2:0 3:0 4:29665 5:890 6:0 #1625
-1 1:0 2:0 3:0 4:32037 5:1066 6:88 #1626
-1 1:0 2:0 3:0 4:30085 5:1794 6:813 #1627
-1 1:0 2:0 3:0 4:40382 5:2867 6:295 #1628
-1 1:1 2:0 3:1 4:42014 5:3566 6:103 #1629
-1 1:0 2:0 3:1 4:46874 5:4070 6:97 #1630
-1 1:0 2:0 3:0 4:38035 5:4697 6:78 #1631
-1 1:0 2:0 3:0 4:35720 5:5976 6:914 #1632
-1 1:0 2:0 3:0 4:37615 5:6969 6:258 #1633
-1 1:1 2:1 3:0 4:37493 5:6715 6:10 #1634
-1 1:0 2:2 3:0 4:43750 5:5978 6:9 #1635
-1 1:0 2:0 3:0 4:45338 5:72 6:79 #1636
-1 1:0 2:0 3:0 4:43425 5:102 6:706 #1637
-1 1:0 2:0 3:0 4:53490 5:76 6:275 #1638
-1 1:0 2:0 3:0 4:51083 5:72 6:2 #1639
-1 1:0 2:0 3:0 4:56036 5:72 6:3 #1640
-1 1:0 2:0 3:0 4:47797 5:60 6:2 #1641
-1 1:0 2:0 3:0 4:38080 5:70 6:923 #1642
-1 1:0 2:0 3:0 4:41623 5:0 6:87 #1643
-1 1:0 2:0 3:0 4:42939 5:0 6:0 #1644
-1 1:0 2:0 3:0 4:48316 5:22 6:0 #1645
-1 1:0 2:0 3:0 4:49005 5:0 6:160 #1646
-1 1:0 2:0 3:0 4:44235 5:0 6:684 #1647
-1 1:0 2:0 3:0 4:59840 5:0 6:62 #1648
-1 1:0 2:0 3:0 4:58774 5:0 6:4 #1649
-1 1:0 2:0 3:1 4:63056 5:0 6:4 #1650
-1 1:0 2:0 3:0 4:54859 5:0 6:5 #1651
-1 1:0 2:0 3:0 4:48883 5:0 6:717 #1652
-1 1:0 2:0 3:0 4:50496 5:0 6:54 #1653
-1 1:0 2:0 3:0 4:53245 5:0 6:2 #1654
-1 1:0 2:0 3:0 4:60774 5:0 6:2 #1655
-1 1:0 2:0 3:0 4:68588 5:0 6:40 #1656
-1 1:0 2:0 3:0 4:60112 5:0 6:363 #1657
-1 1:0 2:0 3:0 4:73648 5:47 6:23 #1658
-1 1:0 2:0 3:0 4:73384 5:67 6:10 #1659
-1 1:0 2:0 3:1 4:75716 5:0 6:4 #1660
-1 1:0 2:0 3:0 4:64667 5:48 6:1 #1661
-1 1:0 2:0 3:0 4:53034 5:0 6:415 #1662
-1 1:0 2:0 3:0 4:56418 5:34 6:77 #1663
-1 1:0 2:0 3:0 4:55074 5:36 6:11 #1664
-1 1:0 2:0 3:0 4:58740 5:22 6:5 #1665
-1 1:0 2:0 3:0 4:60350 5:22 6:24 #1666
-1 1:0 2:0 3:0 4:51438 5:72 6:381 #1667
-1 1:0 2:0 3:0 4:57693 5:32 6:52 #1668
-1 1:0 2:0 3:0 4:58340 5:0 6:0 #1669
-1 1:0 2:0 3:0 4:60076 5:0 6:0 #1670
-1 1:0 2:0 3:0 4:52639 5:0 6:0 #1671
-1 1:0 2:0 3:1 4:41518 5:126 6:284 #1672
-1 1:0 2:0 3:0 4:43493 5:78 6:1 #1673
-1 1:0 2:0 3:0 4:48825 5:128 6:3 #1674
-1 1:0 2:0 3:0 4:55908 5:274 6:3 #1675
-1 1:0 2:0 3:0 4:55995 5:28 6:11 #1676
-1 1:0 2:0 3:0 4:50525 5:232 6:407 #1677
-1 1:0 2:0 3:0 4:51322 5:178 6:47 #1678
-1 1:0 2:0 3:0 4:48875 5:76 6:4 #1679
-1 1:0 2:0 3:1 4:47700 5:0 6:9 #1680
-1 1:0 2:0 3:0 4:36031 5:0 6:15 #1681
-1 1:0 2:0 3:0 4:29459 5:0 6:117 #1682
-1 1:0 2:0 3:0 4:35001 5:0 6:12 #1683
-1 1:0 2:0 3:0 4:36135 5:0 6:18 #1684
-1 1:0 2:0 3:0 4:43596 5:0 6:2 #1685
-1 1:0 2:0 3:0 4:43056 5:0 6:21 #1686
-1 1:0 2:0 3:0 4:37730 5:90 6:146 #1687
-1 1:0 2:0 3:0 4:42843 5:100 6:10 #1688
-1 1:0 2:1 3:0 4:43157 5:46 6:2 #1689
-1 1:0 2:0 3:0 4:44529 5:70 6:6 #1690
-1 1:0 2:0 3:1 4:39610 5:0 6:1 #1691
-1 1:0 2:0 3:0 4:33048 5:0 6:33 #1692
-1 1:0 2:0 3:0 4:43317 5:0 6:2 #1693
-1 1:0 2:0 3:0 4:45210 5:0 6:2 #1694
-1 1:0 2:0 3:0 4:55082 5:0 6:25 #1695
-1 1:0 2:0 3:0 4:58020 5:0 6:12 #1696
-1 1:0 2:0 3:0 4:51117 5:0 6:119 #1697
-1 1:0 2:0 3:0 4:55867 5:0 6:41 #1698
-1 1:0 2:0 3:0 4:61696 5:0 6:29 #1699
-1 1:0 2:0 3:0 4:62741 5:40 6:33 #1700
-1 1:0 2:0 3:0 4:53749 5:0 6:31 #1701
-1 1:0 2:0 3:0 4:48351 5:0 6:45 #1702
-1 1:0 2:0 3:0 4:50932 5:0 6:27 #1703
-1 1:0 2:0 3:1 4:50931 5:22 6:15 #1704
-1 1:0 2:0 3:0 4:49780 5:45 6:35 #1705
-1 1:0 2:0 3:0 4:52172 5:45 6:52 #1706
-1 1:0 2:0 3:0 4:49578 5:0 6:22 #1707
-1 1:0 2:0 3:0 4:54497 5:0 6:27 #1708
-1 1:0 2:0 3:0 4:60149 5:0 6:16 #1709
-1 1:0 2:0 3:0 4:61010 5:0 6:49 #1710
-1 1:0 2:0 3:0 4:49699 5:0 6:16 #1711
-1 1:0 2:0 3:0 4:44107 5:0 6:47 #1712
-1 1:0 2:0 3:0 4:47604 5:0 6:34 #1713
-1 1:0 2:0 3:0 4:47953 5:32 6:35 #1714
-1 1:0 2:0 3:0 4:57352 5:24 6:42 #1715
-1 1:0 2:0 3:0 4:53342 5:0 6:3 #1716
-1 1:0 2:0 3:0 4:53689 5:0 6:136 #1717
-1 1:0 2:0 3:0 4:59098 5:64 6:92 #1718
-1 1:0 2:0 3:0 4:66546 5:0 6:61 #1719
-1 1:0 2:0 3:0 4:65643 5:22 6:37 #1720
-1 1:0 2:0 3:0 4:52355 5:0 6:44 #1721
-1 1:0 2:0 3:0 4:47101 5:0 6:172 #1722
-1 1:0 2:0 3:0 4:45780 5:22 6:46 #1723
-1 1:0 2:0 3:0 4:45661 5:100 6:71 #1724
-1 1:0 2:0 3:0 4:53657 5:139 6:100 #1725
-1 1:0 2:0 3:1 4:58456 5:138 6:93 #1726
-1 1:0 2:0 3:0 4:51659 5:202 6:346 #1727
-1 1:0 2:0 3:0 4:67675 5:278 6:261 #1728
-1 1:0 2:0 3:0 4:72072 5:239 6:204 #1729
-1 1:0 2:0 3:0 4:75778 5:250 6:608 #1730
-1 1:0 2:0 3:0 4:64347 5:0 6:450 #1731
-1 1:0 2:0 3:0 4:58146 5:55 6:852 #1732
-1 1:0 2:0 3:0 4:52169 5:0 6:310 #1733
-1 1:0 2:0 3:2 4:42967 5:0 6:144 #1734
-1 1:0 2:0 3:2 4:52963 5:191 6:561 #1735
-1 1:0 2:0 3:0 4:40664 5:0 6:41 #1736
-1 1:0 2:0 3:0 4:36173 5:39 6:346 #1737
