-1 1:3 2:1 3:3 4:0 5:103862 6:0 #3489
-1 1:0 2:3 3:0 4:0 5:130961 6:0 #3490
-1 1:4 2:3 3:9 4:0 5:125906 6:0 #3491
-1 1:0 2:2 3:0 4:0 5:125054 6:0 #3492
-1 1:2 2:8 3:9 4:0 5:126633 6:0 #3493
-1 1:2 2:8 3:6 4:0 5:82360 6:0 #3494
-1 1:2 2:0 3:3 4:0 5:81577 6:0 #3495
-1 1:4 2:3 3:6 4:0 5:92024 6:0 #3496
-1 1:0 2:3 3:2 4:0 5:89040 6:0 #3497
-1 1:2 2:5 3:11 4:0 5:88377 6:0 #3498
-1 1:0 2:6 3:5 4:0 5:71336 6:0 #3499
-1 1:0 2:6 3:4 4:0 5:77567 6:0 #3500
-1 1:0 2:2 3:1 4:0 5:77054 6:0 #3501
-1 1:0 2:3 3:8 4:0 5:73587 6:0 #3502
-1 1:0 2:0 3:8 4:0 5:84320 6:0 #3503
-1 1:0 2:0 3:5 4:0 5:73569 6:0 #3504
-1 1:0 2:0 3:12 4:0 5:75397 6:0 #3505
-1 1:0 2:0 3:4 4:0 5:79497 6:0 #3506
-1 1:0 2:0 3:4 4:0 5:89740 6:0 #3507
-1 1:1 2:1 3:5 4:0 5:84798 6:0 #3508
-1 1:0 2:3 3:1 4:0 5:88670 6:0 #3509
-1 1:3 2:2 3:0 4:0 5:97734 6:0 #3510
-1 1:0 2:0 3:1 4:0 5:103648 6:0 #3511
-1 1:0 2:2 3:1 4:0 5:102066 6:0 #3512
-1 1:0 2:3 3:2 4:0 5:94746 6:0 #3513
-1 1:0 2:8 3:15 4:0 5:91990 6:0 #3514
-1 1:5 2:4 3:13 4:0 5:84263 6:0 #3515
-1 1:0 2:0 3:2 4:0 5:89449 6:0 #3516
-1 1:0 2:1 3:13 4:0 5:102649 6:0 #3517
-1 1:1 2:2 3:11 4:0 5:101624 6:0 #3518
-1 1:0 2:8 3:12 4:0 5:105294 6:0 #3519
-1 1:0 2:6 3:3 4:0 5:117775 6:0 #3520
-1 1:0 2:0 3:0 4:0 5:115829 6:0 #3521
-1 1:0 2:6 3:6 4:0 5:121058 6:0 #3522
-1 1:0 2:1 3:3 4:0 5:115849 6:0 #3523
-1 1:2 2:4 3:16 4:0 5:117770 6:0 #3524
-1 1:11 2:1 3:11 4:0 5:116511 6:0 #3525
-1 1:1 2:2 3:14 4:0 5:108521 6:0 #3526
-1 1:6 2:9 3:12 4:0 5:127987 6:0 #3527
-1 1:3 2:3 3:11 4:0 5:117761 6:0 #3528
-1 1:0 2:4 3:9 4:0 5:112903 6:0 #3529
-1 1:0 2:4 3:7 4:0 5:113015 6:0 #3530
-1 1:2 2:2 3:1 4:0 5:97384 6:0 #3531
-1 1:0 2:5 3:6 4:0 5:106069 6:0 #3532
-1 1:0 2:5 3:7 4:0 5:106327 6:0 #3533
-1 1:0 2:10 3:10 4:0 5:104297 6:0 #3534
-1 1:4 2:2 3:10 4:0 5:92973 6:0 #3535
-1 1:3 2:4 3:11 4:0 5:67129 6:0 #3536
-1 1:0 2:6 3:0 4:0 5:99128 6:0 #3537
-1 1:0 2:2 3:0 4:0 5:83983 6:0 #3538
-1 1:0 2:6 3:6 4:0 5:76828 6:0 #3539
-1 1:0 2:3 3:2 4:0 5:85746 6:0 #3540
-1 1:0 2:2 3:3 4:0 5:77162 6:0 #3541
-1 1:0 2:0 3:0 4:0 5:105565 6:0 #3542
-1 1:0 2:6 3:3 4:0 5:101710 6:0 #3543
-1 1:0 2:4 3:12 4:0 5:112624 6:0 #3544
-1 1:2 2:7 3:8 4:0 5:114705 6:0 #3545
-1 1:1 2:3 3:8 4:0 5:96878 6:0 #3546
-1 1:0 2:0 3:3 4:0 5:118830 6:0 #3547
-1 1:0 2:0 3:2 4:0 5:118050 6:0 #3548
-1 1:0 2:2 3:8 4:0 5:121762 6:0 #3549
-1 1:0 2:4 3:10 4:0 5:126972 6:0 #3550
-1 1:0 2:4 3:1 4:0 5:122775 6:0 #3551
-1 1:0 2:0 3:0 4:0 5:157367 6:0 #3552
-1 1:3 2:2 3:1 4:0 5:160528 6:0 #3553
-1 1:3 2:5 3:2 4:0 5:168697 6:0 #3554
-1 1:1 2:3 3:6 4:0 5:163012 6:0 #3555
-1 1:0 2:3 3:7 4:0 5:135699 6:0 #3556
-1 1:0 2:0 3:1 4:0 5:158611 6:0 #3557
-1 1:2 2:1 3:4 4:0 5:159065 6:0 #3558
-1 1:1 2:2 3:7 4:0 5:156220 6:0 #3559
-1 1:0 2:1 3:10 4:0 5:162351 6:0 #3560
-1 1:0 2:3 3:3 4:0 5:146917 6:6 #3561
-1 1:0 2:0 3:0 4:0 5:177606 6:0 #3562
-1 1:0 2:5 3:6 4:0 5:183751 6:0 #3563
-1 1:2 2:9 3:22 4:0 5:189029 6:0 #3564
-1 1:0 2:3 3:14 4:0 5:195589 6:0 #3565
-1 1:0 2:6 3:24 4:0 5:177893 6:0 #3566
-1 1:0 2:3 3:4 4:0 5:185905 6:0 #3567
-1 1:0 2:3 3:15 4:0 5:191393 6:0 #3568
-1 1:0 2:3 3:17 4:0 5:191173 6:0 #3569
-1 1:0 2:0 3:8 4:0 5:200368 6:0 #3570
-1 1:3 2:0 3:3 4:0 5:179895 6:0 #3571
-1 1:0 2:0 3:0 4:0 5:189224 6:0 #3572
-1 1:0 2:1 3:15 4:22 5:181880 6:0 #3573
-1 1:0 2:4 3:22 4:42 5:189929 6:0 #3574
-1 1:2 2:3 3:17 4:38 5:199915 6:0 #3575
-1 1:1 2:5 3:15 4:70 5:184176 6:0 #3576
-1 1:0 2:2 3:4 4:96 5:195760 6:0 #3577
-1 1:2 2:7 3:9 4:92 5:202831 6:0 #3578
-1 1:0 2:5 3:7 4:80 5:211355 6:0 #3579
-1 1:0 2:8 3:8 4:118 5:219939 6:0 #3580
-1 1:0 2:4 3:5 4:147 5:203197 6:0 #3581
-1 1:0 2:0 3:0 4:116 5:211403 6:0 #3582
-1 1:0 2:5 3:6 4:0 5:210013 6:0 #3583
-1 1:2 2:0 3:10 4:0 5:208828 6:0 #3584
-1 1:0 2:2 3:11 4:0 5:215362 6:16 #3585
-1 1:0 2:7 3:8 4:0 5:172908 6:2 #3586
-1 1:0 2:2 3:7 4:0 5:170467 6:0 #3587
-1 1:0 2:1 3:5 4:0 5:181427 6:0 #3588
-1 1:0 2:3 3:5 4:0 5:180680 6:0 #3589
-1 1:0 2:6 3:13 4:0 5:183894 6:0 #3590
-1 1:3 2:0 3:6 4:0 5:166919 6:0 #3591
-1 1:0 2:3 3:6 4:0 5:173602 6:0 #3592
-1 1:0 2:2 3:6 4:0 5:176928 6:0 #3593
-1 1:0 2:3 3:3 4:0 5:165492 6:0 #3594
-1 1:0 2:4 3:8 4:0 5:175406 6:0 #3595
-1 1:0 2:3 3:11 4:0 5:148340 6:0 #3596
-1 1:0 2:4 3:3 4:0 5:136600 6:0 #3597
-1 1:0 2:0 3:4 4:0 5:147637 6:0 #3598
-1 1:0 2:1 3:4 4:0 5:141574 6:0 #3599
-1 1:0 2:5 3:8 4:0 5:142325 6:0 #3600
-1 1:0 2:6 3:6 4:0 5:130335 6:0 #3601
-1 1:0 2:6 3:6 4:0 5:132305 6:4 #3602
-1 1:0 2:0 3:1 4:0 5:147469 6:0 #3603
-1 1:0 2:0 3:0 4:48 5:149729 6:0 #3604
-1 1:0 2:3 3:11 4:40 5:164234 6:0 #3605
-1 1:1 2:2 3:17 4:22 5:148775 6:0 #3606
-1 1:0 2:5 3:6 4:48 5:132600 6:0 #3607
-1 1:0 2:0 3:0 4:28 5:134203 6:0 #3608
-1 1:0 2:0 3:6 4:92 5:133479 6:0 #3609
-1 1:0 2:6 3:1 4:0 5:142491 6:0 #3610
-1 1:0 2:6 3:0 4:0 5:122146 6:0 #3611
-1 1:0 2:6 3:1 4:0 5:114234 6:0 #3612
-1 1:0 2:0 3:0 4:0 5:110625 6:0 #3613
-1 1:0 2:4 3:5 4:0 5:109678 6:0 #3614
-1 1:0 2:6 3:10 4:0 5:119075 6:0 #3615
-1 1:2 2:3 3:20 4:22 5:113356 6:0 #3616
-1 1:4 2:5 3:14 4:45 5:111527 6:0 #3617
-1 1:1 2:2 3:15 4:40 5:109273 6:0 #3618
-1 1:0 2:4 3:17 4:38 5:118752 6:0 #3619
-1 1:1 2:13 3:19 4:45 5:129180 6:0 #3620
-1 1:3 2:2 3:9 4:46 5:119065 6:0 #3621
-1 1:0 2:7 3:6 4:64 5:118229 6:0 #3622
-1 1:1 2:0 3:4 4:44 5:114176 6:0 #3623
-1 1:3 2:7 3:9 4:0 5:133801 6:0 #3624
-1 1:0 2:9 3:13 4:0 5:147461 6:0 #3625
-1 1:3 2:1 3:15 4:0 5:142800 6:4 #3626
-1 1:4 2:8 3:16 4:0 5:138348 6:0 #3627
-1 1:0 2:0 3:11 4:0 5:138681 6:0 #3628
-1 1:0 2:0 3:3 4:0 5:159847 6:0 #3629
-1 1:0 2:7 3:3 4:0 5:172815 6:0 #3630
-1 1:2 2:3 3:3 4:0 5:166580 6:0 #3631
-1 1:1 2:3 3:2 4:0 5:176508 6:0 #3632
-1 1:3 2:3 3:5 4:0 5:173176 6:0 #3633
-1 1:0 2:0 3:3 4:0 5:190786 6:0 #3634
-1 1:0 2:11 3:10 4:0 5:198767 6:0 #3635
-1 1:0 2:7 3:9 4:0 5:188750 6:0 #3636
-1 1:6 2:7 3:16 4:0 5:179976 6:0 #3637
-1 1:6 2:2 3:6 4:0 5:158708 6:0 #3638
-1 1:0 2:3 3:0 4:0 5:169167 6:0 #3639
-1 1:4 2:6 3:12 4:0 5:180885 6:0 #3640
-1 1:0 2:0 3:12 4:0 5:174680 6:0 #3641
-1 1:0 2:3 3:0 4:0 5:176896 6:0 #3642
-1 1:0 2:6 3:3 4:0 5:170701 6:0 #3643
-1 1:0 2:0 3:0 4:0 5:176686 6:0 #3644
-1 1:0 2:4 3:0 4:0 5:179142 6:2 #3645
-1 1:0 2:3 3:5 4:0 5:155338 6:0 #3646
-1 1:1 2:9 3:11 4:0 5:148464 6:0 #3647
-1 1:1 2:1 3:7 4:0 5:109961 6:0 #3648
-1 1:3 2:0 3:6 4:0 5:100920 6:0 #3649
-1 1:0 2:3 3:11 4:0 5:128944 6:0 #3650
-1 1:0 2:0 3:7 4:0 5:110962 6:0 #3651
-1 1:3 2:4 3:2 4:0 5:110358 6:0 #3652
-1 1:0 2:5 3:6 4:0 5:96246 6:0 #3653
-1 1:2 2:8 3:1 4:0 5:95747 6:0 #3654
-1 1:0 2:0 3:0 4:0 5:112676 6:0 #3655
-1 1:0 2:4 3:5 4:0 5:98932 6:0 #3656
-1 1:0 2:12 3:10 4:0 5:96737 6:0 #3657
-1 1:3 2:11 3:16 4:0 5:79287 6:0 #3658
-1 1:2 2:6 3:6 4:0 5:81696 6:0 #3659
-1 1:0 2:0 3:1 4:0 5:107288 6:0 #3660
-1 1:2 2:2 3:0 4:0 5:106590 6:0 #3661
-1 1:0 2:3 3:8 4:0 5:113293 6:0 #3662
-1 1:0 2:3 3:8 4:0 5:107035 6:0 #3663
-1 1:0 2:2 3:3 4:0 5:115047 6:0 #3664
-1 1:0 2:0 3:0 4:0 5:137875 6:0 #3665
-1 1:0 2:0 3:6 4:0 5:120224 6:0 #3666
-1 1:3 2:4 3:3 4:0 5:119487 6:0 #3667
-1 1:0 2:2 3:12 4:0 5:97582 6:0 #3668
-1 1:0 2:1 3:12 4:0 5:90828 6:0 #3669
-1 1:0 2:0 3:3 4:0 5:124633 6:0 #3670
-1 1:0 2:0 3:1 4:0 5:117102 6:0 #3671
-1 1:0 2:0 3:7 4:0 5:122200 6:0 #3672
-1 1:0 2:3 3:11 4:0 5:110315 6:0 #3673
-1 1:0 2:2 3:3 4:0 5:110170 6:0 #3674
-1 1:0 2:0 3:0 4:0 5:127638 6:0 #3675
-1 1:0 2:0 3:3 4:0 5:127457 6:4 #3676
-1 1:1 2:3 3:0 4:0 5:139547 6:0 #3677
-1 1:0 2:3 3:0 4:0 5:131598 6:0 #3678
-1 1:0 2:3 3:3 4:0 5:121374 6:0 #3679
-1 1:0 2:0 3:2 4:0 5:134528 6:0 #3680
-1 1:0 2:2 3:12 4:0 5:135617 6:0 #3681
-1 1:0 2:0 3:6 4:0 5:140397 6:0 #3682
-1 1:0 2:4 3:15 4:0 5:128327 6:0 #3683
-1 1:0 2:1 3:3 4:0 5:129634 6:0 #3684
-1 1:0 2:0 3:0 4:0 5:153211 6:0 #3685
-1 1:0 2:0 3:0 4:0 5:153483 6:0 #3686
-1 1:0 2:6 3:12 4:0 5:161073 6:0 #3687
-1 1:2 2:3 3:18 4:0 5:161503 6:0 #3688
-1 1:0 2:3 3:9 4:0 5:160122 6:0 #3689
-1 1:0 2:3 3:10 4:0 5:170592 6:0 #3690
-1 1:0 2:3 3:5 4:0 5:182922 6:0 #3691
-1 1:0 2:2 3:7 4:0 5:193825 6:0 #3692
-1 1:0 2:3 3:11 4:0 5:190511 6:0 #3693
-1 1:0 2:0 3:6 4:0 5:191568 6:0 #3694
-1 1:3 2:0 3:4 4:0 5:206175 6:0 #3695
-1 1:0 2:0 3:1 4:0 5:220543 6:0 #3696
-1 1:0 2:5 3:0 4:0 5:220841 6:0 #3697
-1 1:0 2:0 3:4 4:0 5:223125 6:0 #3698
-1 1:0 2:0 3:3 4:0 5:213288 6:0 #3699
-1 1:0 2:0 3:0 4:0 5:197091 6:0 #3700
-1 1:0 2:0 3:0 4:0 5:204284 6:0 #3701
-1 1:0 2:1 3:0 4:0 5:211498 6:0 #3702
-1 1:0 2:0 3:0 4:0 5:202669 6:0 #3703
-1 1:0 2:0 3:0 4:0 5:192496 6:0 #3704
-1 1:0 2:0 3:0 4:0 5:187830 6:0 #3705
-1 1:0 2:0 3:1 4:0 5:183938 6:0 #3706
-1 1:0 2:0 3:1 4:0 5:178865 6:0 #3707
-1 1:0 2:0 3:0 4:0 5:183283 6:0 #3708
-1 1:0 2:0 3:0 4:0 5:182882 6:0 #3709
-1 1:0 2:0 3:0 4:0 5:185106 6:0 #3710
-1 1:0 2:0 3:0 4:0 5:185521 6:0 #3711
-1 1:2 2:5 3:0 4:0 5:201494 6:0 #3712
-1 1:0 2:0 3:3 4:0 5:198718 6:0 #3713
-1 1:0 2:0 3:4 4:0 5:197590 6:0 #3714
-1 1:2 2:1 3:5 4:0 5:213315 6:0 #3715
-1 1:0 2:0 3:1 4:0 5:207723 6:0 #3716
-1 1:0 2:3 3:7 4:0 5:236594 6:0 #3717
-1 1:0 2:3 3:5 4:0 5:232480 6:0 #3718
-1 1:0 2:4 3:13 4:0 5:230268 6:0 #3719
-1 1:0 2:3 3:12 4:0 5:215924 6:0 #3720
-1 1:0 2:0 3:9 4:0 5:191298 6:0 #3721
-1 1:0 2:3 3:9 4:0 5:228475 6:0 #3722
-1 1:0 2:2 3:10 4:0 5:217528 6:0 #3723
-1 1:0 2:0 3:7 4:0 5:217440 6:6 #3724
-1 1:0 2:6 3:10 4:0 5:221052 6:1 #3725
-1 1:1 2:6 3:3 4:0 5:188136 6:2 #3726
-1 1:0 2:0 3:2 4:0 5:209399 6:2 #3727
-1 1:0 2:4 3:13 4:0 5:209512 6:0 #3728
-1 1:0 2:6 3:19 4:0 5:216230 6:0 #3729
-1 1:0 2:7 3:21 4:0 5:213404 6:0 #3730
-1 1:0 2:4 3:13 4:0 5:187405 6:0 #3731
-1 1:0 2:0 3:0 4:0 5:221364 6:0 #3732
-1 1:0 2:2 3:10 4:0 5:223086 6:0 #3733
-1 1:0 2:0 3:12 4:0 5:220132 6:0 #3734
-1 1:0 2:6 3:9 4:0 5:228298 6:3 #3735
-1 1:0 2:6 3:6 4:0 5:206553 6:6 #3736
-1 1:0 2:0 3:0 4:0 5:227963 6:0 #3737
-1 1:0 2:0 3:0 4:0 5:232345 6:0 #3738
-1 1:1 2:2 3:7 4:0 5:246078 6:0 #3739
-1 1:0 2:11 3:18 4:0 5:242377 6:0 #3740
-1 1:3 2:2 3:11 4:0 5:209509 6:0 #3741
-1 1:0 2:0 3:0 4:0 5:223531 6:0 #3742
-1 1:1 2:3 3:8 4:0 5:244783 6:0 #3743
-1 1:0 2:0 3:2 4:0 5:248494 6:0 #3744
-1 1:0 2:6 3:7 4:0 5:256832 6:0 #3745
-1 1:0 2:1 3:8 4:0 5:238192 6:0 #3746
-1 1:0 2:1 3:1 4:0 5:245189 6:0 #3747
-1 1:0 2:3 3:15 4:0 5:242612 6:0 #3748
-1 1:0 2:4 3:0 4:0 5:251335 6:0 #3749
-1 1:0 2:3 3:13 4:0 5:250920 6:0 #3750
-1 1:0 2:5 3:15 4:0 5:215226 6:0 #3751
-1 1:0 2:4 3:7 4:0 5:213772 6:5 #3752
-1 1:0 2:1 3:10 4:0 5:239395 6:6 #3753
-1 1:0 2:0 3:8 4:0 5:242344 6:1 #3754
-1 1:0 2:4 3:7 4:0 5:245117 6:4 #3755
-1 1:0 2:1 3:5 4:0 5:224269 6:0 #3756
-1 1:1 2:0 3:1 4:0 5:222487 6:0 #3757
-1 1:0 2:0 3:0 4:0 5:234575 6:0 #3758
-1 1:0 2:2 3:0 4:0 5:234295 6:0 #3759
-1 1:0 2:1 3:1 4:0 5:235238 6:0 #3760
-1 1:0 2:0 3:3 4:0 5:203888 6:0 #3761
-1 1:0 2:0 3:2 4:0 5:184721 6:0 #3762
-1 1:0 2:0 3:0 4:0 5:202706 6:0 #3763
-1 1:0 2:0 3:3 4:0 5:207902 6:0 #3764
-1 1:0 2:0 3:1 4:0 5:206348 6:0 #3765
-1 1:0 2:0 3:0 4:0 5:193304 6:0 #3766
-1 1:1 2:3 3:0 4:0 5:198647 6:0 #3767
-1 1:0 2:0 3:1 4:0 5:219685 6:0 #3768
-1 1:0 2:0 3:0 4:0 5:238501 6:0 #3769
-1 1:0 2:0 3:2 4:0 5:257085 6:0 #3770
-1 1:0 2:3 3:5 4:0 5:225506 6:0 #3771
-1 1:0 2:2 3:2 4:0 5:206806 6:0 #3772
-1 1:0 2:0 3:0 4:0 5:208193 6:0 #3773
-1 1:2 2:0 3:5 4:787 5:225275 6:0 #3774
-1 1:9 2:0 3:6 4:2427 5:242818 6:0 #3775
-1 1:51 2:0 3:4 4:3605 5:220518 6:0 #3776
-1 1:58 2:0 3:0 4:5159 5:216122 6:0 #3777
-1 1:2 2:2 3:0 4:6160 5:217800 6:0 #3778
-1 1:11 2:2 3:0 4:8883 5:222981 6:25 #3779
-1 1:18 2:0 3:0 4:10756 5:234641 6:25 #3780
-1 1:16 2:2 3:0 4:7761 5:207442 6:19 #3781
-1 1:20 2:0 3:0 4:5559 5:196992 6:0 #3782
-1 1:0 2:0 3:0 4:2379 5:197054 6:0 #3783
-1 1:27 2:1 3:0 4:118 5:219383 6:0 #3784
-1 1:27 2:0 3:0 4:1036 5:223380 6:133 #3785
-1 1:47 2:0 3:0 4:370 5:209015 6:948 #3786
-1 1:71 2:1 3:0 4:504 5:204759 6:959 #3787
-1 1:2 2:0 3:0 4:0 5:199042 6:333 #3788
-1 1:78 2:0 3:0 4:32 5:222014 6:0 #3789
-1 1:95 2:0 3:0 4:53 5:229459 6:0 #3790
-1 1:182 2:0 3:0 4:44 5:220995 6:0 #3791
-1 1:175 2:0 3:0 4:86 5:209336 6:0 #3792
-1 1:135 2:0 3:0 4:88 5:199826 6:0 #3793
-1 1:135 2:0 3:0 4:209 5:229968 6:0 #3794
-1 1:64 2:0 3:0 4:198 5:241645 6:0 #3795
-1 1:168 2:0 3:0 4:261 5:235963 6:0 #3796
-1 1:162 2:2 3:0 4:328 5:232572 6:0 #3797
-1 1:36 2:0 3:0 4:372 5:227979 6:0 #3798
-1 1:66 2:0 3:0 4:487 5:239634 6:5 #3799
-1 1:55 2:0 3:0 4:437 5:248805 6:0 #3800
-1 1:230 2:0 3:0 4:292 5:229433 6:0 #3801
-1 1:220 2:1 3:0 4:367 5:209769 6:0 #3802
-1 1:128 2:1 3:0 4:328 5:190852 6:0 #3803
-1 1:190 2:6 3:0 4:425 5:226454 6:0 #3804
-1 1:45 2:0 3:0 4:0 5:243305 6:1 #3805
-1 1:79 2:0 3:0 4:0 5:233277 6:0 #3806
-1 1:181 2:0 3:0 4:0 5:219830 6:0 #3807
-1 1:139 2:1 3:0 4:0 5:209884 6:0 #3808
-1 1:35 2:0 3:0 4:0 5:233174 6:0 #3809
-1 1:119 2:1 3:0 4:0 5:236317 6:0 #3810
-1 1:264 2:0 3:0 4:0 5:223159 6:0 #3811
-1 1:291 2:8 3:0 4:32 5:195769 6:0 #3812
-1 1:185 2:2 3:0 4:22 5:174850 6:0 #3813
-1 1:23 2:0 3:0 4:47 5:195346 6:2 #3814
-1 1:32 2:1 3:0 4:26 5:209678 6:0 #3815
-1 1:35 2:0 3:0 4:0 5:199552 6:0 #3816
-1 1:78 2:0 3:0 4:22 5:192975 6:0 #3817
-1 1:81 2:0 3:0 4:0 5:182109 6:0 #3818
-1 1:5 2:0 3:0 4:0 5:189214 6:0 #3819
-1 1:15 2:0 3:1 4:0 5:177321 6:0 #3820
-1 1:60 2:2 3:3 4:0 5:169418 6:0 #3821
-1 1:112 2:0 3:1 4:0 5:155924 6:0 #3822
-1 1:106 2:1 3:0 4:0 5:140379 6:0 #3823
-1 1:9 2:0 3:0 4:0 5:158739 6:0 #3824
-1 1:41 2:1 3:0 4:0 5:183754 6:0 #3825
-1 1:55 2:0 3:0 4:0 5:177159 6:0 #3826
-1 1:133 2:1 3:0 4:0 5:183544 6:0 #3827
-1 1:114 2:0 3:0 4:0 5:182368 6:0 #3828
-1 1:1 2:1 3:0 4:0 5:191839 6:0 #3829
-1 1:60 2:0 3:0 4:36 5:167128 6:0 #3830
-1 1:91 2:0 3:6 4:40 5:144478 6:0 #3831
-1 1:129 2:0 3:0 4:0 5:142577 6:5 #3832
-1 1:120 2:0 3:0 4:0 5:108515 6:8 #3833
-1 1:4 2:1 3:0 4:0 5:120089 6:19 #3834
-1 1:78 2:0 3:0 4:32 5:147503 6:13 #3835
-1 1:64 2:0 3:0 4:322 5:133320 6:11 #3836
-1 1:98 2:0 3:0 4:389 5:116239 6:11 #3837
-1 1:116 2:0 3:0 4:26 5:101023 6:12 #3838
-1 1:14 2:0 3:0 4:284 5:100416 6:20 #3839
-1 1:91 2:0 3:0 4:131 5:94194 6:14 #3840
-1 1:59 2:0 3:0 4:204 5:87966 6:10 #3841
-1 1:176 2:0 3:0 4:1207 5:81462 6:0 #3842
-1 1:186 2:0 3:0 4:116 5:63965 6:0 #3843
-1 1:144 2:0 3:0 4:0 5:58536 6:0 #3844
-1 1:55 2:2 3:0 4:0 5:67884 6:0 #3845
-1 1:33 2:1 3:0 4:0 5:65401 6:0 #3846
-1 1:46 2:1 3:0 4:0 5:69097 6:0 #3847
-1 1:113 2:0 3:0 4:0 5:61604 6:0 #3848
-1 1:103 2:0 3:0 4:0 5:56268 6:0 #3849
-1 1:11 2:0 3:0 4:0 5:58939 6:0 #3850
-1 1:86 2:0 3:2 4:0 5:54445 6:0 #3851
-1 1:203 2:0 3:3 4:0 5:57304 6:0 #3852
-1 1:249 2:0 3:1 4:0 5:34216 6:0 #3853
-1 1:222 2:1 3:0 4:0 5:26407 6:0 #3854
-1 1:2 2:2 3:0 4:0 5:29354 6:0 #3855
-1 1:22 2:0 3:0 4:0 5:34220 6:0 #3856
-1 1:90 2:0 3:0 4:0 5:33847 6:0 #3857
-1 1:163 2:0 3:1 4:0 5:27208 6:0 #3858
-1 1:127 2:1 3:0 4:0 5:28120 6:0 #3859
-1 1:2 2:0 3:0 4:0 5:29641 6:0 #3860
-1 1:88 2:0 3:0 4:0 5:21831 6:0 #3861
-1 1:175 2:0 3:0 4:0 5:20816 6:0 #3862
-1 1:210 2:0 3:0 4:0 5:14738 6:0 #3863
-1 1:172 2:0 3:0 4:0 5:14911 6:0 #3864
-1 1:17 2:0 3:0 4:0 5:16573 6:0 #3865
-1 1:51 2:1 3:0 4:0 5:18125 6:0 #3866
-1 1:83 2:0 3:0 4:0 5:18590 6:0 #3867
-1 1:150 2:0 3:0 4:0 5:18154 6:0 #3868
-1 1:112 2:0 3:0 4:0 5:17075 6:0 #3869
-1 1:1 2:0 3:0 4:0 5:19130 6:3 #3870
-1 1:165 2:0 3:0 4:0 5:18425 6:0 #3871
-1 1:159 2:0 3:0 4:0 5:26594 6:0 #3872
-1 1:242 2:0 3:0 4:0 5:21985 6:0 #3873
-1 1:215 2:0 3:0 4:0 5:25408 6:0 #3874
-1 1:96 2:0 3:0 4:0 5:26785 6:0 #3875
-1 1:243 2:3 3:0 4:0 5:39560 6:0 #3876
-1 1:154 2:0 3:1 4:0 5:42258 6:0 #3877
-1 1:222 2:0 3:13 4:0 5:36869 6:0 #3878
-1 1:198 2:0 3:10 4:0 5:37785 6:0 #3879
-1 1:135 2:0 3:2 4:0 5:28376 6:0 #3880
-1 1:32 2:3 3:0 4:0 5:26663 6:0 #3881
-1 1:130 2:1 3:0 4:0 5:24814 6:0 #3882
-1 1:175 2:0 3:0 4:0 5:22374 6:1 #3883
-1 1:221 2:1 3:0 4:0 5:19433 6:0 #3884
-1 1:166 2:5 3:0 4:0 5:12465 6:0 #3885
-1 1:34 2:1 3:0 4:0 5:17442 6:0 #3886
-1 1:74 2:1 3:0 4:0 5:17677 6:0 #3887
-1 1:145 2:1 3:0 4:0 5:15355 6:0 #3888
-1 1:153 2:0 3:0 4:0 5:17819 6:0 #3889
-1 1:86 2:0 3:0 4:0 5:14612 6:0 #3890
-1 1:6 2:3 3:0 4:0 5:16789 6:0 #3891
-1 1:50 2:2 3:0 4:0 5:16612 6:0 #3892
-1 1:148 2:0 3:0 4:0 5:11191 6:0 #3893
-1 1:220 2:0 3:0 4:0 5:9279 6:0 #3894
-1 1:220 2:0 3:0 4:0 5:6822 6:0 #3895
-1 1:17 2:6 3:0 4:0 5:6416 6:0 #3896
-1 1:77 2:0 3:0 4:0 5:7012 6:0 #3897
-1 1:183 2:2 3:0 4:0 5:5573 6:0 #3898
-1 1:198 2:0 3:0 4:0 5:5813 6:0 #3899
-1 1:157 2:0 3:0 4:0 5:8300 6:0 #3900
-1 1:8 2:9 3:0 4:0 5:12687 6:0 #3901
-1 1:164 2:4 3:0 4:0 5:17082 6:0 #3902
-1 1:162 2:5 3:0 4:0 5:19921 6:0 #3903
-1 1:187 2:3 3:0 4:0 5:28091 6:0 #3904
-1 1:154 2:9 3:0 4:0 5:28452 6:0 #3905
-1 1:114 2:8 3:0 4:28 5:36594 6:0 #3906
-1 1:46 2:5 3:0 4:22 5:59706 6:0 #3907
-1 1:117 2:3 3:0 4:0 5:49147 6:0 #3908
-1 1:139 2:1 3:0 4:22 5:60402 6:0 #3909
-1 1:93 2:1 3:0 4:0 5:62328 6:0 #3910
-1 1:72 2:0 3:0 4:40 5:65984 6:0 #3911
-1 1:24 2:0 3:1 4:170 5:99639 6:0 #3912
-1 1:82 2:1 3:0 4:62 5:82296 6:0 #3913
-1 1:91 2:0 3:0 4:192 5:94612 6:0 #3914
-1 1:118 2:2 3:0 4:88 5:83994 6:13 #3915
-1 1:90 2:3 3:0 4:204 5:95730 6:0 #3916
-1 1:12 2:0 3:0 4:580 5:123654 6:12 #3917
-1 1:22 2:0 3:0 4:182 5:119137 6:16 #3918
-1 1:44 2:0 3:0 4:607 5:127986 6:16 #3919
-1 1:28 2:1 3:0 4:0 5:130088 6:7 #3920
-1 1:14 2:0 3:0 4:0 5:135054 6:9 #3921
-1 1:0 2:0 3:0 4:0 5:166226 6:17 #3922
-1 1:13 2:0 3:0 4:0 5:160212 6:3 #3923
-1 1:21 2:0 3:0 4:0 5:168872 6:0 #3924
-1 1:12 2:0 3:2 4:0 5:155933 6:0 #3925
