-1 1:0 2:0 3:0 4:77 5:83 #1591
-1 1:0 2:0 3:0 4:72 5:81 #1592
-1 1:0 2:0 3:0 4:71 5:80 #1593
-1 1:0 2:0 3:0 4:80 5:79 #1594
-1 1:0 2:0 3:0 4:93 5:78 #1595
-1 1:0 2:0 3:0 4:83 5:77 #1596
-1 1:0 2:0 3:0 4:68 5:78 #1597
-1 1:0 2:0 3:0 4:71 5:79 #1598
-1 1:0 2:0 3:0 4:80 5:76 #1599
-1 1:0 2:0 3:0 4:102 5:69 #1600
-1 1:0 2:0 3:0 4:99 5:60 #1601
-1 1:0 2:0 3:0 4:90 5:57 #1602
-1 1:0 2:0 3:0 4:84 5:57 #1603
-1 1:0 2:0 3:2 4:88 5:49 #1604
-1 1:0 2:0 3:0 4:98 5:46 #1605
-1 1:0 2:0 3:0 4:92 5:44 #1606
-1 1:0 2:0 3:0 4:80 5:47 #1607
-1 1:0 2:0 3:0 4:82 5:42 #1608
-1 1:0 2:0 3:0 4:89 5:35 #1609
-1 1:0 2:0 3:0 4:103 5:29 #1610
-1 1:0 2:1 3:0 4:98 5:25 #1611
-1 1:0 2:2 3:1 4:90 5:28 #1612
-1 1:0 2:0 3:0 4:85 5:29 #1613
-1 1:0 2:0 3:1 4:94 5:27 #1614
-1 1:0 2:0 3:0 4:97 5:25 #1615
-1 1:0 2:0 3:0 4:92 5:28 #1616
-1 1:0 2:0 3:1 4:89 5:36 #1617
-1 1:0 2:0 3:1 4:93 5:34 #1618
-1 1:0 2:0 3:1 4:92 5:30 #1619
-1 1:0 2:0 3:0 4:99 5:27 #1620
-1 1:0 2:0 3:0 4:93 5:25 #1621
-1 1:0 2:0 3:0 4:88 5:32 #1622
-1 1:0 2:0 3:0 4:88 5:32 #1623
-1 1:0 2:0 3:0 4:97 5:27 #1624
-1 1:1 2:0 3:0 4:100 5:27 #1625
-1 1:0 2:0 3:0 4:111 5:32 #1626
-1 1:0 2:0 3:0 4:105 5:41 #1627
-1 1:0 2:0 3:0 4:115 5:36 #1628
-1 1:1 2:1 3:0 4:106 5:33 #1629
-1 1:0 2:0 3:0 4:108 5:28 #1630
-1 1:1 2:0 3:0 4:97 5:25 #1631
-1 1:0 2:1 3:0 4:84 5:30 #1632
-1 1:0 2:1 3:0 4:85 5:27 #1633
-1 1:1 2:1 3:0 4:91 5:28 #1634
-1 1:0 2:4 3:0 4:98 5:25 #1635
-1 1:0 2:0 3:0 4:108 5:31 #1636
-1 1:0 2:0 3:0 4:103 5:40 #1637
-1 1:0 2:0 3:0 4:110 5:38 #1638
-1 1:0 2:0 3:0 4:102 5:32 #1639
-1 1:0 2:0 3:1 4:101 5:25 #1640
-1 1:0 2:0 3:0 4:95 5:23 #1641
-1 1:0 2:0 3:0 4:87 5:23 #1642
-1 1:0 2:0 3:0 4:91 5:22 #1643
-1 1:0 2:0 3:1 4:96 5:24 #1644
-1 1:0 2:0 3:0 4:103 5:24 #1645
-1 1:0 2:0 3:0 4:111 5:25 #1646
-1 1:0 2:0 3:0 4:102 5:26 #1647
-1 1:0 2:0 3:0 4:103 5:25 #1648
-1 1:0 2:0 3:0 4:116 5:26 #1649
-1 1:0 2:0 3:0 4:106 5:27 #1650
-1 1:0 2:0 3:0 4:92 5:28 #1651
-1 1:0 2:0 3:0 4:80 5:26 #1652
-1 1:0 2:0 3:0 4:85 5:29 #1653
-1 1:0 2:0 3:0 4:91 5:29 #1654
-1 1:0 2:0 3:0 4:100 5:30 #1655
-1 1:0 2:0 3:0 4:98 5:27 #1656
-1 1:0 2:0 3:0 4:86 5:25 #1657
-1 1:0 2:0 3:0 4:99 5:27 #1658
-1 1:0 2:0 3:0 4:100 5:31 #1659
-1 1:0 2:0 3:0 4:95 5:31 #1660
-1 1:0 2:0 3:0 4:89 5:29 #1661
-1 1:0 2:0 3:0 4:81 5:30 #1662
-1 1:0 2:0 3:0 4:86 5:29 #1663
-1 1:0 2:0 3:0 4:90 5:31 #1664
-1 1:0 2:0 3:0 4:99 5:28 #1665
-1 1:0 2:0 3:0 4:100 5:29 #1666
-1 1:0 2:0 3:0 4:84 5:33 #1667
-1 1:0 2:0 3:0 4:98 5:28 #1668
-1 1:0 2:0 3:1 4:107 5:28 #1669
-1 1:0 2:0 3:0 4:104 5:28 #1670
-1 1:0 2:0 3:0 4:101 5:28 #1671
-1 1:0 2:0 3:1 4:95 5:31 #1672
-1 1:0 2:0 3:1 4:99 5:33 #1673
-1 1:0 2:0 3:0 4:106 5:38 #1674
-1 1:0 2:0 3:0 4:114 5:34 #1675
-1 1:0 2:0 3:0 4:106 5:38 #1676
-1 1:1 2:0 3:0 4:95 5:44 #1677
-1 1:0 2:0 3:0 4:107 5:40 #1678
-1 1:0 2:0 3:0 4:121 5:36 #1679
-1 1:0 2:0 3:0 4:116 5:35 #1680
-1 1:0 2:0 3:0 4:111 5:32 #1681
-1 1:0 2:0 3:0 4:108 5:33 #1682
-1 1:0 2:0 3:0 4:114 5:32 #1683
-1 1:0 2:0 3:0 4:118 5:31 #1684
-1 1:0 2:0 3:0 4:123 5:28 #1685
-1 1:0 2:0 3:0 4:108 5:32 #1686
-1 1:0 2:0 3:0 4:96 5:38 #1687
-1 1:0 2:0 3:0 4:106 5:32 #1688
-1 1:0 2:0 3:1 4:115 5:30 #1689
-1 1:0 2:0 3:0 4:111 5:25 #1690
-1 1:0 2:0 3:0 4:108 5:24 #1691
-1 1:0 2:0 3:0 4:104 5:23 #1692
-1 1:0 2:0 3:0 4:105 5:23 #1693
-1 1:0 2:0 3:0 4:104 5:24 #1694
-1 1:0 2:0 3:0 4:105 5:23 #1695
-1 1:0 2:0 3:0 4:89 5:30 #1696
-1 1:0 2:0 3:0 4:80 5:37 #1697
-1 1:0 2:0 3:0 4:86 5:33 #1698
-1 1:0 2:0 3:0 4:95 5:31 #1699
-1 1:0 2:0 3:0 4:93 5:29 #1700
-1 1:0 2:0 3:0 4:89 5:27 #1701
-1 1:0 2:0 3:0 4:85 5:28 #1702
-1 1:0 2:0 3:0 4:92 5:27 #1703
-1 1:0 2:0 3:0 4:101 5:26 #1704
-1 1:0 2:0 3:0 4:114 5:23 #1705
-1 1:0 2:0 3:0 4:96 5:28 #1706
-1 1:0 2:0 3:0 4:89 5:32 #1707
-1 1:0 2:0 3:0 4:104 5:29 #1708
-1 1:1 2:0 3:0 4:119 5:30 #1709
-1 1:0 2:0 3:0 4:114 5:31 #1710
-1 1:1 2:0 3:0 4:109 5:31 #1711
-1 1:0 2:0 3:0 4:106 5:40 #1712
-1 1:0 2:0 3:0 4:105 5:34 #1713
-1 1:0 2:0 3:0 4:102 5:39 #1714
-1 1:0 2:0 3:0 4:106 5:41 #1715
-1 1:0 2:0 3:0 4:91 5:45 #1716
-1 1:0 2:0 3:0 4:83 5:46 #1717
-1 1:0 2:0 3:0 4:93 5:41 #1718
-1 1:0 2:0 3:0 4:102 5:39 #1719
-1 1:0 2:0 3:0 4:100 5:36 #1720
-1 1:0 2:0 3:0 4:92 5:34 #1721
-1 1:0 2:0 3:0 4:83 5:37 #1722
-1 1:0 2:0 3:0 4:90 5:29 #1723
-1 1:0 2:0 3:0 4:95 5:30 #1724
-1 1:0 2:0 3:1 4:102 5:29 #1725
-1 1:0 2:0 3:0 4:87 5:34 #1726
-1 1:0 2:0 3:0 4:78 5:39 #1727
-1 1:0 2:0 3:0 4:93 5:35 #1728
-1 1:0 2:0 3:0 4:96 5:37 #1729
-1 1:0 2:0 3:0 4:91 5:34 #1730
-1 1:0 2:0 3:0 4:87 5:31 #1731
-1 1:1 2:0 3:0 4:83 5:31 #1732
-1 1:0 2:0 3:0 4:87 5:28 #1733
-1 1:0 2:0 3:0 4:99 5:26 #1734
-1 1:0 2:0 3:1 4:103 5:26 #1735
-1 1:0 2:0 3:0 4:105 5:28 #1736
-1 1:0 2:0 3:0 4:99 5:30 #1737
-1 1:0 2:0 3:0 4:103 5:24 #1738
-1 1:0 2:0 3:0 4:100 5:23 #1739
-1 1:0 2:0 3:0 4:97 5:22 #1740
-1 1:0 2:0 3:0 4:93 5:23 #1741
-1 1:0 2:0 3:0 4:90 5:28 #1742
-1 1:0 2:0 3:0 4:97 5:25 #1743
-1 1:0 2:0 3:0 4:108 5:28 #1744
-1 1:0 2:0 3:0 4:97 5:32 #1745
-1 1:0 2:0 3:0 4:77 5:44 #1746
-1 1:0 2:0 3:0 4:74 5:51 #1747
-1 1:0 2:0 3:0 4:82 5:52 #1748
-1 1:0 2:0 3:0 4:96 5:51 #1749
-1 1:0 2:0 3:0 4:93 5:46 #1750
-1 1:0 2:0 3:0 4:87 5:46 #1751
-1 1:0 2:0 3:0 4:80 5:48 #1752
-1 1:0 2:0 3:0 4:89 5:40 #1753
-1 1:0 2:0 3:0 4:98 5:37 #1754
-1 1:0 2:0 3:0 4:101 5:36 #1755
-1 1:0 2:0 3:0 4:78 5:39 #1756
-1 1:0 2:0 3:0 4:72 5:35 #1757
-1 1:0 2:0 3:0 4:92 5:28 #1758
-1 1:0 2:0 3:0 4:100 5:25 #1759
-1 1:0 2:0 3:0 4:99 5:25 #1760
-1 1:0 2:0 3:0 4:91 5:23 #1761
-1 1:0 2:0 3:0 4:84 5:23 #1762
-1 1:0 2:0 3:0 4:90 5:25 #1763
-1 1:0 2:0 3:0 4:98 5:27 #1764
-1 1:0 2:0 3:0 4:92 5:25 #1765
-1 1:0 2:0 3:0 4:62 5:23 #1766
-1 1:0 2:0 3:0 4:61 5:24 #1767
-1 1:0 2:0 3:0 4:93 5:25 #1768
-1 1:0 2:0 3:0 4:100 5:25 #1769
-1 1:0 2:0 3:0 4:94 5:25 #1770
-1 1:0 2:0 3:0 4:87 5:27 #1771
-1 1:0 2:0 3:0 4:81 5:27 #1772
-1 1:0 2:0 3:0 4:89 5:26 #1773
-1 1:0 2:0 3:0 4:94 5:27 #1774
-1 1:0 2:0 3:0 4:89 5:26 #1775
-1 1:0 2:0 3:0 4:63 5:26 #1776
-1 1:0 2:0 3:0 4:60 5:24 #1777
-1 1:0 2:0 3:0 4:85 5:26 #1778
-1 1:0 2:0 3:0 4:91 5:27 #1779
-1 1:0 2:0 3:0 4:91 5:27 #1780
-1 1:0 2:0 3:0 4:86 5:24 #1781
-1 1:0 2:0 3:0 4:80 5:25 #1782
-1 1:0 2:0 3:0 4:87 5:26 #1783
-1 1:0 2:0 3:0 4:92 5:27 #1784
-1 1:0 2:0 3:0 4:82 5:27 #1785
-1 1:0 2:0 3:0 4:58 5:31 #1786
-1 1:0 2:0 3:0 4:54 5:29 #1787
-1 1:0 2:0 3:0 4:77 5:26 #1788
-1 1:0 2:0 3:0 4:101 5:25 #1789
-1 1:0 2:0 3:0 4:99 5:28 #1790
-1 1:0 2:0 3:0 4:87 5:24 #1791
-1 1:0 2:0 3:0 4:80 5:25 #1792
-1 1:0 2:0 3:0 4:86 5:34 #1793
-1 1:0 2:0 3:0 4:95 5:35 #1794
-1 1:0 2:0 3:0 4:87 5:33 #1795
-1 1:0 2:0 3:0 4:62 5:29 #1796
-1 1:0 2:0 3:0 4:60 5:31 #1797
-1 1:0 2:0 3:0 4:81 5:31 #1798
-1 1:0 2:0 3:0 4:89 5:30 #1799
-1 1:0 2:0 3:0 4:86 5:30 #1800
-1 1:0 2:0 3:0 4:74 5:26 #1801
-1 1:0 2:0 3:0 4:70 5:23 #1802
-1 1:0 2:0 3:0 4:72 5:28 #1803
-1 1:0 2:0 3:0 4:81 5:31 #1804
-1 1:0 2:0 3:0 4:74 5:29 #1805
-1 1:0 2:0 3:0 4:48 5:23 #1806
-1 1:0 2:0 3:0 4:46 5:23 #1807
-1 1:0 2:0 3:0 4:62 5:26 #1808
-1 1:2 2:0 3:0 4:87 5:29 #1809
-1 1:0 2:0 3:0 4:84 5:33 #1810
-1 1:0 2:0 3:0 4:75 5:25 #1811
-1 1:0 2:0 3:1 4:71 5:24 #1812
-1 1:0 2:0 3:0 4:82 5:38 #1813
-1 1:0 2:0 3:0 4:90 5:42 #1814
-1 1:0 2:0 3:0 4:83 5:39 #1815
-1 1:0 2:0 3:0 4:53 5:34 #1816
-1 1:0 2:0 3:0 4:47 5:35 #1817
-1 1:0 2:0 3:0 4:72 5:35 #1818
-1 1:0 2:0 3:0 4:85 5:41 #1819
-1 1:0 2:0 3:0 4:83 5:45 #1820
-1 1:0 2:0 3:0 4:73 5:34 #1821
-1 1:0 2:0 3:0 4:69 5:30 #1822
-1 1:0 2:0 3:0 4:76 5:38 #1823
-1 1:0 2:0 3:0 4:80 5:35 #1824
-1 1:0 2:0 3:0 4:72 5:28 #1825
-1 1:0 2:0 3:0 4:45 5:23 #1826
-1 1:0 2:0 3:0 4:42 5:22 #1827
-1 1:0 2:0 3:0 4:63 5:23 #1828
-1 1:0 2:0 3:0 4:81 5:24 #1829
-1 1:0 2:0 3:0 4:83 5:24 #1830
-1 1:0 2:0 3:0 4:73 5:22 #1831
-1 1:0 2:0 3:0 4:71 5:21 #1832
-1 1:0 2:0 3:0 4:79 5:26 #1833
-1 1:0 2:0 3:0 4:86 5:29 #1834
-1 1:0 2:0 3:0 4:80 5:30 #1835
-1 1:0 2:0 3:0 4:57 5:29 #1836
-1 1:0 2:0 3:0 4:46 5:30 #1837
-1 1:0 2:0 3:0 4:66 5:34 #1838
-1 1:0 2:0 3:0 4:87 5:37 #1839
-1 1:0 2:0 3:0 4:87 5:40 #1840
-1 1:0 2:0 3:0 4:78 5:32 #1841
-1 1:0 2:0 3:0 4:70 5:23 #1842
-1 1:0 2:0 3:0 4:73 5:22 #1843
-1 1:0 2:0 3:0 4:76 5:17 #1844
-1 1:0 2:0 3:0 4:70 5:17 #1845
-1 1:0 2:0 3:0 4:43 5:26 #1846
-1 1:0 2:0 3:0 4:37 5:25 #1847
-1 1:0 2:0 3:0 4:59 5:23 #1848
-1 1:0 2:0 3:0 4:77 5:22 #1849
-1 1:0 2:0 3:0 4:76 5:21 #1850
-1 1:0 2:0 3:0 4:69 5:20 #1851
-1 1:0 2:0 3:0 4:65 5:20 #1852
-1 1:0 2:0 3:0 4:72 5:19 #1853
-1 1:0 2:0 3:0 4:76 5:20 #1854
-1 1:0 2:0 3:0 4:64 5:19 #1855
-1 1:0 2:0 3:0 4:41 5:19 #1856
-1 1:0 2:0 3:0 4:37 5:18 #1857
-1 1:0 2:0 3:0 4:62 5:21 #1858
-1 1:0 2:0 3:0 4:72 5:24 #1859
-1 1:0 2:0 3:0 4:69 5:23 #1860
-1 1:0 2:0 3:0 4:66 5:18 #1861
-1 1:0 2:0 3:0 4:62 5:18 #1862
-1 1:0 2:0 3:0 4:70 5:18 #1863
-1 1:0 2:0 3:0 4:75 5:28 #1864
-1 1:0 2:0 3:0 4:58 5:24 #1865
-1 1:0 2:0 3:0 4:36 5:19 #1866
-1 1:0 2:0 3:0 4:40 5:18 #1867
-1 1:0 2:0 3:0 4:59 5:20 #1868
-1 1:0 2:0 3:0 4:71 5:22 #1869
-1 1:0 2:0 3:0 4:65 5:31 #1870
-1 1:1 2:0 3:0 4:60 5:46 #1871
-1 1:0 2:0 3:0 4:61 5:36 #1872
-1 1:0 2:0 3:0 4:67 5:25 #1873
-1 1:0 2:0 3:0 4:73 5:25 #1874
-1 1:0 2:0 3:0 4:62 5:25 #1875
-1 1:0 2:0 3:0 4:43 5:25 #1876
-1 1:0 2:0 3:0 4:56 5:19 #1877
-1 1:0 2:0 3:1 4:81 5:21 #1878
-1 1:0 2:0 3:0 4:89 5:23 #1879
-1 1:0 2:0 3:0 4:84 5:23 #1880
-1 1:0 2:0 3:0 4:78 5:21 #1881
-1 1:0 2:0 3:0 4:79 5:21 #1882
-1 1:0 2:0 3:0 4:89 5:20 #1883
-1 1:0 2:0 3:0 4:93 5:20 #1884
-1 1:0 2:0 3:0 4:71 5:21 #1885
-1 1:0 2:0 3:0 4:52 5:22 #1886
-1 1:0 2:0 3:0 4:66 5:20 #1887
-1 1:0 2:0 3:0 4:83 5:20 #1888
-1 1:0 2:0 3:0 4:85 5:20 #1889
-1 1:0 2:0 3:0 4:75 5:24 #1890
-1 1:0 2:0 3:0 4:65 5:28 #1891
-1 1:0 2:0 3:0 4:66 5:23 #1892
-1 1:0 2:0 3:0 4:75 5:21 #1893
-1 1:0 2:0 3:0 4:86 5:21 #1894
-1 1:0 2:0 3:0 4:75 5:23 #1895
-1 1:0 2:0 3:0 4:52 5:28 #1896
-1 1:0 2:0 3:0 4:64 5:24 #1897
-1 1:0 2:0 3:0 4:81 5:21 #1898
-1 1:0 2:0 3:0 4:89 5:24 #1899
-1 1:0 2:0 3:0 4:84 5:25 #1900
-1 1:0 2:0 3:0 4:79 5:23 #1901
-1 1:0 2:0 3:0 4:76 5:25 #1902
-1 1:0 2:0 3:0 4:84 5:25 #1903
-1 1:0 2:0 3:0 4:91 5:23 #1904
-1 1:0 2:0 3:0 4:79 5:24 #1905
-1 1:0 2:0 3:0 4:58 5:29 #1906
-1 1:0 2:0 3:0 4:72 5:32 #1907
-1 1:0 2:0 3:0 4:90 5:31 #1908
-1 1:0 2:0 3:0 4:95 5:31 #1909
-1 1:0 2:0 3:0 4:85 5:26 #1910
-1 1:0 2:0 3:0 4:82 5:21 #1911
-1 1:0 2:0 3:0 4:80 5:23 #1912
-1 1:0 2:0 3:0 4:85 5:25 #1913
-1 1:0 2:0 3:0 4:86 5:28 #1914
-1 1:0 2:0 3:0 4:66 5:29 #1915
-1 1:0 2:0 3:0 4:50 5:31 #1916
-1 1:0 2:0 3:0 4:66 5:35 #1917
-1 1:0 2:0 3:0 4:82 5:31 #1918
-1 1:0 2:0 3:0 4:87 5:28 #1919
-1 1:0 2:0 3:0 4:76 5:23 #1920
-1 1:0 2:0 3:0 4:69 5:20 #1921
-1 1:0 2:0 3:0 4:72 5:22 #1922
-1 1:0 2:0 3:0 4:78 5:24 #1923
-1 1:0 2:0 3:0 4:79 5:25 #1924
-1 1:0 2:0 3:0 4:56 5:23 #1925
-1 1:0 2:0 3:0 4:39 5:21 #1926
-1 1:0 2:0 3:0 4:59 5:23 #1927
-1 1:0 2:0 3:0 4:83 5:22 #1928
-1 1:0 2:0 3:0 4:91 5:22 #1929
-1 1:0 2:0 3:0 4:83 5:21 #1930
-1 1:0 2:0 3:0 4:74 5:23 #1931
-1 1:0 2:0 3:0 4:75 5:21 #1932
-1 1:0 2:0 3:0 4:82 5:23 #1933
-1 1:0 2:0 3:0 4:88 5:22 #1934
-1 1:0 2:0 3:0 4:68 5:24 #1935
-1 1:0 2:0 3:0 4:48 5:28 #1936
-1 1:0 2:0 3:0 4:64 5:25 #1937
-1 1:0 2:0 3:0 4:87 5:22 #1938
-1 1:0 2:0 3:0 4:91 5:20 #1939
-1 1:0 2:0 3:0 4:84 5:20 #1940
-1 1:0 2:0 3:0 4:76 5:20 #1941
-1 1:0 2:0 3:0 4:75 5:32 #1942
-1 1:0 2:0 3:0 4:82 5:44 #1943
-1 1:0 2:0 3:0 4:86 5:46 #1944
-1 1:0 2:0 3:0 4:65 5:41 #1945
-1 1:0 2:0 3:0 4:41 5:35 #1946
-1 1:0 2:0 3:0 4:53 5:40 #1947
-1 1:0 2:0 3:0 4:77 5:35 #1948
-1 1:0 2:0 3:0 4:82 5:32 #1949
-1 1:0 2:0 3:0 4:73 5:24 #1950
-1 1:0 2:0 3:0 4:65 5:19 #1951
-1 1:0 2:0 3:0 4:63 5:21 #1952
-1 1:0 2:0 3:0 4:71 5:23 #1953
-1 1:0 2:0 3:0 4:77 5:21 #1954
-1 1:0 2:0 3:0 4:55 5:20 #1955
-1 1:0 2:0 3:0 4:39 5:21 #1956
-1 1:0 2:0 3:0 4:50 5:22 #1957
-1 1:0 2:0 3:0 4:71 5:22 #1958
-1 1:0 2:0 3:0 4:77 5:22 #1959
-1 1:0 2:0 3:0 4:74 5:22 #1960
-1 1:0 2:0 3:0 4:71 5:23 #1961
-1 1:0 2:0 3:0 4:73 5:21 #1962
-1 1:0 2:0 3:0 4:82 5:24 #1963
-1 1:0 2:0 3:0 4:89 5:26 #1964
-1 1:0 2:0 3:0 4:76 5:23 #1965
-1 1:0 2:0 3:1 4:52 5:22 #1966
-1 1:0 2:0 3:0 4:64 5:21 #1967
-1 1:0 2:0 3:0 4:91 5:23 #1968
-1 1:0 2:0 3:0 4:96 5:22 #1969
-1 1:0 2:0 3:0 4:87 5:21 #1970
-1 1:0 2:0 3:0 4:81 5:24 #1971
-1 1:0 2:0 3:0 4:80 5:21 #1972
-1 1:0 2:0 3:0 4:89 5:23 #1973
-1 1:0 2:0 3:0 4:88 5:22 #1974
-1 1:0 2:0 3:0 4:58 5:24 #1975
-1 1:0 2:0 3:0 4:45 5:30 #1976
-1 1:0 2:0 3:0 4:72 5:26 #1977
-1 1:0 2:0 3:0 4:95 5:27 #1978
-1 1:0 2:0 3:0 4:100 5:25 #1979
-1 1:0 2:0 3:0 4:90 5:26 #1980
-1 1:0 2:0 3:0 4:81 5:30 #1981
-1 1:0 2:0 3:0 4:88 5:22 #1982
-1 1:0 2:0 3:0 4:98 5:23 #1983
-1 1:0 2:0 3:0 4:94 5:25 #1984
-1 1:0 2:0 3:0 4:70 5:28 #1985
-1 1:0 2:0 3:0 4:51 5:30 #1986
-1 1:0 2:0 3:0 4:76 5:44 #1987
-1 1:0 2:0 3:0 4:102 5:51 #1988
-1 1:0 2:0 3:0 4:104 5:53 #1989
-1 1:0 2:0 3:0 4:97 5:42 #1990
-1 1:0 2:0 3:0 4:93 5:26 #1991
-1 1:0 2:0 3:0 4:99 5:26 #1992
-1 1:0 2:0 3:0 4:110 5:27 #1993
-1 1:0 2:0 3:0 4:104 5:22 #1994
-1 1:0 2:0 3:0 4:69 5:26 #1995
-1 1:0 2:0 3:0 4:53 5:33 #1996
-1 1:0 2:0 3:0 4:75 5:31 #1997
-1 1:0 2:0 3:0 4:103 5:29 #1998
-1 1:0 2:0 3:0 4:105 5:25 #1999
-1 1:0 2:0 3:0 4:90 5:24 #2000
-1 1:0 2:0 3:0 4:81 5:29 #2001
-1 1:0 2:0 3:0 4:80 5:22 #2002
-1 1:0 2:0 3:0 4:90 5:22 #2003
-1 1:0 2:0 3:0 4:90 5:22 #2004
-1 1:0 2:0 3:0 4:63 5:21 #2005
-1 1:0 2:0 3:0 4:46 5:22 #2006
-1 1:0 2:0 3:0 4:69 5:22 #2007
-1 1:0 2:0 3:0 4:93 5:24 #2008
-1 1:0 2:0 3:0 4:94 5:24 #2009
-1 1:0 2:0 3:0 4:82 5:29 #2010
-1 1:0 2:0 3:0 4:75 5:32 #2011
-1 1:0 2:0 3:0 4:81 5:24 #2012
-1 1:0 2:0 3:0 4:93 5:22 #2013
-1 1:0 2:0 3:0 4:91 5:23 #2014
-1 1:0 2:0 3:0 4:60 5:30 #2015
-1 1:0 2:0 3:0 4:45 5:43 #2016
-1 1:0 2:0 3:0 4:74 5:39 #2017
-1 1:0 2:0 3:0 4:109 5:32 #2018
-1 1:0 2:0 3:0 4:113 5:25 #2019
-1 1:0 2:0 3:0 4:102 5:31 #2020
-1 1:0 2:0 3:0 4:93 5:31 #2021
-1 1:0 2:0 3:0 4:97 5:21 #2022
-1 1:0 2:0 3:0 4:108 5:21 #2023
-1 1:0 2:0 3:0 4:106 5:20 #2024
-1 1:0 2:0 3:0 4:71 5:21 #2025
-1 1:0 2:0 3:0 4:56 5:22 #2026
-1 1:0 2:0 3:0 4:82 5:19 #2027
-1 1:0 2:0 3:0 4:105 5:20 #2028
-1 1:0 2:0 3:0 4:106 5:21 #2029
-1 1:0 2:0 3:0 4:94 5:22 #2030
-1 1:0 2:0 3:0 4:88 5:27 #2031
-1 1:0 2:0 3:0 4:95 5:21 #2032
-1 1:0 2:0 3:0 4:104 5:23 #2033
-1 1:0 2:0 3:0 4:97 5:24 #2034
-1 1:0 2:0 3:0 4:68 5:31 #2035
-1 1:0 2:0 3:0 4:60 5:37 #2036
-1 1:0 2:0 3:0 4:81 5:39 #2037
-1 1:0 2:0 3:0 4:100 5:39 #2038
-1 1:0 2:0 3:0 4:100 5:37 #2039
-1 1:0 2:0 3:0 4:85 5:42 #2040
-1 1:0 2:0 3:0 4:78 5:44 #2041
-1 1:0 2:0 3:0 4:79 5:27 #2042
-1 1:0 2:1 3:0 4:83 5:24 #2043
-1 1:0 2:0 3:0 4:73 5:20 #2044
-1 1:0 2:0 3:0 4:47 5:20 #2045
-1 1:0 2:0 3:0 4:40 5:19 #2046
-1 1:0 2:0 3:0 4:65 5:23 #2047
-1 1:0 2:0 3:0 4:79 5:34 #2048
-1 1:0 2:0 3:0 4:75 5:40 #2049
-1 1:0 2:0 3:0 4:64 5:38 #2050
-1 1:1 2:0 3:0 4:54 5:36 #2051
-1 1:0 2:0 3:0 4:58 5:51 #2052
-1 1:0 2:0 3:0 4:58 5:55 #2053
-1 1:0 2:0 3:0 4:46 5:60 #2054
-1 1:0 2:0 3:0 4:21 5:57 #2055
-1 1:0 2:0 3:0 4:14 5:53 #2056
-1 1:0 2:0 3:0 4:33 5:56 #2057
-1 1:0 2:0 3:0 4:41 5:59 #2058
-1 1:0 2:0 3:0 4:36 5:56 #2059
-1 1:0 2:0 3:0 4:25 5:40 #2060
-1 1:0 2:0 3:0 4:20 5:36 #2061
-1 1:0 2:0 3:0 4:23 5:57 #2062
-1 1:0 2:0 3:0 4:25 5:67 #2063
-1 1:1 2:0 3:0 4:29 5:66 #2064
-1 1:1 2:0 3:0 4:11 5:68 #2065
-1 1:1 2:0 3:0 4:11 5:71 #2066
-1 1:0 2:0 3:0 4:13 5:69 #2067
-1 1:0 2:0 3:0 4:20 5:68 #2068
-1 1:0 2:0 3:1 4:27 5:64 #2069
-1 1:0 2:0 3:0 4:29 5:46 #2070
-1 1:0 2:0 3:0 4:29 5:41 #2071
-1 1:0 2:0 3:0 4:28 5:45 #2072
-1 1:0 2:2 3:0 4:32 5:57 #2073
-1 1:0 2:1 3:0 4:29 5:53 #2074
-1 1:0 2:1 3:0 4:15 5:52 #2075
-1 1:0 2:0 3:0 4:13 5:52 #2076
-1 1:0 2:0 3:0 4:14 5:50 #2077
-1 1:0 2:0 3:0 4:24 5:48 #2078
-1 1:1 2:1 3:0 4:28 5:44 #2079
-1 1:1 2:0 3:0 4:25 5:31 #2080
-1 1:0 2:0 3:0 4:26 5:24 #2081
-1 1:4 2:1 3:0 4:28 5:25 #2082
-1 1:0 2:3 3:0 4:33 5:27 #2083
-1 1:2 2:8 3:0 4:36 5:24 #2084
-1 1:2 2:3 3:0 4:21 5:24 #2085
-1 1:6 2:4 3:0 4:21 5:25 #2086
-1 1:0 2:4 3:0 4:22 5:27 #2087
-1 1:4 2:3 3:0 4:29 5:31 #2088
-1 1:3 2:4 3:0 4:41 5:42 #2089
-1 1:3 2:3 3:0 4:46 5:46 #2090
-1 1:4 2:0 3:0 4:43 5:39 #2091
-1 1:3 2:0 3:0 4:44 5:27 #2092
-1 1:0 2:0 3:0 4:52 5:45 #2093
-1 1:1 2:0 3:0 4:57 5:51 #2094
-1 1:2 2:1 3:0 4:56 5:50 #2095
-1 1:3 2:3 3:0 4:44 5:48 #2096
-1 1:0 2:3 3:0 4:37 5:44 #2097
-1 1:1 2:9 3:0 4:45 5:46 #2098
-1 1:0 2:16 3:0 4:53 5:54 #2099
-1 1:1 2:20 3:0 4:50 5:61 #2100
-1 1:0 2:17 3:0 4:47 5:59 #2101
-1 1:0 2:4 3:0 4:42 5:60 #2102
-1 1:5 2:7 3:0 4:41 5:64 #2103
-1 1:5 2:13 3:0 4:39 5:61 #2104
-1 1:10 2:32 3:0 4:38 5:57 #2105
-1 1:9 2:35 3:0 4:33 5:57 #2106
-1 1:6 2:33 3:0 4:28 5:61 #2107
-1 1:0 2:48 3:0 4:32 5:64 #2108
