-1 1:1 2:0 3:0 4:89 5:87 6:10 #1376
-1 1:1 2:0 3:0 4:72 5:87 6:10 #1377
-1 1:0 2:0 3:0 4:68 5:89 6:2 #1378
-1 1:0 2:0 3:0 4:75 5:92 6:0 #1379
-1 1:0 2:0 3:0 4:99 5:91 6:0 #1380
-1 1:0 2:0 3:0 4:78 5:85 6:21 #1381
-1 1:0 2:0 3:0 4:73 5:81 6:33 #1382
-1 1:0 2:0 3:0 4:46 5:78 6:35 #1383
-1 1:0 2:0 3:0 4:97 5:80 6:0 #1384
-1 1:0 2:0 3:0 4:64 5:80 6:2 #1385
-1 1:0 2:0 3:0 4:67 5:79 6:8 #1386
-1 1:0 2:0 3:0 4:108 5:80 6:0 #1387
-1 1:0 2:0 3:0 4:124 5:81 6:0 #1388
-1 1:0 2:0 3:0 4:129 5:78 6:0 #1389
-1 1:0 2:0 3:0 4:125 5:76 6:0 #1390
-1 1:0 2:0 3:0 4:124 5:73 6:31 #1391
-1 1:0 2:0 3:0 4:122 5:74 6:46 #1392
-1 1:0 2:0 3:0 4:118 5:72 6:18 #1393
-1 1:0 2:0 3:0 4:121 5:74 6:6 #1394
-1 1:0 2:0 3:0 4:123 5:72 6:7 #1395
-1 1:0 2:0 3:0 4:126 5:70 6:6 #1396
-1 1:0 2:0 3:0 4:124 5:70 6:7 #1397
-1 1:0 2:0 3:0 4:124 5:70 6:7 #1398
-1 1:0 2:0 3:1 4:130 5:70 6:0 #1399
-1 1:1 2:0 3:0 4:134 5:73 6:0 #1400
-1 1:0 2:0 3:0 4:137 5:72 6:25 #1401
-1 1:0 2:0 3:0 4:133 5:71 6:38 #1402
-1 1:0 2:0 3:0 4:135 5:69 6:54 #1403
-1 1:0 2:0 3:0 4:136 5:72 6:25 #1404
-1 1:0 2:0 3:0 4:144 5:71 6:64 #1405
-1 1:0 2:0 3:0 4:149 5:68 6:30 #1406
-1 1:0 2:0 3:0 4:143 5:68 6:9 #1407
-1 1:0 2:0 3:0 4:141 5:67 6:14 #1408
-1 1:0 2:0 3:0 4:145 5:68 6:15 #1409
-1 1:0 2:0 3:0 4:149 5:68 6:107 #1410
-1 1:0 2:0 3:0 4:144 5:66 6:305 #1411
-1 1:0 2:0 3:0 4:137 5:65 6:233 #1412
-1 1:0 2:0 3:0 4:132 5:66 6:266 #1413
-1 1:0 2:0 3:0 4:131 5:69 6:146 #1414
-1 1:0 2:0 3:0 4:126 5:68 6:247 #1415
-1 1:0 2:0 3:0 4:127 5:66 6:254 #1416
-1 1:0 2:0 3:0 4:120 5:68 6:25 #1417
-1 1:0 2:0 3:0 4:118 5:67 6:66 #1418
-1 1:0 2:0 3:0 4:88 5:67 6:47 #1419
-1 1:0 2:0 3:0 4:134 5:69 6:82 #1420
-1 1:0 2:0 3:0 4:142 5:70 6:83 #1421
-1 1:0 2:0 3:1 4:129 5:70 6:32 #1422
-1 1:0 2:0 3:0 4:132 5:69 6:113 #1423
-1 1:0 2:0 3:0 4:132 5:71 6:82 #1424
-1 1:0 2:0 3:0 4:140 5:68 6:138 #1425
-1 1:0 2:0 3:0 4:139 5:66 6:122 #1426
-1 1:0 2:0 3:0 4:137 5:69 6:29 #1427
-1 1:0 2:0 3:0 4:134 5:68 6:21 #1428
-1 1:0 2:1 3:0 4:134 5:67 6:25 #1429
-1 1:0 2:1 3:0 4:131 5:68 6:57 #1430
-1 1:0 2:1 3:0 4:128 5:67 6:149 #1431
-1 1:0 2:0 3:0 4:125 5:67 6:63 #1432
-1 1:0 2:0 3:0 4:123 5:64 6:125 #1433
-1 1:0 2:0 3:0 4:123 5:65 6:124 #1434
-1 1:0 2:0 3:0 4:121 5:62 6:158 #1435
-1 1:0 2:0 3:0 4:118 5:60 6:198 #1436
-1 1:0 2:0 3:0 4:117 5:59 6:299 #1437
-1 1:0 2:0 3:0 4:115 5:61 6:251 #1438
-1 1:0 2:0 3:1 4:114 5:60 6:187 #1439
-1 1:0 2:0 3:0 4:112 5:59 6:329 #1440
-1 1:0 2:0 3:0 4:109 5:56 6:1028 #1441
-1 1:0 2:0 3:0 4:108 5:54 6:1182 #1442
-1 1:0 2:1 3:0 4:108 5:56 6:1055 #1443
-1 1:0 2:0 3:0 4:104 5:59 6:737 #1444
-1 1:0 2:0 3:0 4:102 5:62 6:779 #1445
-1 1:0 2:0 3:0 4:101 5:76 6:566 #1446
-1 1:0 2:0 3:0 4:100 5:92 6:180 #1447
-1 1:0 2:0 3:0 4:99 5:103 6:137 #1448
-1 1:0 2:0 3:0 4:100 5:112 6:48 #1449
-1 1:0 2:0 3:0 4:97 5:110 6:62 #1450
-1 1:0 2:0 3:0 4:94 5:101 6:257 #1451
-1 1:0 2:0 3:0 4:93 5:104 6:114 #1452
-1 1:0 2:0 3:0 4:92 5:110 6:61 #1453
-1 1:0 2:1 3:0 4:91 5:108 6:38 #1454
-1 1:0 2:0 3:0 4:90 5:109 6:64 #1455
-1 1:0 2:0 3:0 4:89 5:112 6:43 #1456
-1 1:1 2:0 3:0 4:88 5:114 6:0 #1457
-1 1:0 2:0 3:0 4:87 5:112 6:0 #1458
-1 1:0 2:0 3:0 4:87 5:109 6:0 #1459
-1 1:0 2:1 3:0 4:85 5:103 6:0 #1460
-1 1:0 2:1 3:0 4:84 5:98 6:0 #1461
-1 1:0 2:2 3:0 4:84 5:96 6:0 #1462
-1 1:0 2:2 3:0 4:83 5:95 6:0 #1463
-1 1:3 2:1 3:0 4:80 5:94 6:1 #1464
-1 1:0 2:2 3:0 4:78 5:91 6:0 #1465
-1 1:0 2:0 3:1 4:75 5:93 6:0 #1466
-1 1:0 2:0 3:0 4:76 5:91 6:0 #1467
-1 1:0 2:1 3:0 4:74 5:91 6:0 #1468
-1 1:0 2:2 3:0 4:74 5:95 6:0 #1469
-1 1:0 2:1 3:0 4:73 5:95 6:0 #1470
-1 1:0 2:2 3:0 4:73 5:94 6:0 #1471
-1 1:0 2:4 3:0 4:78 5:95 6:0 #1472
-1 1:0 2:0 3:0 4:78 5:95 6:0 #1473
-1 1:0 2:0 3:0 4:75 5:95 6:2 #1474
-1 1:0 2:0 3:0 4:74 5:91 6:1 #1475
-1 1:0 2:1 3:0 4:73 5:86 6:8 #1476
-1 1:0 2:0 3:0 4:74 5:85 6:1 #1477
-1 1:0 2:0 3:1 4:72 5:89 6:4 #1478
-1 1:0 2:1 3:0 4:69 5:93 6:0 #1479
-1 1:0 2:0 3:0 4:62 5:94 6:1 #1480
-1 1:0 2:0 3:0 4:66 5:95 6:0 #1481
-1 1:0 2:0 3:0 4:71 5:95 6:0 #1482
-1 1:0 2:0 3:0 4:72 5:96 6:0 #1483
-1 1:0 2:1 3:0 4:74 5:93 6:19 #1484
-1 1:0 2:1 3:0 4:87 5:90 6:2 #1485
-1 1:0 2:0 3:0 4:68 5:88 6:1 #1486
-1 1:0 2:2 3:0 4:68 5:86 6:3 #1487
-1 1:0 2:0 3:0 4:67 5:88 6:10 #1488
-1 1:0 2:2 3:1 4:68 5:90 6:28 #1489
-1 1:0 2:1 3:0 4:67 5:90 6:32 #1490
-1 1:0 2:2 3:0 4:65 5:91 6:56 #1491
-1 1:0 2:1 3:0 4:66 5:90 6:28 #1492
-1 1:0 2:0 3:0 4:65 5:92 6:61 #1493
-1 1:0 2:1 3:0 4:67 5:93 6:84 #1494
-1 1:1 2:0 3:0 4:66 5:91 6:58 #1495
-1 1:0 2:0 3:0 4:65 5:86 6:99 #1496
-1 1:0 2:0 3:0 4:67 5:86 6:86 #1497
-1 1:0 2:0 3:0 4:68 5:87 6:108 #1498
-1 1:0 2:1 3:0 4:69 5:87 6:125 #1499
-1 1:0 2:0 3:0 4:70 5:90 6:110 #1500
-1 1:0 2:0 3:0 4:68 5:90 6:94 #1501
-1 1:0 2:0 3:0 4:70 5:90 6:67 #1502
-1 1:0 2:2 3:0 4:69 5:92 6:97 #1503
-1 1:0 2:0 3:0 4:68 5:93 6:117 #1504
-1 1:0 2:0 3:1 4:69 5:91 6:115 #1505
-1 1:0 2:0 3:0 4:70 5:88 6:93 #1506
-1 1:0 2:0 3:0 4:69 5:88 6:74 #1507
-1 1:0 2:0 3:0 4:70 5:88 6:97 #1508
-1 1:0 2:0 3:0 4:72 5:89 6:53 #1509
-1 1:0 2:0 3:0 4:71 5:90 6:69 #1510
-1 1:0 2:0 3:0 4:71 5:90 6:45 #1511
-1 1:0 2:0 3:0 4:72 5:91 6:26 #1512
-1 1:0 2:0 3:0 4:71 5:94 6:49 #1513
-1 1:0 2:0 3:0 4:70 5:96 6:53 #1514
-1 1:0 2:0 3:0 4:69 5:95 6:60 #1515
-1 1:0 2:0 3:0 4:70 5:96 6:65 #1516
-1 1:0 2:0 3:0 4:69 5:96 6:81 #1517
-1 1:0 2:0 3:1 4:70 5:96 6:129 #1518
-1 1:0 2:0 3:0 4:70 5:97 6:96 #1519
-1 1:0 2:1 3:0 4:70 5:97 6:112 #1520
-1 1:0 2:1 3:0 4:70 5:96 6:83 #1521
-1 1:0 2:0 3:0 4:71 5:95 6:69 #1522
-1 1:0 2:1 3:0 4:69 5:95 6:88 #1523
-1 1:0 2:1 3:0 4:69 5:94 6:87 #1524
-1 1:0 2:1 3:0 4:67 5:92 6:114 #1525
-1 1:0 2:1 3:0 4:67 5:90 6:89 #1526
-1 1:0 2:1 3:0 4:64 5:91 6:80 #1527
-1 1:0 2:1 3:1 4:63 5:91 6:130 #1528
-1 1:0 2:3 3:1 4:63 5:93 6:102 #1529
-1 1:0 2:3 3:0 4:65 5:92 6:165 #1530
-1 1:0 2:1 3:0 4:69 5:89 6:108 #1531
-1 1:0 2:0 3:0 4:72 5:90 6:74 #1532
-1 1:0 2:0 3:0 4:72 5:87 6:97 #1533
-1 1:1 2:0 3:1 4:73 5:88 6:123 #1534
-1 1:0 2:1 3:0 4:73 5:88 6:125 #1535
-1 1:0 2:0 3:1 4:73 5:87 6:118 #1536
-1 1:0 2:1 3:0 4:72 5:90 6:145 #1537
-1 1:0 2:0 3:0 4:72 5:87 6:108 #1538
-1 1:0 2:1 3:0 4:71 5:85 6:136 #1539
-1 1:0 2:0 3:0 4:71 5:85 6:143 #1540
-1 1:0 2:1 3:0 4:69 5:85 6:87 #1541
-1 1:0 2:2 3:0 4:70 5:85 6:70 #1542
-1 1:0 2:1 3:0 4:68 5:84 6:80 #1543
-1 1:0 2:4 3:0 4:65 5:83 6:98 #1544
-1 1:0 2:0 3:0 4:62 5:84 6:145 #1545
-1 1:0 2:1 3:0 4:62 5:87 6:97 #1546
-1 1:0 2:0 3:0 4:63 5:88 6:127 #1547
-1 1:0 2:1 3:0 4:63 5:90 6:116 #1548
-1 1:0 2:0 3:0 4:63 5:88 6:148 #1549
-1 1:0 2:1 3:0 4:63 5:77 6:254 #1550
-1 1:0 2:1 3:0 4:61 5:71 6:288 #1551
-1 1:0 2:0 3:0 4:65 5:75 6:233 #1552
-1 1:0 2:0 3:0 4:64 5:74 6:350 #1553
-1 1:0 2:0 3:1 4:65 5:72 6:343 #1554
-1 1:0 2:2 3:0 4:60 5:72 6:452 #1555
-1 1:0 2:0 3:0 4:64 5:77 6:484 #1556
-1 1:0 2:0 3:0 4:67 5:77 6:488 #1557
-1 1:0 2:0 3:0 4:61 5:64 6:494 #1558
-1 1:0 2:1 3:0 4:58 5:63 6:382 #1559
-1 1:0 2:0 3:0 4:55 5:67 6:354 #1560
-1 1:0 2:0 3:0 4:56 5:72 6:455 #1561
-1 1:0 2:1 3:1 4:52 5:74 6:522 #1562
-1 1:0 2:0 3:0 4:55 5:69 6:351 #1563
-1 1:0 2:1 3:0 4:64 5:66 6:76 #1564
-1 1:0 2:1 3:0 4:60 5:58 6:73 #1565
-1 1:1 2:0 3:0 4:62 5:57 6:80 #1566
-1 1:0 2:0 3:0 4:64 5:54 6:57 #1567
-1 1:0 2:0 3:0 4:60 5:51 6:87 #1568
-1 1:0 2:0 3:0 4:58 5:51 6:71 #1569
-1 1:0 2:0 3:0 4:56 5:48 6:132 #1570
-1 1:0 2:0 3:0 4:58 5:49 6:208 #1571
-1 1:0 2:0 3:0 4:61 5:46 6:176 #1572
-1 1:0 2:0 3:0 4:64 5:45 6:288 #1573
-1 1:0 2:0 3:3 4:65 5:45 6:584 #1574
-1 1:0 2:0 3:0 4:62 5:43 6:1841 #1575
-1 1:0 2:0 3:0 4:65 5:43 6:3127 #1576
-1 1:0 2:0 3:0 4:71 5:43 6:3824 #1577
-1 1:0 2:0 3:0 4:73 5:45 6:1334 #1578
-1 1:0 2:0 3:0 4:78 5:48 6:629 #1579
-1 1:0 2:0 3:0 4:88 5:49 6:27 #1580
-1 1:0 2:0 3:0 4:91 5:51 6:80 #1581
-1 1:0 2:0 3:0 4:83 5:52 6:128 #1582
-1 1:0 2:0 3:0 4:82 5:56 6:107 #1583
-1 1:0 2:1 3:0 4:92 5:68 6:89 #1584
-1 1:0 2:0 3:1 4:107 5:73 6:1 #1585
-1 1:0 2:0 3:0 4:119 5:68 6:118 #1586
-1 1:0 2:0 3:0 4:121 5:67 6:199 #1587
-1 1:0 2:0 3:0 4:122 5:65 6:309 #1588
-1 1:0 2:0 3:0 4:123 5:66 6:203 #1589
-1 1:0 2:0 3:0 4:125 5:57 6:25 #1590
-1 1:0 2:0 3:0 4:125 5:51 6:927 #1591
-1 1:0 2:0 3:0 4:126 5:54 6:773 #1592
-1 1:0 2:0 3:0 4:125 5:50 6:860 #1593
-1 1:0 2:0 3:0 4:132 5:53 6:725 #1594
-1 1:0 2:0 3:0 4:136 5:52 6:64 #1595
-1 1:0 2:0 3:0 4:137 5:53 6:1205 #1596
-1 1:0 2:0 3:0 4:137 5:52 6:1761 #1597
-1 1:0 2:0 3:0 4:129 5:53 6:2178 #1598
-1 1:0 2:0 3:0 4:130 5:58 6:812 #1599
-1 1:0 2:0 3:0 4:133 5:58 6:5 #1600
-1 1:0 2:0 3:0 4:126 5:56 6:10 #1601
-1 1:0 2:0 3:0 4:118 5:55 6:664 #1602
-1 1:0 2:0 3:0 4:116 5:59 6:1022 #1603
-1 1:0 2:0 3:1 4:122 5:55 6:53 #1604
-1 1:0 2:0 3:0 4:121 5:52 6:4 #1605
-1 1:0 2:0 3:0 4:122 5:49 6:93 #1606
-1 1:0 2:0 3:0 4:118 5:50 6:1230 #1607
-1 1:0 2:0 3:0 4:115 5:50 6:634 #1608
-1 1:0 2:0 3:0 4:120 5:53 6:22 #1609
-1 1:1 2:0 3:0 4:122 5:57 6:17 #1610
-1 1:0 2:1 3:0 4:119 5:59 6:18 #1611
-1 1:0 2:1 3:0 4:113 5:58 6:1068 #1612
-1 1:0 2:0 3:0 4:112 5:59 6:597 #1613
-1 1:0 2:0 3:0 4:118 5:56 6:25 #1614
-1 1:0 2:0 3:0 4:118 5:62 6:24 #1615
-1 1:0 2:0 3:0 4:118 5:58 6:89 #1616
-1 1:0 2:0 3:0 4:115 5:59 6:897 #1617
-1 1:0 2:0 3:1 4:115 5:64 6:280 #1618
-1 1:0 2:0 3:0 4:117 5:65 6:4 #1619
-1 1:0 2:0 3:0 4:123 5:66 6:0 #1620
-1 1:0 2:0 3:0 4:119 5:65 6:0 #1621
-1 1:0 2:0 3:0 4:114 5:66 6:956 #1622
-1 1:0 2:0 3:0 4:115 5:71 6:161 #1623
-1 1:0 2:0 3:0 4:120 5:66 6:0 #1624
-1 1:0 2:0 3:0 4:121 5:64 6:0 #1625
-1 1:0 2:0 3:0 4:123 5:61 6:84 #1626
-1 1:0 2:0 3:0 4:121 5:67 6:784 #1627
-1 1:0 2:0 3:0 4:125 5:66 6:249 #1628
-1 1:1 2:0 3:1 4:125 5:65 6:0 #1629
-1 1:0 2:0 3:1 4:126 5:57 6:0 #1630
-1 1:0 2:0 3:0 4:117 5:53 6:0 #1631
-1 1:0 2:0 3:0 4:111 5:52 6:810 #1632
-1 1:0 2:0 3:0 4:112 5:57 6:255 #1633
-1 1:1 2:1 3:0 4:116 5:57 6:0 #1634
-1 1:0 2:2 3:0 4:119 5:63 6:0 #1635
-1 1:0 2:0 3:0 4:119 5:62 6:79 #1636
-1 1:0 2:0 3:0 4:115 5:58 6:705 #1637
-1 1:0 2:0 3:0 4:119 5:63 6:275 #1638
-1 1:0 2:0 3:0 4:122 5:66 6:0 #1639
-1 1:0 2:0 3:0 4:128 5:73 6:3 #1640
-1 1:0 2:0 3:0 4:124 5:74 6:2 #1641
-1 1:0 2:0 3:0 4:118 5:77 6:923 #1642
-1 1:0 2:0 3:0 4:122 5:84 6:87 #1643
-1 1:0 2:0 3:0 4:124 5:83 6:0 #1644
-1 1:0 2:0 3:0 4:128 5:83 6:0 #1645
-1 1:0 2:0 3:0 4:129 5:82 6:160 #1646
-1 1:0 2:0 3:0 4:127 5:80 6:679 #1647
-1 1:0 2:0 3:0 4:140 5:83 6:59 #1648
-1 1:0 2:0 3:0 4:143 5:75 6:0 #1649
-1 1:0 2:0 3:1 4:140 5:68 6:0 #1650
-1 1:0 2:0 3:0 4:127 5:68 6:2 #1651
-1 1:0 2:0 3:0 4:118 5:60 6:717 #1652
-1 1:0 2:0 3:0 4:122 5:60 6:54 #1653
-1 1:0 2:0 3:0 4:126 5:66 6:0 #1654
-1 1:0 2:0 3:0 4:128 5:72 6:0 #1655
-1 1:0 2:0 3:0 4:130 5:60 6:39 #1656
-1 1:0 2:0 3:0 4:127 5:54 6:360 #1657
-1 1:0 2:0 3:0 4:136 5:61 6:22 #1658
-1 1:0 2:0 3:0 4:135 5:60 6:0 #1659
-1 1:0 2:0 3:1 4:136 5:57 6:0 #1660
-1 1:0 2:0 3:0 4:134 5:55 6:0 #1661
-1 1:0 2:0 3:0 4:129 5:55 6:405 #1662
-1 1:0 2:0 3:0 4:134 5:55 6:45 #1663
-1 1:0 2:0 3:0 4:135 5:53 6:0 #1664
-1 1:0 2:0 3:0 4:134 5:63 6:0 #1665
-1 1:0 2:0 3:0 4:134 5:57 6:24 #1666
-1 1:0 2:0 3:0 4:133 5:51 6:380 #1667
-1 1:0 2:0 3:0 4:139 5:54 6:52 #1668
-1 1:0 2:0 3:0 4:136 5:52 6:0 #1669
-1 1:0 2:0 3:0 4:136 5:54 6:0 #1670
-1 1:0 2:0 3:0 4:136 5:53 6:0 #1671
-1 1:0 2:0 3:1 4:134 5:50 6:283 #1672
-1 1:0 2:0 3:0 4:134 5:55 6:0 #1673
-1 1:0 2:0 3:0 4:135 5:51 6:0 #1674
-1 1:0 2:0 3:0 4:135 5:53 6:0 #1675
-1 1:0 2:0 3:0 4:134 5:50 6:7 #1676
-1 1:0 2:0 3:0 4:134 5:54 6:407 #1677
-1 1:0 2:0 3:0 4:137 5:55 6:47 #1678
-1 1:0 2:0 3:0 4:134 5:59 6:4 #1679
-1 1:0 2:0 3:1 4:135 5:64 6:5 #1680
-1 1:0 2:0 3:0 4:131 5:63 6:13 #1681
-1 1:0 2:0 3:0 4:128 5:55 6:102 #1682
-1 1:0 2:0 3:0 4:129 5:59 6:6 #1683
-1 1:0 2:0 3:0 4:134 5:63 6:0 #1684
-1 1:0 2:0 3:0 4:133 5:73 6:0 #1685
-1 1:0 2:0 3:0 4:130 5:71 6:16 #1686
-1 1:0 2:0 3:0 4:129 5:67 6:142 #1687
-1 1:0 2:0 3:0 4:128 5:75 6:0 #1688
-1 1:0 2:1 3:0 4:126 5:68 6:0 #1689
-1 1:0 2:0 3:0 4:123 5:72 6:0 #1690
-1 1:0 2:0 3:1 4:119 5:75 6:0 #1691
-1 1:0 2:0 3:0 4:115 5:75 6:31 #1692
-1 1:0 2:0 3:0 4:112 5:75 6:0 #1693
-1 1:0 2:0 3:0 4:119 5:76 6:0 #1694
-1 1:0 2:0 3:0 4:117 5:79 6:0 #1695
-1 1:0 2:0 3:0 4:115 5:64 6:2 #1696
-1 1:0 2:0 3:0 4:114 5:52 6:102 #1697
-1 1:0 2:0 3:0 4:116 5:59 6:9 #1698
-1 1:0 2:0 3:0 4:116 5:54 6:0 #1699
-1 1:0 2:0 3:0 4:116 5:58 6:6 #1700
-1 1:0 2:0 3:0 4:113 5:59 6:8 #1701
-1 1:0 2:0 3:0 4:111 5:64 6:27 #1702
-1 1:0 2:0 3:0 4:119 5:70 6:1 #1703
-1 1:0 2:0 3:1 4:123 5:69 6:1 #1704
-1 1:0 2:0 3:0 4:125 5:66 6:17 #1705
-1 1:0 2:0 3:0 4:123 5:53 6:9 #1706
-1 1:0 2:0 3:0 4:123 5:54 6:7 #1707
-1 1:0 2:0 3:0 4:124 5:66 6:2 #1708
-1 1:0 2:0 3:0 4:124 5:56 6:0 #1709
-1 1:0 2:0 3:0 4:122 5:55 6:11 #1710
-1 1:0 2:0 3:0 4:118 5:55 6:1 #1711
-1 1:0 2:0 3:0 4:115 5:53 6:31 #1712
-1 1:0 2:0 3:0 4:110 5:58 6:1 #1713
-1 1:0 2:0 3:0 4:107 5:56 6:2 #1714
-1 1:0 2:0 3:0 4:106 5:52 6:0 #1715
-1 1:0 2:0 3:0 4:109 5:49 6:2 #1716
-1 1:0 2:0 3:0 4:108 5:63 6:132 #1717
-1 1:0 2:0 3:0 4:106 5:49 6:58 #1718
-1 1:0 2:0 3:0 4:113 5:50 6:3 #1719
-1 1:0 2:0 3:0 4:113 5:46 6:5 #1720
-1 1:0 2:0 3:0 4:106 5:44 6:22 #1721
-1 1:0 2:0 3:0 4:104 5:50 6:125 #1722
-1 1:0 2:0 3:0 4:108 5:46 6:16 #1723
-1 1:0 2:0 3:0 4:111 5:45 6:32 #1724
-1 1:0 2:0 3:0 4:116 5:49 6:49 #1725
-1 1:0 2:0 3:1 4:117 5:53 6:31 #1726
-1 1:0 2:0 3:0 4:113 5:60 6:294 #1727
-1 1:0 2:0 3:0 4:119 5:55 6:165 #1728
-1 1:0 2:0 3:0 4:127 5:54 6:17 #1729
-1 1:0 2:0 3:0 4:128 5:52 6:9 #1730
-1 1:0 2:0 3:0 4:126 5:54 6:41 #1731
-1 1:0 2:0 3:0 4:124 5:56 6:229 #1732
-1 1:0 2:0 3:0 4:130 5:65 6:34 #1733
-1 1:0 2:0 3:2 4:134 5:71 6:8 #1734
-1 1:0 2:0 3:2 4:138 5:69 6:66 #1735
-1 1:0 2:0 3:0 4:140 5:61 6:37 #1736
-1 1:0 2:0 3:0 4:138 5:61 6:346 #1737
-1 1:0 2:0 3:0 4:132 5:64 6:58 #1738
-1 1:0 2:0 3:0 4:136 5:57 6:0 #1739
-1 1:0 2:1 3:0 4:132 5:57 6:0 #1740
-1 1:0 2:0 3:0 4:128 5:53 6:198 #1741
-1 1:0 2:0 3:0 4:125 5:46 6:322 #1742
-1 1:0 2:0 3:0 4:123 5:52 6:0 #1743
-1 1:0 2:0 3:0 4:123 5:47 6:0 #1744
-1 1:0 2:0 3:0 4:127 5:41 6:0 #1745
-1 1:0 2:0 3:0 4:128 5:41 6:282 #1746
-1 1:0 2:0 3:0 4:120 5:54 6:888 #1747
-1 1:0 2:0 3:0 4:124 5:38 6:337 #1748
-1 1:0 2:0 3:0 4:133 5:42 6:186 #1749
-1 1:0 2:0 3:0 4:132 5:57 6:27 #1750
-1 1:0 2:0 3:0 4:126 5:61 6:153 #1751
-1 1:0 2:0 3:0 4:120 5:58 6:452 #1752
-1 1:0 2:0 3:0 4:125 5:68 6:0 #1753
-1 1:0 2:0 3:0 4:127 5:76 6:2 #1754
-1 1:0 2:0 3:0 4:138 5:81 6:1 #1755
-1 1:0 2:0 3:0 4:138 5:76 6:421 #1756
-1 1:0 2:0 3:0 4:130 5:77 6:294 #1757
-1 1:0 2:0 3:0 4:136 5:83 6:6 #1758
-1 1:0 2:0 3:0 4:142 5:83 6:1 #1759
-1 1:0 2:0 3:0 4:140 5:84 6:4 #1760
-1 1:0 2:0 3:0 4:136 5:82 6:258 #1761
-1 1:0 2:0 3:0 4:132 5:74 6:416 #1762
-1 1:0 2:0 3:0 4:136 5:71 6:0 #1763
-1 1:0 2:0 3:0 4:139 5:76 6:3 #1764
-1 1:0 2:0 3:0 4:141 5:70 6:0 #1765
-1 1:0 2:0 3:0 4:140 5:60 6:365 #1766
-1 1:0 2:0 3:0 4:135 5:65 6:293 #1767
-1 1:0 2:0 3:0 4:143 5:80 6:0 #1768
-1 1:0 2:0 3:0 4:141 5:88 6:0 #1769
-1 1:0 2:0 3:0 4:134 5:91 6:0 #1770
-1 1:0 2:0 3:0 4:128 5:92 6:135 #1771
-1 1:0 2:0 3:0 4:125 5:90 6:284 #1772
-1 1:0 2:0 3:0 4:134 5:85 6:0 #1773
-1 1:0 2:0 3:2 4:138 5:89 6:0 #1774
-1 1:0 2:0 3:0 4:144 5:79 6:3 #1775
-1 1:0 2:0 3:0 4:141 5:65 6:354 #1776
-1 1:0 2:0 3:0 4:134 5:60 6:262 #1777
-1 1:0 2:0 3:0 4:137 5:64 6:0 #1778
-1 1:0 2:0 3:0 4:138 5:67 6:0 #1779
-1 1:0 2:0 3:0 4:136 5:76 6:0 #1780
-1 1:0 2:0 3:0 4:132 5:77 6:393 #1781
-1 1:0 2:0 3:0 4:127 5:80 6:646 #1782
-1 1:0 2:0 3:0 4:130 5:83 6:2 #1783
-1 1:0 2:0 3:0 4:130 5:83 6:6 #1784
-1 1:0 2:0 3:0 4:134 5:83 6:33 #1785
-1 1:0 2:0 3:0 4:134 5:75 6:565 #1786
-1 1:0 2:0 3:0 4:131 5:81 6:405 #1787
-1 1:0 2:0 3:0 4:141 5:88 6:6 #1788
-1 1:0 2:0 3:0 4:144 5:96 6:0 #1789
-1 1:0 2:0 3:0 4:141 5:98 6:2 #1790
-1 1:0 2:0 3:0 4:131 5:98 6:431 #1791
-1 1:0 2:0 3:0 4:126 5:99 6:444 #1792
-1 1:0 2:0 3:0 4:138 5:93 6:0 #1793
-1 1:0 2:0 3:0 4:142 5:91 6:0 #1794
-1 1:0 2:0 3:0 4:144 5:91 6:0 #1795
-1 1:0 2:0 3:0 4:137 5:90 6:200 #1796
-1 1:0 2:0 3:0 4:127 5:89 6:278 #1797
-1 1:0 2:0 3:0 4:133 5:94 6:0 #1798
-1 1:0 2:0 3:0 4:133 5:91 6:0 #1799
-1 1:0 2:0 3:0 4:127 5:91 6:0 #1800
-1 1:0 2:0 3:0 4:118 5:90 6:218 #1801
-1 1:0 2:0 3:0 4:112 5:86 6:482 #1802
-1 1:0 2:0 3:0 4:115 5:91 6:0 #1803
-1 1:0 2:0 3:0 4:120 5:89 6:0 #1804
-1 1:0 2:0 3:0 4:126 5:94 6:2 #1805
-1 1:0 2:0 3:0 4:126 5:86 6:506 #1806
-1 1:0 2:0 3:0 4:124 5:93 6:703 #1807
-1 1:0 2:0 3:0 4:129 5:92 6:163 #1808
-1 1:1 2:0 3:0 4:129 5:89 6:0 #1809
-1 1:0 2:0 3:0 4:126 5:99 6:0 #1810
-1 1:0 2:0 3:0 4:120 5:99 6:354 #1811
-1 1:0 2:0 3:0 4:118 5:100 6:531 #1812
-1 1:0 2:0 3:0 4:131 5:98 6:0 #1813
-1 1:0 2:0 3:0 4:139 5:99 6:0 #1814
-1 1:0 2:0 3:0 4:142 5:99 6:0 #1815
-1 1:0 2:0 3:0 4:139 5:100 6:309 #1816
-1 1:0 2:0 3:0 4:129 5:100 6:467 #1817
-1 1:0 2:0 3:0 4:136 5:100 6:18 #1818
-1 1:0 2:0 3:0 4:141 5:102 6:48 #1819
-1 1:0 2:0 3:0 4:137 5:99 6:16 #1820
-1 1:0 2:0 3:0 4:130 5:93 6:226 #1821
-1 1:0 2:0 3:0 4:121 5:82 6:708 #1822
-1 1:0 2:0 3:0 4:130 5:81 6:4 #1823
-1 1:0 2:0 3:0 4:133 5:86 6:0 #1824
-1 1:0 2:0 3:0 4:139 5:83 6:8 #1825
-1 1:0 2:0 3:0 4:137 5:81 6:424 #1826
