-1 1:2 2:22 3:0 4:5938 5:14 6:4 #1378
-1 1:0 2:15 3:0 4:5415 5:0 6:3 #1379
-1 1:0 2:3 3:0 4:5504 5:0 6:3 #1380
-1 1:0 2:1 3:0 4:8898 5:0 6:0 #1381
-1 1:5 2:24 3:0 4:20458 5:0 6:22 #1382
-1 1:18 2:33 3:0 4:38986 5:0 6:163 #1383
-1 1:2 2:25 3:2 4:42181 5:0 6:327 #1384
-1 1:4 2:29 3:0 4:38181 5:0 6:246 #1385
-1 1:0 2:1 3:0 4:48331 5:0 6:425 #1386
-1 1:1 2:4 3:0 4:49453 5:0 6:641 #1387
-1 1:0 2:5 3:0 4:55055 5:26 6:805 #1388
-1 1:0 2:5 3:0 4:46383 5:161 6:811 #1389
-1 1:0 2:0 3:0 4:31175 5:162 6:995 #1390
-1 1:0 2:0 3:0 4:25904 5:210 6:1253 #1391
-1 1:0 2:0 3:0 4:12027 5:374 6:1006 #1392
-1 1:0 2:0 3:0 4:10803 5:288 6:677 #1393
-1 1:0 2:0 3:0 4:10300 5:273 6:1240 #1394
-1 1:0 2:0 3:0 4:8465 5:252 6:1580 #1395
-1 1:0 2:0 3:0 4:8093 5:26 6:1761 #1396
-1 1:3 2:2 3:1 4:26055 5:806 6:1743 #1397
-1 1:1 2:4 3:0 4:22188 5:344 6:1784 #1398
-1 1:0 2:0 3:0 4:15392 5:766 6:1612 #1399
-1 1:0 2:0 3:0 4:14210 5:626 6:1674 #1400
-1 1:1 2:0 3:0 4:15182 5:1081 6:1339 #1401
-1 1:0 2:0 3:0 4:10680 5:931 6:1223 #1402
-1 1:2 2:0 3:0 4:16279 5:3046 6:1837 #1403
-1 1:2 2:0 3:0 4:16813 5:2857 6:4367 #1404
-1 1:10 2:5 3:0 4:18618 5:2307 6:714 #1405
-1 1:22 2:11 3:0 4:20459 5:1091 6:28 #1406
-1 1:13 2:27 3:0 4:12635 5:920 6:35 #1407
-1 1:4 2:50 3:0 4:29877 5:979 6:32 #1408
-1 1:0 2:44 3:0 4:24846 5:607 6:51 #1409
-1 1:3 2:60 3:0 4:25322 5:1161 6:29 #1410
-1 1:4 2:69 3:0 4:32739 5:1242 6:6 #1411
-1 1:4 2:64 3:0 4:18873 5:924 6:24 #1412
-1 1:0 2:6 3:1 4:16055 5:1418 6:0 #1413
-1 1:6 2:19 3:2 4:9975 5:614 6:4 #1414
-1 1:19 2:35 3:1 4:11969 5:136 6:0 #1415
-1 1:17 2:44 3:0 4:7585 5:210 6:4 #1416
-1 1:10 2:35 3:0 4:5067 5:208 6:1 #1417
-1 1:0 2:0 3:0 4:7934 5:219 6:2 #1418
-1 1:24 2:53 3:1 4:7172 5:748 6:0 #1419
-1 1:30 2:41 3:0 4:7474 5:964 6:0 #1420
-1 1:19 2:71 3:0 4:6491 5:1628 6:2 #1421
-1 1:5 2:56 3:0 4:5397 5:1577 6:3 #1422
-1 1:0 2:2 3:0 4:5308 5:2683 6:5 #1423
-1 1:5 2:15 3:0 4:5758 5:2869 6:6 #1424
-1 1:17 2:13 3:0 4:8934 5:3918 6:2 #1425
-1 1:18 2:56 3:0 4:11181 5:4619 6:5 #1426
-1 1:24 2:62 3:0 4:8919 5:5213 6:7 #1427
-1 1:3 2:4 3:0 4:10439 5:6921 6:2 #1428
-1 1:20 2:84 3:0 4:14043 5:8121 6:16 #1429
-1 1:23 2:93 3:0 4:14510 5:9330 6:19 #1430
-1 1:12 2:122 3:0 4:17457 5:10898 6:17 #1431
-1 1:16 2:128 3:0 4:14784 5:2625 6:16 #1432
-1 1:25 2:55 3:0 4:12059 5:6009 6:1 #1433
-1 1:48 2:60 3:0 4:14282 5:386 6:3 #1434
-1 1:48 2:63 3:0 4:14975 5:165 6:0 #1435
-1 1:35 2:29 3:0 4:16409 5:0 6:1 #1436
-1 1:23 2:19 3:2 4:12244 5:0 6:0 #1437
-1 1:8 2:5 3:0 4:11399 5:0 6:2 #1438
-1 1:0 2:0 3:0 4:18586 5:0 6:43 #1439
-1 1:0 2:7 3:0 4:18935 5:250 6:60 #1440
-1 1:4 2:16 3:0 4:18551 5:221 6:52 #1441
-1 1:0 2:20 3:0 4:16821 5:111 6:74 #1442
-1 1:5 2:22 3:0 4:15114 5:138 6:68 #1443
-1 1:0 2:12 3:0 4:14433 5:126 6:108 #1444
-1 1:0 2:21 3:0 4:15867 5:172 6:79 #1445
-1 1:4 2:14 3:0 4:19018 5:216 6:77 #1446
-1 1:0 2:26 3:0 4:13075 5:221 6:67 #1447
-1 1:3 2:24 3:0 4:10132 5:339 6:53 #1448
-1 1:0 2:2 3:1 4:18894 5:494 6:0 #1449
-1 1:0 2:25 3:0 4:19239 5:483 6:0 #1450
-1 1:5 2:35 3:0 4:18855 5:625 6:0 #1451
-1 1:0 2:50 3:0 4:14974 5:620 6:2 #1452
-1 1:0 2:30 3:0 4:13365 5:806 6:0 #1453
-1 1:2 2:43 3:2 4:16060 5:682 6:0 #1454
-1 1:5 2:48 3:0 4:21849 5:699 6:0 #1455
-1 1:6 2:82 3:0 4:25947 5:857 6:0 #1456
-1 1:6 2:82 3:0 4:22034 5:335 6:0 #1457
-1 1:11 2:51 3:0 4:21586 5:160 6:0 #1458
-1 1:57 2:27 3:0 4:27229 5:0 6:0 #1459
-1 1:90 2:26 3:3 4:28417 5:0 6:0 #1460
-1 1:110 2:12 3:0 4:31875 5:0 6:0 #1461
-1 1:91 2:1 3:0 4:26748 5:24 6:0 #1462
-1 1:41 2:0 3:0 4:24189 5:0 6:13 #1463
-1 1:61 2:3 3:0 4:25640 5:0 6:0 #1464
-1 1:106 2:3 3:0 4:30840 5:0 6:0 #1465
-1 1:101 2:0 3:0 4:37378 5:0 6:0 #1466
-1 1:108 2:0 3:0 4:35875 5:0 6:0 #1467
-1 1:111 2:1 3:0 4:27918 5:0 6:0 #1468
-1 1:97 2:1 3:0 4:27463 5:0 6:0 #1469
-1 1:202 2:2 3:0 4:28202 5:0 6:0 #1470
-1 1:211 2:1 3:0 4:31543 5:0 6:0 #1471
-1 1:144 2:1 3:0 4:23221 5:0 6:0 #1472
-1 1:95 2:4 3:0 4:15853 5:0 6:0 #1473
-1 1:96 2:6 3:0 4:9308 5:0 6:0 #1474
-1 1:197 2:6 3:0 4:8500 5:0 6:0 #1475
-1 1:230 2:4 3:0 4:9001 5:0 6:0 #1476
-1 1:211 2:0 3:0 4:7559 5:0 6:0 #1477
-1 1:153 2:7 3:0 4:1007 5:0 6:0 #1478
-1 1:164 2:5 3:0 4:521 5:0 6:0 #1479
-1 1:217 2:7 3:0 4:3369 5:0 6:1 #1480
-1 1:298 2:2 3:0 4:2315 5:0 6:18 #1481
-1 1:298 2:0 3:0 4:1765 5:0 6:5 #1482
-1 1:207 2:0 3:0 4:1680 5:0 6:19 #1483
-1 1:174 2:8 3:0 4:828 5:0 6:0 #1484
-1 1:279 2:14 3:0 4:2012 5:565 6:6 #1485
-1 1:321 2:16 3:0 4:2268 5:676 6:84 #1486
-1 1:235 2:14 3:0 4:2152 5:1300 6:43 #1487
-1 1:146 2:6 3:0 4:2300 5:334 6:26 #1488
-1 1:122 2:6 3:0 4:1909 5:0 6:39 #1489
-1 1:233 2:2 3:0 4:2441 5:2360 6:26 #1490
-1 1:320 2:10 3:0 4:3196 5:3381 6:73 #1491
-1 1:257 2:11 3:0 4:2698 5:3633 6:56 #1492
-1 1:159 2:11 3:0 4:2573 5:3851 6:49 #1493
-1 1:190 2:13 3:0 4:2919 5:4124 6:44 #1494
-1 1:323 2:10 3:0 4:3249 5:4616 6:81 #1495
-1 1:319 2:17 3:0 4:4560 5:5093 6:89 #1496
-1 1:273 2:2 3:0 4:3663 5:4953 6:31 #1497
-1 1:193 2:7 3:0 4:4301 5:5652 6:16 #1498
-1 1:194 2:11 3:0 4:28 5:5689 6:5 #1499
-1 1:117 2:8 3:0 4:1095 5:5502 6:8 #1500
-1 1:132 2:21 3:0 4:4349 5:4161 6:18 #1501
-1 1:151 2:31 3:0 4:3079 5:3942 6:3 #1502
-1 1:63 2:42 3:0 4:1996 5:3694 6:6 #1503
-1 1:56 2:57 3:0 4:46 5:1703 6:4 #1504
-1 1:17 2:67 3:0 4:56 5:1328 6:5 #1505
-1 1:0 2:117 3:0 4:0 5:1190 6:14 #1506
-1 1:12 2:148 3:6 4:45 5:643 6:6 #1507
-1 1:0 2:111 3:0 4:0 5:66 6:0 #1508
-1 1:1 2:115 3:0 4:0 5:0 6:0 #1509
-1 1:4 2:73 3:0 4:0 5:54 6:0 #1510
-1 1:8 2:109 3:3 4:18 5:242 6:0 #1511
-1 1:6 2:151 3:0 4:35 5:141 6:0 #1512
-1 1:4 2:117 3:0 4:26 5:162 6:0 #1513
-1 1:0 2:116 3:0 4:32 5:220 6:0 #1514
-1 1:0 2:75 3:1 4:0 5:335 6:0 #1515
-1 1:0 2:124 3:5 4:26 5:290 6:0 #1516
-1 1:1 2:94 3:0 4:39 5:343 6:0 #1517
-1 1:7 2:106 3:0 4:46 5:62 6:0 #1518
-1 1:1 2:83 3:0 4:62 5:28 6:0 #1519
-1 1:0 2:73 3:2 4:75 5:0 6:0 #1520
-1 1:0 2:90 3:0 4:115 5:38 6:0 #1521
-1 1:6 2:127 3:15 4:89 5:50 6:0 #1522
-1 1:0 2:98 3:0 4:114 5:79 6:0 #1523
-1 1:2 2:90 3:1 4:103 5:80 6:0 #1524
-1 1:0 2:57 3:2 4:168 5:58 6:0 #1525
-1 1:0 2:68 3:0 4:335 5:88 6:1 #1526
-1 1:0 2:92 3:4 4:371 5:114 6:0 #1527
-1 1:0 2:78 3:0 4:397 5:168 6:2 #1528
-1 1:6 2:89 3:0 4:124 5:161 6:3 #1529
-1 1:3 2:63 3:0 4:160 5:205 6:0 #1530
-1 1:2 2:54 3:0 4:269 5:305 6:0 #1531
-1 1:12 2:101 3:0 4:451 5:237 6:0 #1532
-1 1:3 2:109 3:0 4:327 5:223 6:0 #1533
-1 1:8 2:114 3:0 4:340 5:223 6:0 #1534
-1 1:4 2:65 3:0 4:518 5:348 6:0 #1535
-1 1:0 2:5 3:0 4:635 5:410 6:0 #1536
-1 1:2 2:85 3:0 4:555 5:164 6:0 #1537
-1 1:3 2:103 3:7 4:754 5:191 6:0 #1538
-1 1:0 2:100 3:0 4:206 5:172 6:0 #1539
-1 1:0 2:87 3:2 4:0 5:136 6:0 #1540
-1 1:1 2:11 3:0 4:17 5:138 6:0 #1541
-1 1:1 2:70 3:0 4:243 5:0 6:0 #1542
-1 1:0 2:110 3:0 4:243 5:134 6:0 #1543
-1 1:0 2:96 3:0 4:0 5:334 6:0 #1544
-1 1:0 2:64 3:0 4:0 5:40 6:0 #1545
-1 1:5 2:8 3:0 4:0 5:0 6:0 #1546
-1 1:6 2:92 3:1 4:28 5:0 6:0 #1547
-1 1:4 2:109 3:0 4:53 5:0 6:0 #1548
-1 1:3 2:106 3:0 4:37 5:0 6:0 #1549
-1 1:1 2:72 3:0 4:46 5:0 6:0 #1550
-1 1:3 2:19 3:0 4:0 5:0 6:0 #1551
-1 1:0 2:67 3:0 4:70 5:0 6:0 #1552
-1 1:7 2:101 3:0 4:80 5:0 6:0 #1553
-1 1:1 2:124 3:0 4:86 5:0 6:0 #1554
-1 1:5 2:102 3:0 4:97 5:0 6:0 #1555
-1 1:4 2:62 3:0 4:0 5:0 6:0 #1556
-1 1:8 2:52 3:0 4:0 5:0 6:0 #1557
-1 1:1 2:64 3:0 4:0 5:0 6:0 #1558
-1 1:6 2:88 3:0 4:0 5:0 6:0 #1559
-1 1:3 2:83 3:0 4:51 5:0 6:0 #1560
-1 1:9 2:66 3:5 4:0 5:0 6:4 #1561
-1 1:5 2:28 3:0 4:0 5:0 6:0 #1562
-1 1:6 2:48 3:0 4:0 5:0 6:0 #1563
-1 1:4 2:85 3:0 4:0 5:0 6:0 #1564
-1 1:6 2:76 3:4 4:0 5:0 6:0 #1565
-1 1:0 2:67 3:0 4:0 5:0 6:4 #1566
-1 1:3 2:17 3:0 4:0 5:0 6:20 #1567
-1 1:0 2:76 3:0 4:0 5:0 6:28 #1568
-1 1:5 2:109 3:0 4:0 5:0 6:28 #1569
-1 1:1 2:92 3:0 4:0 5:0 6:52 #1570
-1 1:3 2:56 3:7 4:0 5:0 6:56 #1571
-1 1:0 2:6 3:0 4:0 5:0 6:68 #1572
-1 1:0 2:70 3:0 4:0 5:0 6:0 #1573
-1 1:24 2:85 3:1 4:22 5:0 6:0 #1574
-1 1:53 2:88 3:0 4:0 5:0 6:0 #1575
-1 1:60 2:74 3:0 4:30 5:0 6:0 #1576
-1 1:79 2:26 3:0 4:28 5:0 6:0 #1577
-1 1:188 2:26 3:0 4:0 5:0 6:0 #1578
-1 1:215 2:5 3:0 4:0 5:0 6:0 #1579
-1 1:156 2:0 3:0 4:0 5:0 6:0 #1580
-1 1:112 2:0 3:0 4:0 5:0 6:0 #1581
-1 1:94 2:2 3:0 4:0 5:0 6:0 #1582
-1 1:162 2:0 3:0 4:0 5:0 6:0 #1583
-1 1:227 2:0 3:0 4:0 5:0 6:0 #1584
-1 1:208 2:0 3:0 4:0 5:0 6:0 #1585
-1 1:182 2:1 3:0 4:0 5:0 6:0 #1586
-1 1:186 2:2 3:0 4:0 5:0 6:0 #1587
-1 1:190 2:6 3:0 4:0 5:32 6:0 #1588
-1 1:213 2:2 3:1 4:0 5:0 6:0 #1589
-1 1:157 2:0 3:0 4:0 5:0 6:0 #1590
-1 1:167 2:3 3:0 4:0 5:0 6:0 #1591
-1 1:128 2:4 3:0 4:0 5:0 6:12 #1592
-1 1:105 2:7 3:0 4:0 5:0 6:12 #1593
-1 1:154 2:13 3:0 4:0 5:0 6:33 #1594
-1 1:163 2:28 3:0 4:0 5:0 6:32 #1595
-1 1:81 2:34 3:0 4:0 5:0 6:32 #1596
-1 1:51 2:38 3:0 4:0 5:0 6:64 #1597
-1 1:22 2:54 3:0 4:0 5:0 6:0 #1598
-1 1:5 2:47 3:8 4:258 5:0 6:0 #1599
-1 1:5 2:69 3:0 4:241 5:0 6:0 #1600
-1 1:4 2:43 3:5 4:270 5:0 6:0 #1601
-1 1:5 2:44 3:5 4:273 5:0 6:0 #1602
-1 1:0 2:7 3:0 4:336 5:0 6:0 #1603
-1 1:1 2:37 3:0 4:391 5:0 6:0 #1604
-1 1:2 2:73 3:3 4:467 5:0 6:0 #1605
-1 1:0 2:86 3:0 4:516 5:0 6:0 #1606
-1 1:2 2:74 3:1 4:554 5:0 6:0 #1607
-1 1:0 2:14 3:0 4:673 5:0 6:0 #1608
-1 1:2 2:44 3:0 4:706 5:0 6:1 #1609
-1 1:5 2:88 3:0 4:786 5:0 6:0 #1610
-1 1:1 2:49 3:0 4:929 5:0 6:0 #1611
-1 1:3 2:51 3:0 4:26 5:0 6:0 #1612
-1 1:0 2:4 3:0 4:0 5:0 6:0 #1613
-1 1:9 2:52 3:0 4:149 5:0 6:0 #1614
-1 1:0 2:97 3:0 4:1446 5:0 6:0 #1615
-1 1:8 2:131 3:0 4:1436 5:0 6:0 #1616
-1 1:1 2:75 3:0 4:88 5:0 6:0 #1617
-1 1:0 2:10 3:0 4:78 5:0 6:0 #1618
-1 1:2 2:92 3:2 4:88 5:0 6:0 #1619
-1 1:5 2:67 3:0 4:88 5:460 6:0 #1620
-1 1:4 2:85 3:1 4:121 5:108 6:0 #1621
-1 1:7 2:52 3:6 4:0 5:0 6:0 #1622
-1 1:0 2:26 3:0 4:0 5:0 6:0 #1623
-1 1:2 2:41 3:0 4:181 5:0 6:0 #1624
-1 1:14 2:55 3:0 4:176 5:0 6:0 #1625
-1 1:7 2:118 3:0 4:0 5:38 6:0 #1626
-1 1:10 2:110 3:0 4:0 5:74 6:0 #1627
-1 1:8 2:77 3:0 4:0 5:20 6:0 #1628
-1 1:2 2:56 3:0 4:0 5:0 6:0 #1629
-1 1:3 2:118 3:0 4:0 5:0 6:0 #1630
-1 1:11 2:90 3:0 4:0 5:0 6:0 #1631
-1 1:0 2:56 3:0 4:0 5:0 6:0 #1632
-1 1:6 2:47 3:0 4:0 5:0 6:0 #1633
-1 1:0 2:23 3:0 4:0 5:0 6:0 #1634
-1 1:10 2:48 3:0 4:0 5:0 6:0 #1635
-1 1:1 2:120 3:5 4:0 5:0 6:0 #1636
-1 1:5 2:103 3:0 4:0 5:0 6:0 #1637
-1 1:4 2:58 3:0 4:0 5:0 6:0 #1638
-1 1:11 2:27 3:0 4:0 5:0 6:0 #1639
-1 1:2 2:48 3:0 4:0 5:0 6:2 #1640
-1 1:3 2:87 3:0 4:0 5:0 6:0 #1641
-1 1:2 2:69 3:4 4:60 5:0 6:30 #1642
-1 1:6 2:67 3:0 4:0 5:0 6:24 #1643
-1 1:1 2:11 3:0 4:50 5:0 6:42 #1644
-1 1:1 2:66 3:0 4:294 5:0 6:36 #1645
-1 1:1 2:103 3:0 4:319 5:66 6:40 #1646
-1 1:5 2:109 3:0 4:393 5:62 6:56 #1647
-1 1:7 2:82 3:0 4:399 5:104 6:64 #1648
-1 1:5 2:49 3:0 4:449 5:145 6:95 #1649
-1 1:9 2:76 3:0 4:651 5:109 6:103 #1650
-1 1:9 2:84 3:1 4:732 5:201 6:119 #1651
-1 1:4 2:74 3:0 4:750 5:134 6:152 #1652
-1 1:4 2:50 3:0 4:842 5:857 6:23 #1653
-1 1:1 2:20 3:2 4:831 5:1386 6:17 #1654
-1 1:9 2:5 3:2 4:978 5:2010 6:24 #1655
-1 1:21 2:20 3:0 4:1102 5:3642 6:40 #1656
-1 1:66 2:16 3:0 4:1244 5:1527 6:44 #1657
-1 1:79 2:11 3:0 4:1352 5:1762 6:56 #1658
-1 1:86 2:10 3:0 4:1609 5:2508 6:84 #1659
-1 1:83 2:1 3:0 4:2023 5:2104 6:48 #1660
-1 1:142 2:3 3:0 4:1661 5:82 6:88 #1661
-1 1:174 2:0 3:0 4:1981 5:0 6:104 #1662
-1 1:120 2:2 3:0 4:900 5:0 6:133 #1663
-1 1:149 2:10 3:0 4:325 5:0 6:136 #1664
-1 1:67 2:2 3:0 4:556 5:0 6:0 #1665
-1 1:191 2:11 3:0 4:1359 5:0 6:4 #1666
-1 1:269 2:4 3:0 4:1301 5:0 6:0 #1667
-1 1:229 2:0 3:0 4:1167 5:0 6:0 #1668
-1 1:144 2:4 3:0 4:683 5:0 6:0 #1669
-1 1:114 2:0 3:0 4:705 5:0 6:8 #1670
-1 1:196 2:6 3:0 4:860 5:0 6:0 #1671
-1 1:193 2:2 3:0 4:944 5:0 6:12 #1672
-1 1:125 2:3 3:0 4:1034 5:0 6:8 #1673
-1 1:154 2:4 3:0 4:298 5:0 6:18 #1674
-1 1:151 2:8 3:0 4:119 5:0 6:28 #1675
-1 1:115 2:15 3:0 4:1565 5:0 6:32 #1676
-1 1:142 2:23 3:0 4:1521 5:0 6:52 #1677
-1 1:90 2:39 3:0 4:1711 5:0 6:0 #1678
-1 1:37 2:40 3:0 4:386 5:0 6:0 #1679
-1 1:12 2:29 3:6 4:384 5:0 6:0 #1680
-1 1:1 2:44 3:0 4:34 5:0 6:2 #1681
-1 1:0 2:61 3:5 4:149 5:0 6:0 #1682
-1 1:7 2:58 3:0 4:492 5:0 6:0 #1683
-1 1:13 2:45 3:0 4:281 5:0 6:0 #1684
-1 1:3 2:37 3:6 4:216 5:0 6:0 #1685
-1 1:3 2:25 3:1 4:964 5:0 6:0 #1686
-1 1:1 2:62 3:5 4:1077 5:0 6:0 #1687
-1 1:17 2:97 3:2 4:1249 5:0 6:0 #1688
-1 1:8 2:105 3:1 4:1343 5:0 6:0 #1689
-1 1:7 2:92 3:3 4:1457 5:0 6:0 #1690
-1 1:7 2:37 3:2 4:1972 5:0 6:0 #1691
-1 1:1 2:93 3:0 4:2469 5:0 6:0 #1692
-1 1:7 2:121 3:6 4:2705 5:0 6:0 #1693
-1 1:0 2:73 3:0 4:2807 5:0 6:0 #1694
-1 1:22 2:74 3:11 4:2406 5:0 6:0 #1695
-1 1:2 2:32 3:3 4:3645 5:0 6:0 #1696
-1 1:0 2:77 3:0 4:4174 5:0 6:0 #1697
-1 1:3 2:107 3:1 4:5004 5:76 6:0 #1698
-1 1:3 2:90 3:0 4:4097 5:0 6:0 #1699
-1 1:5 2:62 3:0 4:4277 5:0 6:0 #1700
-1 1:0 2:48 3:0 4:4819 5:0 6:0 #1701
-1 1:4 2:40 3:5 4:4413 5:0 6:0 #1702
-1 1:22 2:69 3:0 4:5393 5:0 6:0 #1703
-1 1:48 2:30 3:6 4:5191 5:0 6:0 #1704
-1 1:47 2:30 3:0 4:2066 5:0 6:0 #1705
-1 1:48 2:1 3:0 4:3378 5:0 6:0 #1706
-1 1:113 2:3 3:0 4:7474 5:0 6:1 #1707
-1 1:157 2:0 3:0 4:8497 5:0 6:2 #1708
-1 1:157 2:0 3:0 4:7028 5:0 6:0 #1709
-1 1:128 2:0 3:0 4:5595 5:0 6:0 #1710
-1 1:96 2:0 3:0 4:5859 5:0 6:0 #1711
-1 1:158 2:3 3:0 4:7198 5:0 6:0 #1712
-1 1:226 2:1 3:0 4:8215 5:0 6:0 #1713
-1 1:160 2:3 3:0 4:7610 5:0 6:0 #1714
-1 1:163 2:0 3:0 4:7246 5:0 6:0 #1715
-1 1:145 2:0 3:0 4:6363 5:0 6:0 #1716
-1 1:186 2:5 3:0 4:12008 5:0 6:0 #1717
-1 1:251 2:0 3:0 4:13164 5:0 6:0 #1718
-1 1:193 2:0 3:0 4:10025 5:0 6:0 #1719
-1 1:116 2:2 3:0 4:10682 5:0 6:0 #1720
-1 1:133 2:1 3:0 4:7932 5:0 6:0 #1721
-1 1:168 2:0 3:0 4:9480 5:0 6:0 #1722
-1 1:188 2:0 3:0 4:10732 5:0 6:0 #1723
-1 1:155 2:1 3:0 4:9806 5:0 6:0 #1724
-1 1:127 2:2 3:0 4:7320 5:0 6:0 #1725
-1 1:121 2:5 3:0 4:5982 5:0 6:0 #1726
-1 1:80 2:0 3:0 4:11914 5:290 6:0 #1727
-1 1:166 2:4 3:0 4:13561 5:0 6:0 #1728
-1 1:209 2:1 3:0 4:10949 5:0 6:0 #1729
-1 1:157 2:0 3:0 4:11056 5:0 6:0 #1730
-1 1:111 2:1 3:0 4:9271 5:0 6:0 #1731
-1 1:108 2:0 3:0 4:7743 5:0 6:0 #1732
-1 1:201 2:3 3:0 4:6793 5:0 6:0 #1733
-1 1:256 2:0 3:0 4:6639 5:0 6:4 #1734
-1 1:146 2:0 3:0 4:6158 5:0 6:0 #1735
-1 1:174 2:5 3:0 4:5801 5:0 6:0 #1736
-1 1:121 2:2 3:0 4:7808 5:0 6:0 #1737
-1 1:206 2:2 3:0 4:9127 5:0 6:1 #1738
-1 1:221 2:0 3:0 4:7514 5:28 6:0 #1739
-1 1:183 2:7 3:0 4:5902 5:0 6:0 #1740
-1 1:148 2:4 3:0 4:6064 5:48 6:0 #1741
-1 1:143 2:2 3:0 4:4168 5:0 6:0 #1742
-1 1:213 2:11 3:0 4:3927 5:0 6:0 #1743
-1 1:222 2:6 3:0 4:3196 5:71 6:0 #1744
-1 1:163 2:2 3:0 4:718 5:0 6:0 #1745
-1 1:144 2:9 3:0 4:0 5:0 6:0 #1746
-1 1:127 2:9 3:0 4:0 5:0 6:0 #1747
-1 1:174 2:0 3:0 4:75 5:0 6:0 #1748
-1 1:200 2:1 3:0 4:111 5:0 6:0 #1749
-1 1:186 2:0 3:0 4:125 5:0 6:0 #1750
-1 1:190 2:5 3:0 4:118 5:0 6:0 #1751
-1 1:158 2:6 3:0 4:0 5:0 6:0 #1752
-1 1:200 2:8 3:0 4:0 5:306 6:0 #1753
-1 1:205 2:2 3:0 4:0 5:100 6:0 #1754
-1 1:156 2:0 3:0 4:0 5:0 6:0 #1755
-1 1:81 2:4 3:0 4:0 5:0 6:0 #1756
-1 1:72 2:6 3:0 4:0 5:0 6:28 #1757
-1 1:35 2:7 3:0 4:0 5:0 6:32 #1758
-1 1:44 2:29 3:0 4:0 5:0 6:48 #1759
-1 1:16 2:39 3:0 4:0 5:0 6:44 #1760
-1 1:3 2:38 3:0 4:0 5:0 6:66 #1761
-1 1:0 2:30 3:2 4:0 5:0 6:56 #1762
-1 1:1 2:13 3:0 4:0 5:0 6:0 #1763
-1 1:1 2:16 3:0 4:0 5:0 6:0 #1764
-1 1:0 2:18 3:0 4:0 5:0 6:0 #1765
-1 1:4 2:28 3:0 4:0 5:0 6:0 #1766
-1 1:0 2:23 3:1 4:0 5:0 6:0 #1767
-1 1:1 2:0 3:0 4:0 5:0 6:0 #1768
-1 1:0 2:11 3:1 4:0 5:0 6:0 #1769
-1 1:0 2:29 3:0 4:0 5:0 6:0 #1770
-1 1:0 2:35 3:0 4:0 5:0 6:0 #1771
-1 1:1 2:27 3:0 4:0 5:0 6:0 #1772
-1 1:0 2:7 3:0 4:0 5:0 6:0 #1773
-1 1:0 2:16 3:0 4:0 5:0 6:0 #1774
-1 1:8 2:40 3:0 4:0 5:0 6:0 #1775
-1 1:0 2:29 3:0 4:0 5:0 6:0 #1776
-1 1:0 2:33 3:0 4:0 5:0 6:0 #1777
-1 1:1 2:9 3:0 4:0 5:0 6:0 #1778
-1 1:6 2:50 3:0 4:0 5:0 6:0 #1779
-1 1:6 2:38 3:0 4:0 5:0 6:0 #1780
-1 1:0 2:69 3:0 4:0 5:0 6:0 #1781
-1 1:2 2:64 3:2 4:0 5:0 6:0 #1782
-1 1:1 2:30 3:0 4:0 5:0 6:0 #1783
-1 1:0 2:37 3:0 4:0 5:0 6:0 #1784
-1 1:4 2:42 3:0 4:0 5:0 6:0 #1785
-1 1:3 2:33 3:0 4:0 5:0 6:0 #1786
-1 1:3 2:23 3:1 4:42 5:0 6:0 #1787
-1 1:0 2:6 3:0 4:82 5:0 6:0 #1788
-1 1:5 2:44 3:0 4:56 5:0 6:0 #1789
-1 1:8 2:39 3:0 4:69 5:0 6:0 #1790
-1 1:4 2:39 3:0 4:76 5:0 6:0 #1791
-1 1:4 2:44 3:2 4:82 5:0 6:0 #1792
-1 1:1 2:18 3:0 4:94 5:0 6:0 #1793
-1 1:4 2:27 3:0 4:164 5:0 6:0 #1794
-1 1:10 2:71 3:0 4:222 5:0 6:0 #1795
-1 1:5 2:77 3:0 4:290 5:0 6:0 #1796
-1 1:2 2:67 3:0 4:198 5:0 6:0 #1797
-1 1:1 2:11 3:0 4:166 5:0 6:0 #1798
-1 1:1 2:55 3:2 4:622 5:204 6:0 #1799
-1 1:0 2:78 3:0 4:528 5:222 6:0 #1800
-1 1:11 2:77 3:0 4:422 5:272 6:0 #1801
-1 1:0 2:46 3:0 4:32 5:349 6:0 #1802
-1 1:1 2:13 3:0 4:44 5:466 6:0 #1803
-1 1:0 2:40 3:0 4:48 5:503 6:27 #1804
-1 1:0 2:61 3:0 4:65 5:573 6:15 #1805
-1 1:2 2:66 3:0 4:72 5:689 6:8 #1806
-1 1:2 2:36 3:0 4:79 5:810 6:19 #1807
-1 1:0 2:1 3:0 4:113 5:939 6:40 #1808
-1 1:6 2:80 3:0 4:131 5:1060 6:52 #1809
-1 1:3 2:60 3:0 4:143 5:1240 6:70 #1810
-1 1:2 2:114 3:0 4:136 5:1219 6:83 #1811
-1 1:6 2:81 3:0 4:160 5:1315 6:105 #1812
-1 1:1 2:37 3:0 4:56 5:1284 6:133 #1813
-1 1:1 2:74 3:3 4:0 5:1079 6:60 #1814
-1 1:1 2:68 3:0 4:0 5:605 6:0 #1815
-1 1:0 2:65 3:0 4:0 5:384 6:0 #1816
-1 1:0 2:38 3:0 4:0 5:541 6:0 #1817
-1 1:4 2:35 3:0 4:0 5:700 6:0 #1818
-1 1:1 2:30 3:0 4:0 5:484 6:0 #1819
-1 1:0 2:77 3:0 4:0 5:702 6:0 #1820
