-1 1:0 2:0 3:0 4:78 5:31 6:305 #1372
-1 1:0 2:1 3:0 4:75 5:32 6:266 #1373
-1 1:0 2:0 3:0 4:74 5:42 6:111 #1374
-1 1:0 2:0 3:0 4:68 5:35 6:572 #1375
-1 1:3 2:0 3:0 4:60 5:29 6:2343 #1376
-1 1:3 2:0 3:0 4:29 5:28 6:3852 #1377
-1 1:0 2:0 3:0 4:35 5:26 6:5316 #1378
-1 1:0 2:0 3:0 4:27 5:31 6:3176 #1379
-1 1:0 2:0 3:0 4:54 5:37 6:5682 #1380
-1 1:0 2:0 3:0 4:56 5:38 6:253 #1381
-1 1:0 2:0 3:0 4:46 5:35 6:280 #1382
-1 1:0 2:0 3:0 4:38 5:31 6:346 #1383
-1 1:0 2:0 3:0 4:45 5:29 6:367 #1384
-1 1:0 2:0 3:0 4:42 5:27 6:457 #1385
-1 1:0 2:0 3:0 4:43 5:24 6:1043 #1386
-1 1:0 2:0 3:0 4:37 5:24 6:1901 #1387
-1 1:0 2:0 3:0 4:34 5:24 6:590 #1388
-1 1:0 2:0 3:0 4:68 5:23 6:842 #1389
-1 1:0 2:0 3:0 4:82 5:22 6:1003 #1390
-1 1:0 2:0 3:0 4:79 5:20 6:1352 #1391
-1 1:0 2:0 3:0 4:75 5:24 6:5084 #1392
-1 1:0 2:0 3:0 4:72 5:23 6:4284 #1393
-1 1:0 2:0 3:0 4:76 5:29 6:7547 #1394
-1 1:0 2:0 3:0 4:79 5:27 6:7750 #1395
-1 1:0 2:0 3:0 4:82 5:26 6:5515 #1396
-1 1:0 2:0 3:0 4:56 5:24 6:7488 #1397
-1 1:0 2:0 3:0 4:39 5:23 6:6953 #1398
-1 1:0 2:0 3:0 4:66 5:24 6:6567 #1399
-1 1:0 2:0 3:0 4:88 5:26 6:4550 #1400
-1 1:0 2:0 3:0 4:85 5:23 6:3635 #1401
-1 1:0 2:0 3:0 4:80 5:20 6:6249 #1402
-1 1:0 2:0 3:0 4:75 5:17 6:5407 #1403
-1 1:0 2:0 3:0 4:81 5:21 6:8083 #1404
-1 1:0 2:0 3:0 4:86 5:19 6:7672 #1405
-1 1:0 2:0 3:0 4:88 5:19 6:4920 #1406
-1 1:0 2:0 3:0 4:61 5:19 6:9429 #1407
-1 1:0 2:0 3:0 4:50 5:19 6:8310 #1408
-1 1:0 2:0 3:0 4:82 5:20 6:9711 #1409
-1 1:0 2:0 3:0 4:96 5:19 6:8573 #1410
-1 1:0 2:0 3:0 4:91 5:14 6:7296 #1411
-1 1:0 2:0 3:0 4:85 5:13 6:8449 #1412
-1 1:0 2:0 3:0 4:82 5:12 6:6039 #1413
-1 1:0 2:0 3:0 4:86 5:16 6:7974 #1414
-1 1:0 2:0 3:0 4:89 5:14 6:8116 #1415
-1 1:0 2:0 3:0 4:89 5:12 6:5681 #1416
-1 1:0 2:0 3:0 4:66 5:15 6:9142 #1417
-1 1:0 2:0 3:0 4:47 5:14 6:8810 #1418
-1 1:0 2:0 3:0 4:56 5:16 6:15294 #1419
-1 1:0 2:0 3:0 4:83 5:16 6:10123 #1420
-1 1:0 2:0 3:0 4:102 5:16 6:7723 #1421
-1 1:1 2:0 3:0 4:107 5:13 6:8393 #1422
-1 1:0 2:0 3:0 4:102 5:11 6:8928 #1423
-1 1:0 2:0 3:0 4:106 5:13 6:11969 #1424
-1 1:0 2:0 3:0 4:110 5:10 6:13336 #1425
-1 1:0 2:0 3:0 4:113 5:8 6:10023 #1426
-1 1:0 2:0 3:0 4:102 5:10 6:16072 #1427
-1 1:0 2:1 3:0 4:93 5:10 6:15603 #1428
-1 1:0 2:5 3:0 4:111 5:9 6:24969 #1429
-1 1:0 2:3 3:0 4:111 5:8 6:28975 #1430
-1 1:0 2:3 3:0 4:109 5:9 6:27373 #1431
-1 1:0 2:0 3:0 4:106 5:11 6:22393 #1432
-1 1:0 2:0 3:0 4:104 5:9 6:24588 #1433
-1 1:0 2:0 3:0 4:115 5:9 6:26613 #1434
-1 1:0 2:0 3:0 4:126 5:7 6:28130 #1435
-1 1:0 2:0 3:0 4:128 5:7 6:24727 #1436
-1 1:0 2:0 3:0 4:106 5:9 6:20817 #1437
-1 1:0 2:0 3:0 4:102 5:11 6:15444 #1438
-1 1:0 2:0 3:0 4:116 5:10 6:10844 #1439
-1 1:0 2:0 3:0 4:128 5:15 6:9987 #1440
-1 1:0 2:0 3:0 4:123 5:16 6:9021 #1441
-1 1:0 2:1 3:0 4:119 5:13 6:9426 #1442
-1 1:0 2:0 3:0 4:116 5:21 6:11744 #1443
-1 1:0 2:0 3:0 4:112 5:34 6:11185 #1444
-1 1:0 2:4 3:0 4:107 5:43 6:11678 #1445
-1 1:0 2:1 3:0 4:98 5:54 6:14045 #1446
-1 1:0 2:2 3:0 4:77 5:63 6:18047 #1447
-1 1:0 2:0 3:0 4:74 5:77 6:18100 #1448
-1 1:0 2:2 3:1 4:85 5:89 6:18254 #1449
-1 1:0 2:6 3:0 4:92 5:88 6:18307 #1450
-1 1:0 2:1 3:0 4:90 5:82 6:19268 #1451
-1 1:1 2:1 3:0 4:88 5:76 6:18590 #1452
-1 1:0 2:2 3:0 4:86 5:81 6:19199 #1453
-1 1:0 2:3 3:0 4:83 5:81 6:26075 #1454
-1 1:1 2:6 3:0 4:78 5:76 6:31302 #1455
-1 1:0 2:2 3:0 4:62 5:71 6:36656 #1456
-1 1:1 2:3 3:0 4:47 5:65 6:42077 #1457
-1 1:0 2:3 3:0 4:47 5:65 6:42815 #1458
-1 1:0 2:3 3:0 4:61 5:63 6:49160 #1459
-1 1:0 2:4 3:0 4:63 5:63 6:54705 #1460
-1 1:0 2:3 3:0 4:61 5:62 6:52330 #1461
-1 1:0 2:4 3:0 4:60 5:53 6:49653 #1462
-1 1:0 2:6 3:0 4:58 5:56 6:45932 #1463
-1 1:3 2:2 3:0 4:55 5:54 6:56579 #1464
-1 1:0 2:2 3:0 4:52 5:49 6:56458 #1465
-1 1:0 2:0 3:1 4:41 5:40 6:56134 #1466
-1 1:0 2:0 3:0 4:24 5:32 6:58535 #1467
-1 1:0 2:2 3:0 4:28 5:29 6:55829 #1468
-1 1:0 2:4 3:0 4:44 5:29 6:54426 #1469
-1 1:0 2:3 3:0 4:43 5:31 6:51729 #1470
-1 1:1 2:5 3:0 4:43 5:35 6:51779 #1471
-1 1:0 2:8 3:0 4:44 5:28 6:46937 #1472
-1 1:0 2:0 3:0 4:43 5:36 6:46556 #1473
-1 1:1 2:0 3:0 4:42 5:39 6:52482 #1474
-1 1:0 2:1 3:0 4:40 5:38 6:55056 #1475
-1 1:1 2:1 3:0 4:27 5:35 6:53936 #1476
-1 1:1 2:0 3:0 4:22 5:34 6:54463 #1477
-1 1:0 2:0 3:0 4:28 5:36 6:42443 #1478
-1 1:0 2:0 3:0 4:38 5:35 6:38833 #1479
-1 1:0 2:0 3:0 4:35 5:34 6:32154 #1480
-1 1:0 2:1 3:0 4:36 5:33 6:21996 #1481
-1 1:0 2:1 3:0 4:37 5:28 6:17839 #1482
-1 1:0 2:3 3:0 4:34 5:38 6:19176 #1483
-1 1:0 2:0 3:2 4:29 5:35 6:23424 #1484
-1 1:1 2:3 3:0 4:33 5:30 6:24887 #1485
-1 1:0 2:2 3:0 4:24 5:26 6:27785 #1486
-1 1:0 2:4 3:0 4:20 5:23 6:28796 #1487
-1 1:0 2:0 3:0 4:28 5:25 6:23585 #1488
-1 1:0 2:4 3:1 4:33 5:26 6:22839 #1489
-1 1:0 2:5 3:0 4:33 5:26 6:19363 #1490
-1 1:0 2:6 3:0 4:35 5:25 6:17695 #1491
-1 1:0 2:3 3:0 4:37 5:18 6:17210 #1492
-1 1:0 2:2 3:1 4:37 5:30 6:17297 #1493
-1 1:0 2:1 3:0 4:35 5:31 6:19434 #1494
-1 1:1 2:0 3:0 4:33 5:30 6:18265 #1495
-1 1:0 2:0 3:0 4:21 5:29 6:17399 #1496
-1 1:0 2:0 3:0 4:20 5:27 6:15077 #1497
-1 1:0 2:1 3:0 4:23 5:31 6:13556 #1498
-1 1:0 2:3 3:0 4:35 5:31 6:10544 #1499
-1 1:0 2:1 3:0 4:36 5:32 6:7664 #1500
-1 1:0 2:0 3:0 4:38 5:27 6:5094 #1501
-1 1:2 2:0 3:0 4:40 5:21 6:5925 #1502
-1 1:0 2:2 3:0 4:40 5:28 6:4248 #1503
-1 1:0 2:0 3:0 4:41 5:30 6:5313 #1504
-1 1:0 2:2 3:0 4:39 5:29 6:6177 #1505
-1 1:3 2:0 3:0 4:28 5:26 6:6303 #1506
-1 1:1 2:0 3:0 4:22 5:22 6:5494 #1507
-1 1:0 2:0 3:0 4:26 5:26 6:5008 #1508
-1 1:0 2:0 3:0 4:38 5:30 6:5135 #1509
-1 1:0 2:0 3:0 4:37 5:33 6:3941 #1510
-1 1:0 2:2 3:0 4:38 5:34 6:8484 #1511
-1 1:0 2:0 3:0 4:41 5:32 6:6040 #1512
-1 1:0 2:0 3:0 4:40 5:40 6:6964 #1513
-1 1:0 2:0 3:0 4:39 5:38 6:6904 #1514
-1 1:0 2:0 3:0 4:38 5:35 6:5839 #1515
-1 1:0 2:1 3:0 4:30 5:35 6:6675 #1516
-1 1:0 2:0 3:0 4:25 5:33 6:4747 #1517
-1 1:0 2:0 3:0 4:34 5:36 6:4358 #1518
-1 1:0 2:0 3:0 4:38 5:37 6:3211 #1519
-1 1:0 2:2 3:0 4:37 5:39 6:2000 #1520
-1 1:0 2:3 3:0 4:39 5:40 6:1332 #1521
-1 1:0 2:0 3:0 4:41 5:35 6:849 #1522
-1 1:0 2:2 3:2 4:39 5:37 6:407 #1523
-1 1:0 2:4 3:0 4:39 5:36 6:146 #1524
-1 1:0 2:5 3:0 4:38 5:34 6:572 #1525
-1 1:0 2:5 3:0 4:27 5:33 6:1005 #1526
-1 1:0 2:4 3:0 4:23 5:32 6:927 #1527
-1 1:0 2:8 3:3 4:31 5:38 6:848 #1528
-1 1:0 2:9 3:3 4:39 5:44 6:665 #1529
-1 1:0 2:9 3:0 4:35 5:40 6:520 #1530
-1 1:0 2:1 3:0 4:35 5:34 6:1274 #1531
-1 1:2 2:1 3:0 4:36 5:27 6:1174 #1532
-1 1:0 2:2 3:0 4:35 5:32 6:745 #1533
-1 1:3 2:0 3:3 4:35 5:30 6:1085 #1534
-1 1:0 2:4 3:0 4:33 5:26 6:990 #1535
-1 1:0 2:2 3:2 4:21 5:24 6:1228 #1536
-1 1:2 2:3 3:0 4:19 5:22 6:598 #1537
-1 1:0 2:0 3:0 4:22 5:27 6:1061 #1538
-1 1:0 2:2 3:0 4:32 5:28 6:1805 #1539
-1 1:0 2:2 3:0 4:32 5:29 6:1289 #1540
-1 1:0 2:6 3:0 4:35 5:29 6:1121 #1541
-1 1:0 2:3 3:0 4:37 5:26 6:683 #1542
-1 1:0 2:4 3:0 4:36 5:33 6:494 #1543
-1 1:0 2:10 3:0 4:35 5:33 6:572 #1544
-1 1:0 2:0 3:0 4:34 5:32 6:899 #1545
-1 1:0 2:1 3:0 4:22 5:31 6:903 #1546
-1 1:0 2:1 3:0 4:21 5:28 6:806 #1547
-1 1:0 2:1 3:0 4:21 5:31 6:821 #1548
-1 1:0 2:1 3:0 4:30 5:29 6:856 #1549
-1 1:0 2:3 3:1 4:29 5:26 6:691 #1550
-1 1:0 2:2 3:0 4:30 5:23 6:1308 #1551
-1 1:0 2:0 3:0 4:32 5:20 6:1106 #1552
-1 1:0 2:2 3:0 4:29 5:27 6:1205 #1553
-1 1:0 2:3 3:0 4:26 5:30 6:1341 #1554
-1 1:0 2:8 3:1 4:24 5:30 6:1604 #1555
-1 1:0 2:0 3:0 4:16 5:35 6:1733 #1556
-1 1:0 2:0 3:0 4:15 5:39 6:2034 #1557
-1 1:0 2:0 3:0 4:24 5:35 6:2674 #1558
-1 1:0 2:3 3:0 4:25 5:32 6:3240 #1559
-1 1:0 2:1 3:2 4:21 5:28 6:3171 #1560
-1 1:1 2:2 3:2 4:19 5:26 6:3085 #1561
-1 1:0 2:5 3:2 4:20 5:26 6:2203 #1562
-1 1:0 2:3 3:0 4:20 5:24 6:1285 #1563
-1 1:0 2:2 3:0 4:20 5:24 6:1567 #1564
-1 1:0 2:3 3:0 4:20 5:23 6:1404 #1565
-1 1:2 2:1 3:0 4:23 5:26 6:1187 #1566
-1 1:0 2:1 3:0 4:26 5:29 6:169 #1567
-1 1:0 2:0 3:0 4:25 5:29 6:69 #1568
-1 1:0 2:1 3:0 4:19 5:34 6:536 #1569
-1 1:0 2:2 3:0 4:17 5:43 6:1082 #1570
-1 1:0 2:2 3:0 4:19 5:52 6:1392 #1571
-1 1:0 2:0 3:0 4:24 5:72 6:1147 #1572
-1 1:0 2:0 3:0 4:26 5:71 6:941 #1573
-1 1:0 2:1 3:6 4:24 5:67 6:1027 #1574
-1 1:0 2:1 3:1 4:20 5:66 6:809 #1575
-1 1:0 2:0 3:0 4:20 5:62 6:448 #1576
-1 1:0 2:0 3:0 4:27 5:60 6:795 #1577
-1 1:0 2:0 3:0 4:36 5:58 6:877 #1578
-1 1:0 2:1 3:0 4:37 5:59 6:1282 #1579
-1 1:0 2:1 3:0 4:43 5:61 6:1445 #1580
-1 1:0 2:2 3:0 4:33 5:63 6:2071 #1581
-1 1:0 2:0 3:0 4:21 5:68 6:1989 #1582
-1 1:0 2:0 3:0 4:21 5:70 6:2165 #1583
-1 1:0 2:1 3:0 4:29 5:69 6:2513 #1584
-1 1:0 2:0 3:1 4:46 5:71 6:2538 #1585
-1 1:0 2:0 3:0 4:47 5:73 6:2267 #1586
-1 1:0 2:1 3:0 4:39 5:74 6:669 #1587
-1 1:0 2:0 3:0 4:39 5:74 6:434 #1588
-1 1:0 2:0 3:0 4:54 5:80 6:1027 #1589
-1 1:0 2:0 3:0 4:74 5:83 6:1659 #1590
-1 1:0 2:0 3:0 4:77 5:83 6:1584 #1591
-1 1:0 2:0 3:0 4:72 5:81 6:1546 #1592
-1 1:0 2:0 3:0 4:71 5:80 6:1006 #1593
-1 1:0 2:0 3:0 4:80 5:79 6:769 #1594
-1 1:0 2:0 3:0 4:93 5:78 6:594 #1595
-1 1:0 2:0 3:0 4:83 5:77 6:493 #1596
-1 1:0 2:0 3:0 4:68 5:78 6:218 #1597
-1 1:0 2:0 3:0 4:71 5:79 6:32 #1598
-1 1:0 2:0 3:0 4:80 5:76 6:339 #1599
-1 1:0 2:0 3:0 4:102 5:69 6:420 #1600
-1 1:0 2:0 3:0 4:99 5:60 6:574 #1601
-1 1:0 2:0 3:0 4:90 5:57 6:489 #1602
-1 1:0 2:0 3:0 4:84 5:57 6:677 #1603
-1 1:0 2:0 3:2 4:88 5:49 6:949 #1604
-1 1:0 2:0 3:0 4:98 5:46 6:966 #1605
-1 1:0 2:0 3:0 4:92 5:44 6:1598 #1606
-1 1:0 2:0 3:0 4:80 5:47 6:1183 #1607
-1 1:0 2:0 3:0 4:82 5:42 6:1472 #1608
-1 1:0 2:0 3:0 4:89 5:35 6:2538 #1609
-1 1:0 2:0 3:0 4:103 5:29 6:3272 #1610
-1 1:0 2:1 3:0 4:98 5:25 6:3563 #1611
-1 1:0 2:2 3:1 4:90 5:28 6:3801 #1612
-1 1:0 2:0 3:0 4:85 5:29 6:4483 #1613
-1 1:0 2:0 3:1 4:94 5:27 6:4752 #1614
-1 1:0 2:0 3:0 4:97 5:25 6:5317 #1615
-1 1:0 2:0 3:0 4:92 5:28 6:4715 #1616
-1 1:0 2:0 3:1 4:89 5:36 6:3544 #1617
-1 1:0 2:0 3:1 4:93 5:34 6:3680 #1618
-1 1:0 2:0 3:1 4:92 5:30 6:3843 #1619
-1 1:0 2:0 3:0 4:99 5:27 6:4033 #1620
-1 1:0 2:0 3:0 4:93 5:25 6:4034 #1621
-1 1:0 2:0 3:0 4:88 5:32 6:3299 #1622
-1 1:0 2:0 3:0 4:88 5:32 6:3454 #1623
-1 1:0 2:0 3:0 4:97 5:27 6:2579 #1624
-1 1:1 2:0 3:0 4:100 5:27 6:3046 #1625
-1 1:0 2:0 3:0 4:111 5:32 6:2643 #1626
-1 1:0 2:0 3:0 4:105 5:41 6:1854 #1627
-1 1:0 2:0 3:0 4:115 5:36 6:3009 #1628
-1 1:1 2:1 3:0 4:106 5:33 6:3240 #1629
-1 1:0 2:0 3:0 4:108 5:28 6:4002 #1630
-1 1:1 2:0 3:0 4:97 5:25 6:3844 #1631
-1 1:0 2:1 3:0 4:84 5:30 6:3830 #1632
-1 1:0 2:1 3:0 4:85 5:27 6:3290 #1633
-1 1:1 2:1 3:0 4:91 5:28 6:2695 #1634
-1 1:0 2:4 3:0 4:98 5:25 6:3110 #1635
-1 1:0 2:0 3:0 4:108 5:31 6:1799 #1636
-1 1:0 2:0 3:0 4:103 5:40 6:666 #1637
-1 1:0 2:0 3:0 4:110 5:38 6:1098 #1638
-1 1:0 2:0 3:0 4:102 5:32 6:2037 #1639
-1 1:0 2:0 3:1 4:101 5:25 6:3216 #1640
-1 1:0 2:0 3:0 4:95 5:23 6:3391 #1641
-1 1:0 2:0 3:0 4:87 5:23 6:3397 #1642
-1 1:0 2:0 3:0 4:91 5:22 6:5029 #1643
-1 1:0 2:0 3:1 4:96 5:24 6:4998 #1644
-1 1:0 2:0 3:0 4:103 5:24 6:6985 #1645
-1 1:0 2:0 3:0 4:111 5:25 6:7146 #1646
-1 1:0 2:0 3:0 4:102 5:26 6:6917 #1647
-1 1:0 2:0 3:0 4:103 5:25 6:7019 #1648
-1 1:0 2:0 3:0 4:116 5:26 6:6426 #1649
-1 1:0 2:0 3:0 4:106 5:27 6:6081 #1650
-1 1:0 2:0 3:0 4:92 5:28 6:5392 #1651
-1 1:0 2:0 3:0 4:80 5:26 6:5113 #1652
-1 1:0 2:0 3:0 4:85 5:29 6:6282 #1653
-1 1:0 2:0 3:0 4:91 5:29 6:5312 #1654
-1 1:0 2:0 3:0 4:100 5:30 6:5480 #1655
-1 1:0 2:0 3:0 4:98 5:27 6:5499 #1656
-1 1:0 2:0 3:0 4:86 5:25 6:5505 #1657
-1 1:0 2:0 3:0 4:99 5:27 6:6448 #1658
-1 1:0 2:0 3:0 4:100 5:31 6:5465 #1659
-1 1:0 2:0 3:0 4:95 5:31 6:5020 #1660
-1 1:0 2:0 3:0 4:89 5:29 6:4229 #1661
-1 1:0 2:0 3:0 4:81 5:30 6:4541 #1662
-1 1:0 2:0 3:0 4:86 5:29 6:5304 #1663
-1 1:0 2:0 3:0 4:90 5:31 6:5174 #1664
-1 1:0 2:0 3:0 4:99 5:28 6:6300 #1665
-1 1:0 2:0 3:0 4:100 5:29 6:6266 #1666
-1 1:0 2:0 3:0 4:84 5:33 6:6234 #1667
-1 1:0 2:0 3:0 4:98 5:28 6:7316 #1668
-1 1:0 2:0 3:1 4:107 5:28 6:6490 #1669
-1 1:0 2:0 3:0 4:104 5:28 6:5746 #1670
-1 1:0 2:0 3:0 4:101 5:28 6:4778 #1671
-1 1:0 2:0 3:1 4:95 5:31 6:3859 #1672
-1 1:0 2:0 3:1 4:99 5:33 6:4341 #1673
-1 1:0 2:0 3:0 4:106 5:38 6:4391 #1674
-1 1:0 2:0 3:0 4:114 5:34 6:4816 #1675
-1 1:0 2:0 3:0 4:106 5:38 6:5553 #1676
-1 1:1 2:0 3:0 4:95 5:44 6:4595 #1677
-1 1:0 2:0 3:0 4:107 5:40 6:5160 #1678
-1 1:0 2:0 3:0 4:121 5:36 6:5542 #1679
-1 1:0 2:0 3:0 4:116 5:35 6:5057 #1680
-1 1:0 2:0 3:0 4:111 5:32 6:4738 #1681
-1 1:0 2:0 3:0 4:108 5:33 6:5151 #1682
-1 1:0 2:0 3:0 4:114 5:32 6:5669 #1683
-1 1:0 2:0 3:0 4:118 5:31 6:5189 #1684
-1 1:0 2:0 3:0 4:123 5:28 6:6151 #1685
-1 1:0 2:0 3:0 4:108 5:32 6:6456 #1686
-1 1:0 2:0 3:0 4:96 5:38 6:5835 #1687
-1 1:0 2:0 3:0 4:106 5:32 6:7384 #1688
-1 1:0 2:0 3:1 4:115 5:30 6:6903 #1689
-1 1:0 2:0 3:0 4:111 5:25 6:6468 #1690
-1 1:0 2:0 3:0 4:108 5:24 6:5802 #1691
-1 1:0 2:0 3:0 4:104 5:23 6:6619 #1692
-1 1:0 2:0 3:0 4:105 5:23 6:7648 #1693
-1 1:0 2:0 3:0 4:104 5:24 6:7682 #1694
-1 1:0 2:0 3:0 4:105 5:23 6:8343 #1695
-1 1:0 2:0 3:0 4:89 5:30 6:7111 #1696
-1 1:0 2:0 3:0 4:80 5:37 6:5442 #1697
-1 1:0 2:0 3:0 4:86 5:33 6:7342 #1698
-1 1:0 2:0 3:0 4:95 5:31 6:7494 #1699
-1 1:0 2:0 3:0 4:93 5:29 6:7441 #1700
-1 1:0 2:0 3:0 4:89 5:27 6:7189 #1701
-1 1:0 2:0 3:0 4:85 5:28 6:6814 #1702
-1 1:0 2:0 3:0 4:92 5:27 6:7004 #1703
-1 1:0 2:0 3:0 4:101 5:26 6:5864 #1704
-1 1:0 2:0 3:0 4:114 5:23 6:6765 #1705
-1 1:0 2:0 3:0 4:96 5:28 6:6605 #1706
-1 1:0 2:0 3:0 4:89 5:32 6:4530 #1707
-1 1:0 2:0 3:0 4:104 5:29 6:5639 #1708
-1 1:1 2:0 3:0 4:119 5:30 6:6147 #1709
-1 1:0 2:0 3:0 4:114 5:31 6:5953 #1710
-1 1:1 2:0 3:0 4:109 5:31 6:5465 #1711
-1 1:0 2:0 3:0 4:106 5:40 6:5389 #1712
-1 1:0 2:0 3:0 4:105 5:34 6:5452 #1713
-1 1:0 2:0 3:0 4:102 5:39 6:5412 #1714
-1 1:0 2:0 3:0 4:106 5:41 6:5968 #1715
-1 1:0 2:0 3:0 4:91 5:45 6:5287 #1716
-1 1:0 2:0 3:0 4:83 5:46 6:3982 #1717
-1 1:0 2:0 3:0 4:93 5:41 6:6124 #1718
-1 1:0 2:0 3:0 4:102 5:39 6:6639 #1719
-1 1:0 2:0 3:0 4:100 5:36 6:6612 #1720
-1 1:0 2:0 3:0 4:92 5:34 6:6641 #1721
-1 1:0 2:0 3:0 4:83 5:37 6:7646 #1722
-1 1:0 2:0 3:0 4:90 5:29 6:7576 #1723
-1 1:0 2:0 3:0 4:95 5:30 6:6793 #1724
-1 1:0 2:0 3:1 4:102 5:29 6:6943 #1725
-1 1:0 2:0 3:0 4:87 5:34 6:4710 #1726
-1 1:0 2:0 3:0 4:78 5:39 6:3416 #1727
-1 1:0 2:0 3:0 4:93 5:35 6:5079 #1728
-1 1:0 2:0 3:0 4:96 5:37 6:5896 #1729
-1 1:0 2:0 3:0 4:91 5:34 6:6138 #1730
-1 1:0 2:0 3:0 4:87 5:31 6:5907 #1731
-1 1:1 2:0 3:0 4:83 5:31 6:5489 #1732
-1 1:0 2:0 3:0 4:87 5:28 6:6115 #1733
-1 1:0 2:0 3:0 4:99 5:26 6:6284 #1734
-1 1:0 2:0 3:1 4:103 5:26 6:5146 #1735
-1 1:0 2:0 3:0 4:105 5:28 6:3215 #1736
-1 1:0 2:0 3:0 4:99 5:30 6:2752 #1737
-1 1:0 2:0 3:0 4:103 5:24 6:3884 #1738
-1 1:0 2:0 3:0 4:100 5:23 6:4589 #1739
-1 1:0 2:0 3:0 4:97 5:22 6:4925 #1740
-1 1:0 2:0 3:0 4:93 5:23 6:4351 #1741
-1 1:0 2:0 3:0 4:90 5:28 6:4940 #1742
-1 1:0 2:0 3:0 4:97 5:25 6:5771 #1743
-1 1:0 2:0 3:0 4:108 5:28 6:6427 #1744
-1 1:0 2:0 3:0 4:97 5:32 6:5863 #1745
-1 1:0 2:0 3:0 4:77 5:44 6:3343 #1746
-1 1:0 2:0 3:0 4:74 5:51 6:2495 #1747
-1 1:0 2:0 3:0 4:82 5:52 6:3958 #1748
-1 1:0 2:0 3:0 4:96 5:51 6:3555 #1749
-1 1:0 2:0 3:0 4:93 5:46 6:4362 #1750
-1 1:0 2:0 3:0 4:87 5:46 6:4380 #1751
-1 1:0 2:0 3:0 4:80 5:48 6:3594 #1752
-1 1:0 2:0 3:0 4:89 5:40 6:4488 #1753
-1 1:0 2:0 3:0 4:98 5:37 6:5278 #1754
-1 1:0 2:0 3:0 4:101 5:36 6:5038 #1755
-1 1:0 2:0 3:0 4:78 5:39 6:4475 #1756
-1 1:0 2:0 3:0 4:72 5:35 6:4715 #1757
-1 1:0 2:0 3:0 4:92 5:28 6:6123 #1758
-1 1:0 2:0 3:0 4:100 5:25 6:6763 #1759
-1 1:0 2:0 3:0 4:99 5:25 6:6460 #1760
-1 1:0 2:0 3:0 4:91 5:23 6:5982 #1761
-1 1:0 2:0 3:0 4:84 5:23 6:7188 #1762
-1 1:0 2:0 3:0 4:90 5:25 6:7852 #1763
-1 1:0 2:0 3:0 4:98 5:27 6:7811 #1764
-1 1:0 2:0 3:0 4:92 5:25 6:7380 #1765
-1 1:0 2:0 3:0 4:62 5:23 6:6509 #1766
-1 1:0 2:0 3:0 4:61 5:24 6:6946 #1767
-1 1:0 2:0 3:0 4:93 5:25 6:7120 #1768
-1 1:0 2:0 3:0 4:100 5:25 6:6295 #1769
-1 1:0 2:0 3:0 4:94 5:25 6:6124 #1770
-1 1:0 2:0 3:0 4:87 5:27 6:5436 #1771
-1 1:0 2:0 3:0 4:81 5:27 6:6814 #1772
-1 1:0 2:0 3:0 4:89 5:26 6:8142 #1773
-1 1:0 2:0 3:0 4:94 5:27 6:7904 #1774
-1 1:0 2:0 3:0 4:89 5:26 6:7954 #1775
-1 1:0 2:0 3:0 4:63 5:26 6:7899 #1776
-1 1:0 2:0 3:0 4:60 5:24 6:8680 #1777
-1 1:0 2:0 3:0 4:85 5:26 6:9118 #1778
-1 1:0 2:0 3:0 4:91 5:27 6:9044 #1779
-1 1:0 2:0 3:0 4:91 5:27 6:9464 #1780
-1 1:0 2:0 3:0 4:86 5:24 6:8739 #1781
-1 1:0 2:0 3:0 4:80 5:25 6:9300 #1782
-1 1:0 2:0 3:0 4:87 5:26 6:10169 #1783
-1 1:0 2:0 3:0 4:92 5:27 6:9985 #1784
-1 1:0 2:0 3:0 4:82 5:27 6:9385 #1785
-1 1:0 2:0 3:0 4:58 5:31 6:8470 #1786
-1 1:0 2:0 3:0 4:54 5:29 6:9152 #1787
-1 1:0 2:0 3:0 4:77 5:26 6:10283 #1788
-1 1:0 2:0 3:0 4:101 5:25 6:10868 #1789
-1 1:0 2:0 3:0 4:99 5:28 6:9816 #1790
-1 1:0 2:0 3:0 4:87 5:24 6:8737 #1791
-1 1:0 2:0 3:0 4:80 5:25 6:9229 #1792
-1 1:0 2:0 3:0 4:86 5:34 6:12113 #1793
-1 1:0 2:0 3:0 4:95 5:35 6:11568 #1794
-1 1:0 2:0 3:0 4:87 5:33 6:11192 #1795
-1 1:0 2:0 3:0 4:62 5:29 6:8898 #1796
-1 1:0 2:0 3:0 4:60 5:31 6:10182 #1797
-1 1:0 2:0 3:0 4:81 5:31 6:13298 #1798
-1 1:0 2:0 3:0 4:89 5:30 6:13820 #1799
-1 1:0 2:0 3:0 4:86 5:30 6:13655 #1800
-1 1:0 2:0 3:0 4:74 5:26 6:12291 #1801
-1 1:0 2:0 3:0 4:70 5:23 6:12641 #1802
-1 1:0 2:0 3:0 4:72 5:28 6:14128 #1803
-1 1:0 2:0 3:0 4:81 5:31 6:12966 #1804
-1 1:0 2:0 3:0 4:74 5:29 6:11130 #1805
-1 1:0 2:0 3:0 4:48 5:23 6:9833 #1806
-1 1:0 2:0 3:0 4:46 5:23 6:9235 #1807
-1 1:0 2:0 3:0 4:62 5:26 6:11563 #1808
-1 1:2 2:0 3:0 4:87 5:29 6:11255 #1809
-1 1:0 2:0 3:0 4:84 5:33 6:12948 #1810
