-1 1:0 2:0 3:0 4:57524 5:2169 6:142 7:0 #1165
-1 1:0 2:0 3:0 4:47116 5:461 6:84 7:0 #1166
-1 1:0 2:0 3:0 4:38633 5:56 6:74 7:0 #1167
-1 1:0 2:0 3:0 4:58638 5:6735 6:145 7:0 #1168
-1 1:0 2:0 3:0 4:62143 5:19688 6:680 7:0 #1169
-1 1:0 2:1 3:0 4:58954 5:27581 6:1773 7:0 #1170
-1 1:0 2:1 3:0 4:51228 5:26097 6:2553 7:0 #1171
-1 1:0 2:0 3:0 4:50239 5:25874 6:4647 7:0 #1172
-1 1:0 2:0 3:0 4:54974 5:30462 6:7067 7:0 #1173
-1 1:0 2:0 3:0 4:60702 5:30453 6:8086 7:0 #1174
-1 1:2 2:0 3:0 4:68744 5:26151 6:10142 7:0 #1175
-1 1:0 2:0 3:0 4:41266 5:16119 6:3707 7:0 #1176
-1 1:0 2:0 3:0 4:49243 5:19626 6:3013 7:0 #1177
-1 1:0 2:0 3:0 4:52660 5:32474 6:6945 7:0 #1178
-1 1:0 2:1 3:1 4:46154 5:48231 6:8060 7:0 #1179
-1 1:0 2:0 3:0 4:36535 5:56762 6:8964 7:0 #1180
-1 1:1 2:1 3:0 4:29785 5:49868 6:7315 7:0 #1181
-1 1:0 2:0 3:0 4:34438 5:57350 6:8732 7:0 #1182
-1 1:0 2:2 3:0 4:43395 5:59771 6:9122 7:0 #1183
-1 1:0 2:5 3:0 4:51258 5:59249 6:8671 7:0 #1184
-1 1:0 2:1 3:0 4:39764 5:42311 6:3579 7:0 #1185
-1 1:1 2:0 3:1 4:23570 5:38686 6:1979 7:0 #1186
-1 1:0 2:0 3:0 4:32720 5:52583 6:4345 7:0 #1187
-1 1:0 2:1 3:0 4:44151 5:71520 6:7504 7:0 #1188
-1 1:0 2:1 3:0 4:28612 5:81846 6:9120 7:0 #1189
-1 1:0 2:0 3:0 4:24114 5:65551 6:7011 7:0 #1190
-1 1:0 2:1 3:0 4:35294 5:61088 6:7164 7:0 #1191
-1 1:0 2:2 3:0 4:43524 5:58153 6:6572 7:0 #1192
-1 1:2 2:1 3:0 4:55088 5:57905 6:6837 7:0 #1193
-1 1:0 2:1 3:0 4:51336 5:39403 6:3424 7:0 #1194
-1 1:0 2:0 3:0 4:48183 5:27031 6:2889 7:0 #1195
-1 1:2 2:3 3:0 4:55414 5:39338 6:5010 7:0 #1196
-1 1:0 2:0 3:0 4:54891 5:49338 6:6712 7:0 #1197
-1 1:0 2:1 3:0 4:52551 5:66637 6:11494 7:0 #1198
-1 1:0 2:1 3:0 4:31069 5:66119 6:11554 7:0 #1199
-1 1:0 2:0 3:0 4:33156 5:55474 6:10081 7:0 #1200
-1 1:0 2:0 3:0 4:41140 5:61725 6:10528 7:0 #1201
-1 1:0 2:1 3:0 4:56481 5:65487 6:12678 7:0 #1202
-1 1:0 2:3 3:0 4:65178 5:52482 6:9980 7:0 #1203
-1 1:0 2:0 3:0 4:31276 5:34506 6:4395 7:0 #1204
-1 1:0 2:0 3:0 4:41610 5:42481 6:4904 7:0 #1205
-1 1:0 2:0 3:0 4:60915 5:47812 6:5506 7:0 #1206
-1 1:0 2:2 3:0 4:62287 5:58340 6:7123 7:0 #1207
-1 1:1 2:2 3:0 4:53688 5:64108 6:9647 7:0 #1208
-1 1:0 2:0 3:1 4:37354 5:49196 6:6134 7:0 #1209
-1 1:1 2:1 3:0 4:56419 5:59228 6:7962 7:0 #1210
-1 1:0 2:1 3:0 4:57718 5:54152 6:7432 7:0 #1211
-1 1:0 2:2 3:0 4:75212 5:48476 6:8124 7:0 #1212
-1 1:0 2:2 3:0 4:52836 5:31893 6:5130 7:0 #1213
-1 1:0 2:0 3:0 4:49591 5:18345 6:4299 7:0 #1214
-1 1:1 2:2 3:0 4:65236 5:30641 6:7170 7:0 #1215
-1 1:0 2:1 3:0 4:79471 5:40255 6:11254 7:0 #1216
-1 1:0 2:1 3:0 4:66824 5:55810 6:15406 7:0 #1217
-1 1:2 2:1 3:0 4:55116 5:45100 6:15979 7:0 #1218
-1 1:0 2:0 3:0 4:58317 5:43328 6:16142 7:0 #1219
-1 1:0 2:3 3:0 4:71177 5:45586 6:16386 7:0 #1220
-1 1:1 2:4 3:1 4:80853 5:44950 6:18630 7:0 #1221
-1 1:0 2:4 3:0 4:87292 5:37637 6:17677 7:0 #1222
-1 1:0 2:0 3:2 4:49247 5:28356 6:12571 7:0 #1223
-1 1:1 2:1 3:0 4:82151 5:43535 6:17122 7:0 #1224
-1 1:0 2:3 3:1 4:112862 5:50981 6:18137 7:0 #1225
-1 1:0 2:2 3:1 4:108557 5:62100 6:17693 7:0 #1226
-1 1:1 2:1 3:0 4:94178 5:61352 6:14865 7:0 #1227
-1 1:0 2:1 3:0 4:98728 5:51951 6:15884 7:0 #1228
-1 1:0 2:3 3:0 4:111779 5:51087 6:14212 7:0 #1229
-1 1:0 2:3 3:1 4:139178 5:51851 6:17511 7:0 #1230
-1 1:0 2:7 3:1 4:131855 5:34531 6:16867 7:0 #1231
-1 1:0 2:3 3:0 4:72945 5:22059 6:5193 7:0 #1232
-1 1:0 2:2 3:0 4:88821 5:31033 6:8259 7:0 #1233
-1 1:0 2:0 3:1 4:138437 5:30278 6:17400 7:0 #1234
-1 1:0 2:4 3:0 4:148340 5:40975 6:19230 7:0 #1235
-1 1:0 2:0 3:0 4:129133 5:37544 6:15825 7:0 #1236
-1 1:0 2:1 3:1 4:136030 5:23564 6:15320 7:0 #1237
-1 1:0 2:1 3:1 4:144626 5:29441 6:16003 7:0 #1238
-1 1:0 2:7 3:1 4:143078 5:24882 6:14871 7:0 #1239
-1 1:0 2:10 3:0 4:133517 5:20830 6:13242 7:0 #1240
-1 1:0 2:6 3:1 4:70790 5:10064 6:1852 7:0 #1241
-1 1:0 2:0 3:0 4:77414 5:11913 6:2209 7:0 #1242
-1 1:0 2:1 3:0 4:79603 5:20066 6:3204 7:0 #1243
-1 1:0 2:0 3:0 4:110952 5:27634 6:5090 7:0 #1244
-1 1:0 2:2 3:0 4:92801 5:34390 6:3946 7:0 #1245
-1 1:0 2:0 3:0 4:71024 5:26890 6:1871 7:0 #1246
-1 1:0 2:0 3:0 4:83118 5:33848 6:4427 7:0 #1247
-1 1:0 2:0 3:0 4:97042 5:32375 6:6346 7:0 #1248
-1 1:0 2:1 3:0 4:85669 5:18057 6:6265 7:0 #1249
-1 1:0 2:1 3:0 4:73045 5:9235 6:6822 7:0 #1250
-1 1:0 2:0 3:0 4:66154 5:831 6:5857 7:0 #1251
-1 1:0 2:0 3:0 4:79194 5:6201 6:5848 7:0 #1252
-1 1:0 2:1 3:0 4:98407 5:14016 6:5455 7:0 #1253
-1 1:0 2:2 3:0 4:73663 5:30061 6:6049 7:0 #1254
-1 1:0 2:2 3:0 4:71526 5:27795 6:4949 7:0 #1255
-1 1:0 2:0 3:1 4:64715 5:28931 6:3770 7:0 #1256
-1 1:0 2:0 3:1 4:65723 5:27239 6:2738 7:0 #1257
-1 1:0 2:3 3:0 4:81839 5:26324 6:2006 7:0 #1258
-1 1:0 2:2 3:0 4:67334 5:15299 6:1197 7:0 #1259
-1 1:0 2:0 3:0 4:60413 5:8211 6:299 7:0 #1260
-1 1:0 2:0 3:0 4:83798 5:15734 6:1260 7:0 #1261
-1 1:0 2:0 3:0 4:89239 5:20233 6:2124 7:0 #1262
-1 1:0 2:0 3:0 4:86259 5:28025 6:3229 7:0 #1263
-1 1:0 2:0 3:0 4:73498 5:23939 6:3000 7:0 #1264
-1 1:0 2:0 3:0 4:74224 5:15840 6:1721 7:0 #1265
-1 1:0 2:2 3:0 4:90136 5:9010 6:1993 7:0 #1266
-1 1:0 2:3 3:0 4:105905 5:557 6:1959 7:0 #1267
-1 1:0 2:2 3:0 4:122071 5:11267 6:4589 7:0 #1268
-1 1:0 2:2 3:0 4:73819 5:5048 6:2614 7:0 #1269
-1 1:0 2:1 3:0 4:80563 5:6766 6:2335 7:0 #1270
-1 1:0 2:0 3:0 4:125542 5:11927 6:5724 7:0 #1271
-1 1:0 2:0 3:0 4:138858 5:22847 6:9002 7:0 #1272
-1 1:0 2:2 3:0 4:122490 5:27749 6:14154 7:0 #1273
-1 1:0 2:2 3:0 4:105233 5:20398 6:12321 7:0 #1274
-1 1:0 2:2 3:0 4:126738 5:31732 6:13158 7:0 #1275
-1 1:0 2:2 3:0 4:138615 5:30958 6:16252 7:0 #1276
-1 1:0 2:5 3:0 4:147655 5:28564 6:18145 7:0 #1277
-1 1:1 2:9 3:0 4:101504 5:15213 6:4391 7:0 #1278
-1 1:0 2:1 3:0 4:82339 5:11202 6:2186 7:0 #1279
-1 1:0 2:0 3:0 4:117057 5:23901 6:6334 7:0 #1280
-1 1:0 2:0 3:0 4:134190 5:32939 6:8186 7:0 #1281
-1 1:0 2:1 3:1 4:122324 5:32163 6:6231 7:0 #1282
-1 1:1 2:0 3:0 4:116294 5:30093 6:4749 7:0 #1283
-1 1:0 2:0 3:0 4:138271 5:38728 6:4129 7:0 #1284
-1 1:0 2:1 3:0 4:137738 5:37461 6:4389 7:0 #1285
-1 1:0 2:4 3:0 4:143625 5:32426 6:6239 7:0 #1286
-1 1:0 2:2 3:0 4:84678 5:15794 6:1737 7:0 #1287
-1 1:0 2:0 3:1 4:94867 5:18233 6:1775 7:0 #1288
-1 1:0 2:1 3:1 4:112297 5:20422 6:1856 7:0 #1289
-1 1:0 2:0 3:0 4:138207 5:33211 6:3046 7:0 #1290
-1 1:0 2:2 3:1 4:113684 5:43279 6:1953 7:0 #1291
-1 1:0 2:3 3:0 4:88533 5:34231 6:1625 7:0 #1292
-1 1:0 2:0 3:0 4:93402 5:41053 6:1854 7:0 #1293
-1 1:0 2:2 3:1 4:101471 5:39635 6:1427 7:0 #1294
-1 1:0 2:3 3:0 4:122663 5:39778 6:2885 7:0 #1295
-1 1:0 2:4 3:0 4:98909 5:23515 6:3716 7:0 #1296
-1 1:0 2:0 3:0 4:64109 5:16904 6:2386 7:0 #1297
-1 1:0 2:2 3:0 4:112399 5:31786 6:4653 7:0 #1298
-1 1:0 2:1 3:0 4:140479 5:38153 6:5471 7:0 #1299
-1 1:1 2:7 3:1 4:127086 5:56613 6:7965 7:0 #1300
-1 1:0 2:5 3:0 4:102728 5:54874 6:7597 7:0 #1301
-1 1:0 2:0 3:0 4:99047 5:49710 6:8018 7:0 #1302
-1 1:0 2:1 3:1 4:123301 5:58666 6:9969 7:0 #1303
-1 1:0 2:5 3:0 4:133604 5:62115 6:9223 7:0 #1304
-1 1:0 2:8 3:1 4:124514 5:52963 6:8791 7:0 #1305
-1 1:0 2:1 3:0 4:74512 5:38108 6:2053 7:0 #1306
-1 1:0 2:1 3:0 4:89074 5:63079 6:2112 7:0 #1307
-1 1:0 2:0 3:1 4:133573 5:77809 6:8905 7:0 #1308
-1 1:2 2:6 3:0 4:130343 5:82141 6:7150 7:0 #1309
-1 1:0 2:5 3:0 4:110283 5:79807 6:4626 7:0 #1310
-1 1:0 2:7 3:0 4:89603 5:59299 6:5134 7:0 #1311
-1 1:1 2:6 3:0 4:107723 5:85740 6:7257 7:0 #1312
-1 1:0 2:4 3:0 4:111563 5:77127 6:7810 7:0 #1313
-1 1:0 2:3 3:0 4:106109 5:70220 6:8749 7:0 #1314
-1 1:0 2:5 3:0 4:73441 5:55376 6:4473 7:0 #1315
-1 1:0 2:1 3:0 4:57644 5:44646 6:3810 7:0 #1316
-1 1:0 2:6 3:0 4:77834 5:60371 6:4388 7:0 #1317
-1 1:0 2:0 3:1 4:112809 5:75053 6:8213 7:0 #1318
-1 1:0 2:3 3:0 4:98570 5:86157 6:7083 7:0 #1319
-1 1:0 2:4 3:0 4:89390 5:85106 6:8255 7:0 #1320
-1 1:0 2:0 3:0 4:81645 5:69185 6:8064 7:0 #1321
-1 1:0 2:7 3:0 4:98136 5:81196 6:10009 7:0 #1322
-1 1:0 2:5 3:0 4:101854 5:86382 6:16640 7:0 #1323
-1 1:0 2:3 3:0 4:98880 5:74961 6:20634 7:0 #1324
-1 1:1 2:6 3:0 4:69485 5:67571 6:17217 7:0 #1325
-1 1:0 2:0 3:0 4:58921 5:74204 6:17169 7:0 #1326
-1 1:0 2:4 3:0 4:85528 5:82622 6:22261 7:0 #1327
-1 1:0 2:10 3:1 4:87756 5:100123 6:26780 7:0 #1328
-1 1:1 2:9 3:2 4:62070 5:88753 6:22668 7:0 #1329
-1 1:1 2:6 3:0 4:54932 5:83716 6:18953 7:0 #1330
-1 1:0 2:0 3:1 4:56805 5:70485 6:17942 7:0 #1331
-1 1:0 2:2 3:0 4:61101 5:65739 6:18780 7:0 #1332
-1 1:2 2:6 3:1 4:68151 5:65771 6:19488 7:0 #1333
-1 1:1 2:4 3:1 4:52118 5:43564 6:14103 7:0 #1334
-1 1:0 2:2 3:0 4:27237 5:39722 6:8305 7:0 #1335
-1 1:0 2:3 3:0 4:42495 5:32804 6:10797 7:0 #1336
-1 1:0 2:3 3:0 4:69399 5:28141 6:11711 7:0 #1337
-1 1:0 2:6 3:0 4:69587 5:23089 6:11306 7:0 #1338
-1 1:0 2:3 3:1 4:66137 5:20235 6:9928 7:0 #1339
-1 1:0 2:1 3:0 4:65309 5:14906 6:7602 7:0 #1340
-1 1:0 2:0 3:0 4:60115 5:10543 6:5389 7:0 #1341
-1 1:0 2:0 3:0 4:64377 5:7819 6:4542 7:0 #1342
-1 1:0 2:3 3:0 4:72049 5:3449 6:4157 7:0 #1343
-1 1:0 2:0 3:1 4:54356 5:606 6:2948 7:0 #1344
-1 1:0 2:0 3:1 4:23030 5:0 6:1091 7:0 #1345
-1 1:0 2:0 3:0 4:17660 5:0 6:260 7:0 #1346
-1 1:0 2:0 3:0 4:43831 5:0 6:947 7:0 #1347
-1 1:0 2:2 3:0 4:42670 5:118 6:1373 7:0 #1348
-1 1:0 2:0 3:0 4:39533 5:421 6:2098 7:0 #1349
-1 1:0 2:0 3:2 4:31304 5:0 6:2401 7:0 #1350
-1 1:0 2:0 3:0 4:15796 5:274 6:1203 7:0 #1351
-1 1:0 2:0 3:0 4:11794 5:672 6:2030 7:0 #1352
-1 1:0 2:2 3:0 4:6141 5:217 6:4681 7:0 #1353
-1 1:0 2:1 3:1 4:4002 5:0 6:5315 7:0 #1354
-1 1:0 2:1 3:1 4:5621 5:107 6:5342 7:0 #1355
-1 1:0 2:0 3:0 4:6211 5:172 6:10898 7:0 #1356
-1 1:0 2:0 3:0 4:11531 5:139 6:18239 7:0 #1357
-1 1:0 2:1 3:1 4:14671 5:0 6:31604 7:0 #1358
-1 1:0 2:2 3:0 4:8013 5:0 6:42938 7:0 #1359
-1 1:0 2:0 3:0 4:4344 5:0 6:53497 7:0 #1360
-1 1:0 2:0 3:0 4:9640 5:0 6:66331 7:0 #1361
-1 1:1 2:0 3:0 4:10706 5:0 6:70027 7:0 #1362
-1 1:1 2:0 3:0 4:8714 5:0 6:70704 7:0 #1363
-1 1:0 2:0 3:0 4:7044 5:0 6:65182 7:0 #1364
-1 1:0 2:0 3:0 4:2384 5:0 6:67207 7:0 #1365
-1 1:0 2:0 3:0 4:1165 5:0 6:59638 7:0 #1366
-1 1:0 2:0 3:0 4:652 5:0 6:53670 7:0 #1367
-1 1:0 2:0 3:0 4:434 5:0 6:51767 7:0 #1368
-1 1:0 2:0 3:0 4:334 5:0 6:56879 7:0 #1369
-1 1:0 2:0 3:0 4:0 5:0 6:62069 7:0 #1370
-1 1:0 2:0 3:0 4:0 5:187 6:56264 7:0 #1371
-1 1:0 2:0 3:0 4:1440 5:342 6:49036 7:0 #1372
-1 1:0 2:0 3:0 4:1952 5:0 6:48411 7:0 #1373
-1 1:0 2:0 3:0 4:2519 5:270 6:57621 7:0 #1374
-1 1:0 2:0 3:0 4:27852 5:0 6:52027 7:0 #1375
-1 1:0 2:0 3:0 4:38209 5:0 6:45602 7:0 #1376
-1 1:0 2:0 3:0 4:48670 5:0 6:35303 7:0 #1377
-1 1:0 2:0 3:0 4:51275 5:0 6:36512 7:0 #1378
-1 1:0 2:0 3:0 4:47282 5:0 6:35931 7:0 #1379
-1 1:0 2:0 3:0 4:55124 5:0 6:25589 7:0 #1380
-1 1:0 2:0 3:0 4:38490 5:0 6:32983 7:0 #1381
-1 1:0 2:0 3:6 4:39440 5:426 6:46625 7:0 #1382
-1 1:0 2:0 3:6 4:35247 5:0 6:69572 7:0 #1383
-1 1:0 2:0 3:0 4:28896 5:76 6:74143 7:0 #1384
-1 1:0 2:0 3:0 4:50693 5:1566 6:63923 7:0 #1385
-1 1:0 2:0 3:0 4:60876 5:2129 6:49889 7:0 #1386
-1 1:0 2:0 3:0 4:55223 5:3880 6:46123 7:0 #1387
-1 1:0 2:0 3:0 4:33310 5:64 6:42355 7:0 #1388
-1 1:0 2:0 3:0 4:21937 5:0 6:34034 7:0 #1389
-1 1:0 2:0 3:0 4:28016 5:28 6:45850 7:0 #1390
-1 1:0 2:1 3:0 4:31426 5:0 6:47337 7:0 #1391
-1 1:0 2:0 3:0 4:38758 5:0 6:50611 7:0 #1392
-1 1:0 2:0 3:0 4:32873 5:86 6:48868 7:0 #1393
-1 1:0 2:0 3:0 4:44816 5:150 6:38250 7:0 #1394
-1 1:0 2:0 3:0 4:77583 5:156 6:31119 7:0 #1395
-1 1:0 2:1 3:1 4:79121 5:212 6:32061 7:0 #1396
-1 1:0 2:0 3:0 4:68869 5:1311 6:33175 7:0 #1397
-1 1:0 2:0 3:0 4:54322 5:2822 6:31816 7:0 #1398
-1 1:0 2:0 3:0 4:64410 5:5638 6:39850 7:0 #1399
-1 1:0 2:1 3:0 4:68698 5:6553 6:49966 7:0 #1400
-1 1:0 2:2 3:0 4:75797 5:4681 6:59286 7:0 #1401
-1 1:0 2:4 3:0 4:65567 5:0 6:65481 7:0 #1402
-1 1:0 2:1 3:0 4:48287 5:0 6:71766 7:0 #1403
-1 1:0 2:0 3:0 4:73941 5:28 6:64194 7:0 #1404
-1 1:0 2:0 3:0 4:84446 5:52 6:56400 7:0 #1405
-1 1:0 2:0 3:1 4:75053 5:67 6:50731 7:0 #1406
-1 1:0 2:2 3:0 4:59348 5:93 6:42846 7:0 #1407
-1 1:0 2:0 3:0 4:56954 5:0 6:44735 7:0 #1408
-1 1:0 2:0 3:0 4:70248 5:0 6:52929 7:0 #1409
-1 1:0 2:0 3:0 4:82477 5:106 6:58071 7:0 #1410
-1 1:1 2:1 3:1 4:84942 5:130 6:63043 7:0 #1411
-1 1:0 2:0 3:0 4:66132 5:254 6:60690 7:0 #1412
-1 1:0 2:0 3:3 4:85447 5:0 6:54443 7:0 #1413
-1 1:0 2:2 3:3 4:103174 5:0 6:43954 7:0 #1414
-1 1:1 2:1 3:2 4:101580 5:0 6:43932 7:0 #1415
-1 1:0 2:0 3:0 4:68619 5:0 6:36458 7:0 #1416
-1 1:0 2:0 3:0 4:59351 5:0 6:34051 7:0 #1417
-1 1:0 2:0 3:0 4:74667 5:17 6:40987 7:0 #1418
-1 1:0 2:0 3:0 4:87781 5:0 6:41645 7:0 #1419
-1 1:0 2:3 3:0 4:105348 5:0 6:41697 7:0 #1420
-1 1:0 2:0 3:0 4:76245 5:54 6:35178 7:0 #1421
-1 1:0 2:0 3:0 4:100627 5:102 6:28834 7:0 #1422
-1 1:0 2:0 3:1 4:136606 5:0 6:35720 7:0 #1423
-1 1:0 2:0 3:0 4:148842 5:122 6:33751 7:0 #1424
-1 1:0 2:0 3:0 4:135246 5:56 6:33427 7:0 #1425
-1 1:1 2:0 3:0 4:124473 5:28 6:34994 7:0 #1426
-1 1:1 2:3 3:2 4:151910 5:87 6:36368 7:0 #1427
-1 1:0 2:1 3:2 4:153973 5:89 6:41307 7:0 #1428
-1 1:0 2:2 3:1 4:165678 5:44 6:47734 7:0 #1429
-1 1:0 2:1 3:1 4:128618 5:100 6:33341 7:0 #1430
-1 1:0 2:0 3:1 4:136209 5:0 6:28487 7:0 #1431
-1 1:0 2:0 3:0 4:165662 5:0 6:33253 7:0 #1432
-1 1:0 2:0 3:0 4:204667 5:0 6:29031 7:0 #1433
-1 1:0 2:1 3:0 4:196126 5:166 6:20367 7:0 #1434
-1 1:0 2:1 3:0 4:188027 5:139 6:29978 7:0 #1435
-1 1:0 2:1 3:0 4:184809 5:240 6:34202 7:0 #1436
-1 1:0 2:2 3:1 4:190402 5:53 6:36016 7:0 #1437
-1 1:3 2:1 3:1 4:192013 5:17 6:36430 7:0 #1438
-1 1:0 2:1 3:0 4:166945 5:94 6:30327 7:0 #1439
-1 1:0 2:0 3:0 4:144734 5:28 6:19786 7:0 #1440
-1 1:0 2:3 3:1 4:155600 5:71 6:24675 7:0 #1441
-1 1:0 2:1 3:0 4:187437 5:69 6:32412 7:0 #1442
-1 1:0 2:2 3:0 4:177886 5:58 6:34262 7:0 #1443
-1 1:0 2:2 3:1 4:166909 5:0 6:30214 7:0 #1444
-1 1:0 2:0 3:1 4:168764 5:0 6:25537 7:0 #1445
-1 1:0 2:1 3:1 4:168936 5:0 6:25057 7:0 #1446
-1 1:0 2:5 3:0 4:173002 5:0 6:26327 7:0 #1447
-1 1:1 2:4 3:0 4:158810 5:0 6:25044 7:0 #1448
-1 1:0 2:0 3:0 4:126386 5:0 6:17891 7:0 #1449
-1 1:0 2:0 3:0 4:122547 5:0 6:17034 7:0 #1450
-1 1:0 2:0 3:0 4:146477 5:0 6:21841 7:0 #1451
-1 1:0 2:1 3:0 4:167397 5:0 6:26246 7:0 #1452
-1 1:0 2:4 3:1 4:152369 5:0 6:27118 7:0 #1453
-1 1:0 2:4 3:0 4:138665 5:0 6:24605 7:0 #1454
-1 1:0 2:0 3:1 4:164164 5:0 6:25716 7:0 #1455
-1 1:0 2:0 3:0 4:174820 5:0 6:25877 7:0 #1456
-1 1:0 2:4 3:0 4:191456 5:0 6:29288 7:0 #1457
-1 1:0 2:1 3:0 4:170548 5:0 6:27950 7:0 #1458
-1 1:0 2:0 3:0 4:133558 5:0 6:18153 7:0 #1459
-1 1:0 2:0 3:0 4:184679 5:0 6:26565 7:0 #1460
-1 1:0 2:1 3:0 4:214623 5:0 6:30634 7:0 #1461
-1 1:0 2:1 3:0 4:205907 5:0 6:29315 7:0 #1462
-1 1:0 2:2 3:0 4:192580 5:251 6:27222 7:0 #1463
-1 1:0 2:0 3:0 4:192248 5:1232 6:24411 7:0 #1464
-1 1:0 2:0 3:0 4:197025 5:2965 6:29755 7:0 #1465
-1 1:0 2:2 3:0 4:198500 5:1888 6:31792 7:0 #1466
-1 1:0 2:4 3:0 4:182731 5:18 6:31313 7:0 #1467
-1 1:0 2:2 3:0 4:134119 5:0 6:23068 7:0 #1468
-1 1:0 2:0 3:0 4:131844 5:0 6:21814 7:0 #1469
-1 1:1 2:1 3:0 4:204844 5:0 6:41887 7:0 #1470
-1 1:0 2:2 3:1 4:213651 5:970 6:48849 7:0 #1471
-1 1:0 2:2 3:0 4:207064 5:2002 6:46542 7:0 #1472
-1 1:0 2:1 3:0 4:191227 5:1392 6:38748 7:0 #1473
-1 1:0 2:1 3:0 4:193807 5:3488 6:33958 7:0 #1474
-1 1:0 2:0 3:0 4:206347 5:1276 6:36792 7:0 #1475
-1 1:0 2:0 3:1 4:214502 5:134 6:38186 7:0 #1476
-1 1:0 2:2 3:0 4:162011 5:0 6:31560 7:0 #1477
-1 1:0 2:1 3:0 4:108679 5:0 6:22192 7:0 #1478
-1 1:0 2:1 3:0 4:153682 5:0 6:37504 7:0 #1479
-1 1:0 2:0 3:1 4:215176 5:40 6:51508 7:0 #1480
-1 1:0 2:1 3:0 4:205376 5:0 6:40937 7:0 #1481
-1 1:0 2:1 3:0 4:212023 5:0 6:36304 7:0 #1482
-1 1:0 2:1 3:0 4:195900 5:190 6:33006 7:0 #1483
-1 1:0 2:0 3:0 4:192721 5:1268 6:25473 7:0 #1484
-1 1:0 2:2 3:0 4:199426 5:2006 6:24109 7:0 #1485
-1 1:0 2:2 3:0 4:170085 5:560 6:19966 7:0 #1486
-1 1:0 2:2 3:0 4:116090 5:0 6:11351 7:0 #1487
-1 1:0 2:0 3:0 4:116764 5:0 6:8034 7:0 #1488
-1 1:0 2:0 3:0 4:161377 5:808 6:16936 7:0 #1489
-1 1:0 2:1 3:0 4:162323 5:1956 6:19955 7:0 #1490
-1 1:0 2:2 3:1 4:132724 5:2682 6:23637 7:0 #1491
-1 1:0 2:0 3:0 4:122809 5:1012 6:23031 7:0 #1492
-1 1:0 2:0 3:0 4:109605 5:2828 6:26825 7:0 #1493
-1 1:0 2:0 3:0 4:108025 5:2506 6:33038 7:0 #1494
-1 1:0 2:0 3:0 4:114391 5:2192 6:42252 7:0 #1495
-1 1:0 2:0 3:0 4:69820 5:0 6:35924 7:0 #1496
-1 1:0 2:0 3:0 4:48007 5:0 6:30837 7:0 #1497
-1 1:0 2:0 3:0 4:70748 5:198 6:40018 7:0 #1498
-1 1:0 2:0 3:0 4:74027 5:2358 6:45852 7:0 #1499
-1 1:0 2:0 3:1 4:72744 5:6206 6:51072 7:0 #1500
-1 1:0 2:0 3:2 4:58970 5:2743 6:33605 7:0 #1501
-1 1:0 2:0 3:1 4:58041 5:1456 6:30579 7:0 #1502
-1 1:0 2:0 3:2 4:59920 5:2292 6:46371 7:0 #1503
-1 1:0 2:0 3:1 4:72454 5:1819 6:51376 7:0 #1504
-1 1:0 2:0 3:0 4:85198 5:654 6:48002 7:0 #1505
-1 1:0 2:0 3:0 4:53723 5:34 6:33595 7:0 #1506
-1 1:0 2:0 3:0 4:73999 5:78 6:38191 7:0 #1507
-1 1:0 2:0 3:2 4:78652 5:74 6:49288 7:0 #1508
-1 1:0 2:0 3:1 4:72061 5:3007 6:52557 7:0 #1509
-1 1:0 2:0 3:0 4:66034 5:3884 6:49080 7:0 #1510
-1 1:0 2:0 3:0 4:50974 5:1246 6:39651 7:0 #1511
-1 1:0 2:1 3:1 4:59208 5:1796 6:57401 7:0 #1512
-1 1:0 2:0 3:0 4:58049 5:3847 6:71454 7:0 #1513
-1 1:0 2:0 3:1 4:67314 5:2796 6:64488 7:0 #1514
-1 1:0 2:0 3:0 4:62404 5:80 6:58971 7:0 #1515
-1 1:0 2:0 3:0 4:48528 5:0 6:49197 7:0 #1516
-1 1:0 2:0 3:0 4:58541 5:0 6:54536 7:0 #1517
-1 1:0 2:0 3:0 4:55492 5:50 6:60343 7:0 #1518
-1 1:0 2:0 3:0 4:43334 5:232 6:64463 7:0 #1519
-1 1:0 2:0 3:0 4:34425 5:0 6:52294 7:0 #1520
-1 1:0 2:0 3:2 4:31502 5:0 6:50459 7:0 #1521
-1 1:0 2:0 3:0 4:40515 5:0 6:66540 7:0 #1522
-1 1:0 2:0 3:0 4:46215 5:0 6:74607 7:0 #1523
-1 1:1 2:1 3:0 4:51327 5:0 6:79857 7:0 #1524
-1 1:0 2:0 3:0 4:44628 5:0 6:80704 7:0 #1525
-1 1:0 2:0 3:0 4:52444 5:0 6:84844 7:0 #1526
-1 1:0 2:0 3:0 4:58754 5:158 6:85900 7:0 #1527
-1 1:0 2:1 3:0 4:60236 5:2280 6:81130 7:0 #1528
-1 1:0 2:0 3:1 4:60068 5:3837 6:58998 7:0 #1529
-1 1:0 2:0 3:0 4:59698 5:3477 6:52995 7:0 #1530
-1 1:0 2:0 3:1 4:61337 5:3290 6:57943 7:0 #1531
-1 1:0 2:0 3:2 4:69289 5:3785 6:66578 7:0 #1532
-1 1:1 2:0 3:0 4:72889 5:684 6:61987 7:0 #1533
-1 1:0 2:1 3:0 4:61090 5:0 6:55599 7:0 #1534
-1 1:0 2:0 3:0 4:63914 5:0 6:60043 7:0 #1535
-1 1:0 2:0 3:0 4:62406 5:0 6:69743 7:0 #1536
