-1 1:0 2:5 3:0 4:0 5:36592 6:499 7:0 #3145
-1 1:0 2:1 3:1 4:0 5:58163 6:971 7:0 #3146
-1 1:0 2:3 3:1 4:0 5:44214 6:680 7:0 #3147
-1 1:0 2:5 3:1 4:0 5:45325 6:456 7:0 #3148
-1 1:0 2:2 3:0 4:0 5:28745 6:333 7:0 #3149
-1 1:0 2:2 3:1 4:0 5:27583 6:226 7:0 #3150
-1 1:0 2:1 3:0 4:0 5:49373 6:425 7:0 #3151
-1 1:0 2:3 3:0 4:0 5:29773 6:308 7:0 #3152
-1 1:0 2:3 3:0 4:0 5:32644 6:997 7:0 #3153
-1 1:0 2:1 3:0 4:0 5:18206 6:1070 7:0 #3154
-1 1:0 2:1 3:1 4:0 5:13079 6:561 7:0 #3155
-1 1:0 2:0 3:0 4:0 5:24834 6:1300 7:0 #3156
-1 1:0 2:0 3:0 4:0 5:8522 6:4553 7:0 #3157
-1 1:0 2:0 3:1 4:0 5:15817 6:7826 7:0 #3158
-1 1:0 2:0 3:1 4:0 5:12254 6:9477 7:0 #3159
-1 1:0 2:0 3:0 4:0 5:16706 6:9619 7:0 #3160
-1 1:0 2:0 3:0 4:0 5:30517 6:10029 7:0 #3161
-1 1:0 2:0 3:1 4:0 5:10880 6:12756 7:0 #3162
-1 1:0 2:0 3:0 4:0 5:14152 6:14724 7:0 #3163
-1 1:0 2:0 3:0 4:84 5:7261 6:15702 7:0 #3164
-1 1:0 2:0 3:0 4:98 5:7844 6:18316 7:0 #3165
-1 1:0 2:0 3:0 4:226 5:20952 6:24251 7:0 #3166
-1 1:0 2:0 3:0 4:124 5:5091 6:33641 7:0 #3167
-1 1:0 2:0 3:0 4:66 5:4379 6:43628 7:0 #3168
-1 1:0 2:0 3:0 4:0 5:2707 6:55331 7:0 #3169
-1 1:0 2:0 3:0 4:0 5:2341 6:69579 7:0 #3170
-1 1:0 2:0 3:0 4:0 5:1035 6:85362 7:0 #3171
-1 1:0 2:0 3:0 4:0 5:1542 6:87759 7:0 #3172
-1 1:0 2:0 3:0 4:0 5:2229 6:88696 7:0 #3173
-1 1:0 2:0 3:0 4:0 5:3022 6:93353 7:0 #3174
-1 1:0 2:0 3:0 4:0 5:2430 6:95594 7:0 #3175
-1 1:0 2:0 3:0 4:0 5:2739 6:89398 7:0 #3176
-1 1:1 2:0 3:0 4:0 5:3003 6:81823 7:0 #3177
-1 1:0 2:0 3:0 4:32 5:3804 6:68393 7:0 #3178
-1 1:0 2:0 3:0 4:17 5:3650 6:64641 7:0 #3179
-1 1:0 2:0 3:0 4:164 5:1727 6:62201 7:0 #3180
-1 1:1 2:0 3:0 4:343 5:1448 6:57030 7:0 #3181
-1 1:9 2:0 3:0 4:212 5:3781 6:52858 7:0 #3182
-1 1:0 2:0 3:0 4:178 5:2424 6:49564 7:0 #3183
-1 1:0 2:0 3:0 4:290 5:2680 6:51168 7:0 #3184
-1 1:0 2:1 3:0 4:262 5:1230 6:49747 7:0 #3185
-1 1:0 2:1 3:0 4:348 5:2655 6:44795 7:0 #3186
-1 1:0 2:5 3:0 4:253 5:1387 6:44648 7:0 #3187
-1 1:0 2:0 3:0 4:0 5:279 6:44418 7:0 #3188
-1 1:0 2:0 3:0 4:16 5:0 6:50271 7:0 #3189
-1 1:0 2:0 3:0 4:0 5:22 6:48294 7:0 #3190
-1 1:0 2:0 3:0 4:0 5:72 6:38204 7:0 #3191
-1 1:0 2:0 3:0 4:0 5:0 6:33816 7:0 #3192
-1 1:0 2:0 3:0 4:0 5:0 6:33354 7:0 #3193
-1 1:0 2:0 3:0 4:0 5:0 6:30130 7:0 #3194
-1 1:0 2:0 3:0 4:0 5:0 6:24034 7:0 #3195
-1 1:1 2:0 3:0 4:0 5:0 6:13954 7:0 #3196
-1 1:8 2:0 3:0 4:0 5:0 6:3033 7:0 #3197
-1 1:15 2:0 3:0 4:0 5:0 6:284 7:0 #3198
-1 1:27 2:0 3:0 4:0 5:28 6:420 7:0 #3199
-1 1:24 2:0 3:1 4:0 5:0 6:280 7:0 #3200
-1 1:30 2:2 3:0 4:40 5:0 6:192 7:0 #3201
-1 1:36 2:2 3:0 4:0 5:0 6:213 7:0 #3202
-1 1:30 2:2 3:0 4:116 5:0 6:169 7:0 #3203
-1 1:37 2:2 3:0 4:0 5:0 6:162 7:0 #3204
-1 1:28 2:0 3:0 4:0 5:0 6:136 7:0 #3205
-1 1:17 2:1 3:0 4:28 5:17 6:144 7:0 #3206
-1 1:24 2:3 3:0 4:40 5:237 6:741 7:0 #3207
-1 1:38 2:0 3:0 4:60 5:3053 6:2463 7:0 #3208
-1 1:51 2:0 3:0 4:52 5:3487 6:2809 7:0 #3209
-1 1:49 2:2 3:0 4:64 5:2703 6:2790 7:0 #3210
-1 1:38 2:2 3:1 4:72 5:2350 6:2409 7:0 #3211
-1 1:55 2:1 3:0 4:122 5:4641 6:3339 7:0 #3212
-1 1:43 2:0 3:1 4:169 5:4605 6:3197 7:0 #3213
-1 1:40 2:1 3:0 4:162 5:4668 6:2676 7:0 #3214
-1 1:30 2:2 3:0 4:261 5:4980 6:2256 7:0 #3215
-1 1:12 2:0 3:0 4:255 5:6661 6:2614 7:0 #3216
-1 1:14 2:13 3:0 4:551 5:12729 6:5947 7:0 #3217
-1 1:19 2:23 3:0 4:961 5:16023 6:7156 7:0 #3218
-1 1:27 2:40 3:0 4:561 5:16827 6:5946 7:0 #3219
-1 1:26 2:48 3:0 4:768 5:17396 6:5198 7:0 #3220
-1 1:11 2:23 3:0 4:788 5:20230 6:5728 7:0 #3221
-1 1:10 2:27 3:0 4:1762 5:26745 6:6118 7:0 #3222
-1 1:7 2:42 3:1 4:1542 5:31525 6:5893 7:0 #3223
-1 1:6 2:36 3:0 4:1176 5:28059 6:5479 7:0 #3224
-1 1:11 2:36 3:0 4:1356 5:34679 6:5258 7:0 #3225
-1 1:5 2:12 3:0 4:995 5:36788 6:5462 7:0 #3226
-1 1:7 2:36 3:0 4:535 5:46042 6:5387 7:0 #3227
-1 1:10 2:33 3:0 4:365 5:63034 6:6392 7:0 #3228
-1 1:0 2:43 3:0 4:81 5:53380 6:5121 7:0 #3229
-1 1:7 2:24 3:0 4:251 5:53755 6:5617 7:0 #3230
-1 1:4 2:7 3:0 4:0 5:40338 6:4379 7:0 #3231
-1 1:6 2:19 3:0 4:126 5:36608 6:2576 7:0 #3232
-1 1:15 2:39 3:0 4:131 5:40695 6:2756 7:0 #3233
-1 1:7 2:38 3:0 4:88 5:31318 6:2507 7:0 #3234
-1 1:6 2:35 3:0 4:90 5:24831 6:2163 7:0 #3235
-1 1:3 2:11 3:0 4:71 5:25639 6:1889 7:0 #3236
-1 1:5 2:27 3:0 4:181 5:15732 6:861 7:0 #3237
-1 1:6 2:34 3:0 4:280 5:14620 6:1051 7:0 #3238
-1 1:6 2:34 3:0 4:0 5:10723 6:759 7:0 #3239
-1 1:8 2:29 3:0 4:98 5:9567 6:798 7:0 #3240
-1 1:5 2:6 3:0 4:14 5:6638 6:727 7:0 #3241
-1 1:16 2:29 3:0 4:0 5:4731 6:720 7:0 #3242
-1 1:12 2:37 3:0 4:0 5:4521 6:732 7:0 #3243
-1 1:12 2:35 3:0 4:0 5:2163 6:249 7:0 #3244
-1 1:5 2:42 3:0 4:0 5:473 6:120 7:0 #3245
-1 1:6 2:11 3:0 4:0 5:22 6:105 7:0 #3246
-1 1:5 2:30 3:0 4:0 5:282 6:1021 7:0 #3247
-1 1:9 2:34 3:0 4:0 5:152 6:1451 7:0 #3248
-1 1:9 2:29 3:0 4:0 5:135 6:1441 7:0 #3249
-1 1:4 2:36 3:0 4:0 5:190 6:1427 7:0 #3250
-1 1:1 2:14 3:0 4:0 5:256 6:1521 7:0 #3251
-1 1:5 2:20 3:0 4:0 5:347 6:1825 7:0 #3252
-1 1:6 2:30 3:0 4:0 5:645 6:1960 7:0 #3253
-1 1:6 2:27 3:0 4:0 5:244 6:2042 7:0 #3254
-1 1:1 2:18 3:0 4:0 5:151 6:1265 7:0 #3255
-1 1:3 2:6 3:1 4:0 5:125 6:823 7:0 #3256
-1 1:3 2:13 3:0 4:0 5:750 6:350 7:0 #3257
-1 1:6 2:17 3:0 4:0 5:507 6:255 7:0 #3258
-1 1:5 2:16 3:0 4:0 5:414 6:123 7:0 #3259
-1 1:4 2:15 3:0 4:0 5:677 6:114 7:0 #3260
-1 1:3 2:3 3:0 4:0 5:1079 6:204 7:0 #3261
-1 1:1 2:11 3:0 4:0 5:1361 6:264 7:0 #3262
-1 1:3 2:13 3:0 4:0 5:1835 6:404 7:0 #3263
-1 1:0 2:19 3:0 4:0 5:1409 6:228 7:0 #3264
-1 1:3 2:17 3:0 4:0 5:1522 6:94 7:0 #3265
-1 1:6 2:6 3:0 4:0 5:1209 6:112 7:0 #3266
-1 1:3 2:14 3:0 4:0 5:1959 6:636 7:0 #3267
-1 1:6 2:24 3:0 4:0 5:1850 6:553 7:0 #3268
-1 1:9 2:21 3:0 4:0 5:867 6:400 7:0 #3269
-1 1:12 2:22 3:0 4:0 5:884 6:383 7:0 #3270
-1 1:12 2:22 3:0 4:0 5:1321 6:375 7:0 #3271
-1 1:5 2:33 3:0 4:0 5:967 6:420 7:0 #3272
-1 1:11 2:47 3:0 4:0 5:1690 6:435 7:0 #3273
-1 1:6 2:49 3:0 4:0 5:1001 6:245 7:0 #3274
-1 1:5 2:28 3:0 4:0 5:1547 6:100 7:0 #3275
-1 1:14 2:34 3:0 4:0 5:3308 6:130 7:0 #3276
-1 1:11 2:49 3:0 4:0 5:4376 6:176 7:0 #3277
-1 1:12 2:43 3:0 4:0 5:5112 6:139 7:0 #3278
-1 1:7 2:37 3:0 4:0 5:4358 6:123 7:0 #3279
-1 1:4 2:25 3:0 4:0 5:4362 6:109 7:0 #3280
-1 1:7 2:23 3:0 4:0 5:4850 6:138 7:0 #3281
-1 1:12 2:29 3:0 4:0 5:3981 6:143 7:0 #3282
-1 1:11 2:35 3:0 4:0 5:5471 6:190 7:0 #3283
-1 1:13 2:30 3:0 4:0 5:5038 6:197 7:0 #3284
-1 1:10 2:23 3:0 4:0 5:7690 6:270 7:0 #3285
-1 1:19 2:34 3:0 4:0 5:6732 6:248 7:0 #3286
-1 1:18 2:29 3:0 4:0 5:6676 6:199 7:0 #3287
-1 1:12 2:31 3:0 4:0 5:7473 6:152 7:0 #3288
-1 1:14 2:24 3:0 4:0 5:6038 6:88 7:0 #3289
-1 1:8 2:30 3:0 4:0 5:4562 6:111 7:0 #3290
-1 1:5 2:28 3:0 4:0 5:6338 6:441 7:0 #3291
-1 1:14 2:26 3:1 4:0 5:7845 6:897 7:0 #3292
-1 1:6 2:32 3:0 4:0 5:6731 6:819 7:0 #3293
-1 1:11 2:27 3:0 4:0 5:2081 6:251 7:0 #3294
-1 1:3 2:13 3:1 4:0 5:1905 6:113 7:0 #3295
-1 1:7 2:32 3:0 4:0 5:2633 6:134 7:0 #3296
-1 1:10 2:28 3:0 4:0 5:2355 6:181 7:0 #3297
-1 1:3 2:43 3:0 4:0 5:3975 6:165 7:0 #3298
-1 1:6 2:37 3:0 4:0 5:2231 6:193 7:0 #3299
-1 1:3 2:25 3:0 4:0 5:3027 6:114 7:0 #3300
-1 1:5 2:37 3:0 4:0 5:2899 6:117 7:0 #3301
-1 1:6 2:35 3:0 4:0 5:4024 6:136 7:0 #3302
-1 1:9 2:26 3:0 4:0 5:5220 6:166 7:0 #3303
-1 1:10 2:24 3:0 4:0 5:4817 6:195 7:0 #3304
-1 1:8 2:13 3:0 4:0 5:6921 6:443 7:0 #3305
-1 1:8 2:31 3:0 4:0 5:7719 6:1666 7:0 #3306
-1 1:12 2:23 3:0 4:0 5:7613 6:2847 7:0 #3307
-1 1:18 2:33 3:0 4:0 5:8834 6:2547 7:0 #3308
-1 1:7 2:30 3:0 4:0 5:8866 6:1569 7:0 #3309
-1 1:7 2:15 3:0 4:0 5:10653 6:1425 7:0 #3310
-1 1:5 2:26 3:0 4:0 5:7930 6:1298 7:0 #3311
-1 1:10 2:35 3:0 4:0 5:6646 6:1528 7:0 #3312
-1 1:10 2:34 3:0 4:0 5:6922 6:1587 7:0 #3313
-1 1:6 2:36 3:0 4:0 5:5140 6:1210 7:0 #3314
-1 1:8 2:18 3:0 4:0 5:3073 6:1596 7:0 #3315
-1 1:8 2:31 3:0 4:0 5:1413 6:3925 7:0 #3316
-1 1:13 2:40 3:0 4:0 5:2012 6:3139 7:0 #3317
-1 1:13 2:40 3:0 4:0 5:1076 6:2572 7:0 #3318
-1 1:5 2:28 3:0 4:0 5:539 6:2804 7:0 #3319
-1 1:5 2:19 3:3 4:0 5:534 6:2633 7:0 #3320
-1 1:5 2:28 3:0 4:0 5:219 6:3828 7:0 #3321
-1 1:8 2:21 3:3 4:0 5:296 6:5000 7:0 #3322
-1 1:2 2:19 3:0 4:0 5:247 6:3573 7:0 #3323
-1 1:10 2:15 3:0 4:0 5:109 6:341 7:0 #3324
-1 1:1 2:19 3:0 4:0 5:138 6:572 7:0 #3325
-1 1:7 2:25 3:0 4:0 5:385 6:1449 7:0 #3326
-1 1:8 2:23 3:0 4:0 5:1341 6:1592 7:0 #3327
-1 1:7 2:14 3:0 4:0 5:3012 6:2708 7:0 #3328
-1 1:6 2:13 3:0 4:0 5:1855 6:2963 7:0 #3329
-1 1:4 2:14 3:0 4:0 5:3311 6:2847 7:0 #3330
-1 1:7 2:8 3:0 4:0 5:3374 6:2465 7:0 #3331
-1 1:5 2:7 3:0 4:0 5:3298 6:2433 7:0 #3332
-1 1:0 2:6 3:0 4:0 5:6396 6:1151 7:0 #3333
-1 1:0 2:9 3:0 4:0 5:4015 6:337 7:0 #3334
-1 1:1 2:3 3:0 4:0 5:6620 6:286 7:0 #3335
-1 1:1 2:3 3:0 4:0 5:6729 6:425 7:0 #3336
-1 1:1 2:2 3:0 4:0 5:12490 6:733 7:0 #3337
-1 1:6 2:11 3:0 4:0 5:17865 6:858 7:0 #3338
-1 1:4 2:12 3:0 4:0 5:10124 6:893 7:0 #3339
-1 1:2 2:17 3:0 4:0 5:7375 6:952 7:0 #3340
-1 1:3 2:21 3:0 4:0 5:3509 6:813 7:0 #3341
-1 1:3 2:23 3:0 4:0 5:2871 6:618 7:0 #3342
-1 1:3 2:23 3:0 4:0 5:4542 6:615 7:0 #3343
-1 1:2 2:18 3:0 4:0 5:7790 6:1891 7:0 #3344
-1 1:4 2:16 3:0 4:0 5:1732 6:383 7:0 #3345
-1 1:2 2:18 3:0 4:0 5:104 6:13 7:0 #3346
-1 1:1 2:14 3:0 4:0 5:427 6:3 7:0 #3347
-1 1:2 2:17 3:0 4:0 5:748 6:12 7:0 #3348
-1 1:3 2:14 3:0 4:0 5:359 6:10 7:0 #3349
-1 1:0 2:15 3:0 4:0 5:152 6:11 7:0 #3350
-1 1:3 2:27 3:0 4:0 5:36 6:9 7:0 #3351
-1 1:7 2:26 3:0 4:0 5:0 6:1 7:0 #3352
-1 1:5 2:29 3:0 4:0 5:44 6:0 7:0 #3353
-1 1:4 2:21 3:0 4:0 5:280 6:0 7:0 #3354
-1 1:2 2:22 3:0 4:0 5:464 6:21 7:0 #3355
-1 1:2 2:26 3:0 4:0 5:321 6:0 7:0 #3356
-1 1:3 2:20 3:0 4:0 5:624 6:1 7:0 #3357
-1 1:2 2:13 3:0 4:0 5:1651 6:9 7:0 #3358
-1 1:3 2:9 3:0 4:0 5:646 6:29 7:0 #3359
-1 1:5 2:6 3:0 4:0 5:631 6:19 7:0 #3360
-1 1:3 2:9 3:0 4:0 5:213 6:42 7:0 #3361
-1 1:0 2:6 3:0 4:0 5:326 6:30 7:0 #3362
-1 1:1 2:13 3:0 4:0 5:431 6:67 7:0 #3363
-1 1:0 2:4 3:0 4:0 5:126 6:248 7:0 #3364
-1 1:0 2:7 3:0 4:21 5:123 6:175 7:0 #3365
-1 1:0 2:7 3:0 4:0 5:82 6:91 7:0 #3366
-1 1:1 2:2 3:1 4:0 5:0 6:129 7:0 #3367
-1 1:0 2:3 3:0 4:0 5:0 6:218 7:0 #3368
-1 1:1 2:6 3:0 4:0 5:0 6:433 7:0 #3369
-1 1:4 2:4 3:0 4:0 5:0 6:448 7:0 #3370
-1 1:1 2:12 3:0 4:0 5:0 6:363 7:0 #3371
-1 1:1 2:15 3:0 4:0 5:0 6:336 7:0 #3372
-1 1:3 2:8 3:1 4:0 5:155 6:377 7:0 #3373
-1 1:2 2:15 3:0 4:0 5:0 6:381 7:0 #3374
-1 1:3 2:8 3:0 4:0 5:27 6:333 7:0 #3375
-1 1:4 2:18 3:0 4:0 5:0 6:149 7:0 #3376
-1 1:8 2:20 3:1 4:0 5:18 6:179 7:0 #3377
-1 1:8 2:18 3:1 4:0 5:31 6:329 7:0 #3378
-1 1:9 2:17 3:1 4:0 5:0 6:226 7:0 #3379
-1 1:4 2:17 3:0 4:0 5:73 6:134 7:0 #3380
-1 1:4 2:28 3:1 4:0 5:42 6:138 7:0 #3381
-1 1:7 2:29 3:0 4:0 5:77 6:178 7:0 #3382
-1 1:5 2:27 3:0 4:0 5:47 6:280 7:0 #3383
-1 1:15 2:21 3:1 4:0 5:17 6:354 7:0 #3384
-1 1:14 2:20 3:2 4:0 5:255 6:296 7:0 #3385
-1 1:8 2:18 3:0 4:0 5:142 6:265 7:0 #3386
-1 1:11 2:35 3:1 4:0 5:336 6:204 7:0 #3387
-1 1:8 2:35 3:0 4:0 5:1536 6:293 7:0 #3388
-1 1:9 2:37 3:0 4:0 5:485 6:263 7:0 #3389
-1 1:5 2:21 3:0 4:0 5:1132 6:292 7:0 #3390
-1 1:15 2:23 3:0 4:0 5:775 6:262 7:0 #3391
-1 1:9 2:24 3:0 4:0 5:2014 6:236 7:0 #3392
-1 1:8 2:36 3:0 4:0 5:8231 6:271 7:0 #3393
-1 1:9 2:32 3:0 4:0 5:2492 6:302 7:0 #3394
-1 1:10 2:33 3:0 4:0 5:4402 6:272 7:0 #3395
-1 1:13 2:34 3:0 4:0 5:2236 6:194 7:0 #3396
-1 1:17 2:34 3:0 4:0 5:3079 6:147 7:0 #3397
-1 1:16 2:29 3:0 4:0 5:4228 6:222 7:0 #3398
-1 1:16 2:31 3:0 4:0 5:2579 6:259 7:0 #3399
-1 1:7 2:37 3:0 4:0 5:1185 6:54 7:0 #3400
-1 1:6 2:35 3:0 4:0 5:719 6:9 7:0 #3401
-1 1:12 2:39 3:0 4:0 5:323 6:11 7:0 #3402
-1 1:14 2:35 3:0 4:0 5:0 6:29 7:0 #3403
-1 1:15 2:37 3:0 4:0 5:0 6:27 7:0 #3404
-1 1:12 2:32 3:1 4:0 5:0 6:5 7:0 #3405
-1 1:13 2:32 3:0 4:0 5:0 6:0 7:0 #3406
-1 1:14 2:23 3:0 4:0 5:0 6:1 7:0 #3407
-1 1:12 2:31 3:0 4:0 5:100 6:46 7:0 #3408
-1 1:8 2:23 3:6 4:0 5:0 6:38 7:0 #3409
-1 1:7 2:26 3:6 4:0 5:149 6:29 7:0 #3410
-1 1:6 2:30 3:7 4:0 5:0 6:2 7:0 #3411
-1 1:20 2:38 3:6 4:0 5:110 6:2 7:0 #3412
-1 1:14 2:37 3:7 4:0 5:17 6:20 7:0 #3413
-1 1:14 2:46 3:7 4:0 5:0 6:22 7:0 #3414
-1 1:12 2:36 3:3 4:0 5:0 6:8 7:0 #3415
-1 1:10 2:32 3:6 4:0 5:0 6:0 7:0 #3416
-1 1:11 2:31 3:5 4:0 5:0 6:1 7:0 #3417
-1 1:8 2:31 3:4 4:0 5:0 6:0 7:0 #3418
-1 1:7 2:25 3:5 4:0 5:0 6:11 7:0 #3419
-1 1:5 2:22 3:3 4:0 5:0 6:4 7:0 #3420
-1 1:8 2:25 3:0 4:0 5:0 6:2 7:0 #3421
-1 1:8 2:32 3:1 4:0 5:0 6:68 7:0 #3422
-1 1:13 2:34 3:7 4:0 5:0 6:130 7:0 #3423
-1 1:6 2:32 3:0 4:0 5:0 6:133 7:0 #3424
-1 1:8 2:31 3:0 4:0 5:0 6:113 7:0 #3425
-1 1:7 2:24 3:0 4:0 5:0 6:120 7:0 #3426
-1 1:12 2:16 3:2 4:0 5:0 6:174 7:0 #3427
-1 1:12 2:16 3:1 4:0 5:0 6:211 7:0 #3428
-1 1:7 2:17 3:2 4:0 5:0 6:296 7:0 #3429
-1 1:7 2:21 3:7 4:0 5:0 6:215 7:0 #3430
-1 1:11 2:19 3:7 4:0 5:0 6:30 7:0 #3431
-1 1:10 2:21 3:3 4:0 5:0 6:0 7:0 #3432
-1 1:10 2:19 3:7 4:0 5:0 6:0 7:0 #3433
-1 1:6 2:14 3:7 4:0 5:0 6:28 7:0 #3434
-1 1:5 2:18 3:9 4:0 5:0 6:26 7:0 #3435
-1 1:9 2:19 3:1 4:0 5:0 6:0 7:0 #3436
-1 1:5 2:22 3:7 4:0 5:0 6:0 7:0 #3437
-1 1:9 2:16 3:7 4:0 5:0 6:0 7:0 #3438
-1 1:8 2:20 3:7 4:0 5:0 6:21 7:0 #3439
-1 1:7 2:25 3:6 4:0 5:88 6:2 7:0 #3440
-1 1:1 2:32 3:0 4:0 5:103 6:5 7:0 #3441
-1 1:8 2:31 3:0 4:0 5:314 6:0 7:0 #3442
-1 1:14 2:37 3:0 4:0 5:1512 6:0 7:0 #3443
-1 1:14 2:30 3:0 4:0 5:910 6:15 7:0 #3444
-1 1:8 2:33 3:0 4:0 5:323 6:1 7:0 #3445
-1 1:6 2:36 3:0 4:0 5:178 6:0 7:0 #3446
-1 1:10 2:30 3:0 4:0 5:0 6:0 7:0 #3447
-1 1:17 2:29 3:0 4:0 5:0 6:0 7:0 #3448
-1 1:9 2:29 3:0 4:0 5:0 6:30 7:0 #3449
-1 1:2 2:25 3:0 4:0 5:0 6:17 7:0 #3450
-1 1:8 2:25 3:0 4:0 5:0 6:1 7:0 #3451
-1 1:11 2:31 3:0 4:0 5:0 6:0 7:0 #3452
-1 1:18 2:34 3:0 4:0 5:0 6:0 7:0 #3453
-1 1:14 2:30 3:0 4:0 5:0 6:5 7:0 #3454
-1 1:12 2:31 3:1 4:0 5:0 6:17 7:0 #3455
-1 1:13 2:26 3:0 4:0 5:0 6:0 7:0 #3456
-1 1:10 2:27 3:0 4:0 5:0 6:0 7:0 #3457
-1 1:10 2:32 3:0 4:0 5:0 6:0 7:0 #3458
-1 1:9 2:30 3:0 4:0 5:0 6:18 7:0 #3459
-1 1:6 2:29 3:0 4:0 5:0 6:7 7:0 #3460
-1 1:13 2:36 3:0 4:0 5:0 6:0 7:0 #3461
-1 1:19 2:36 3:0 4:0 5:0 6:0 7:0 #3462
-1 1:22 2:34 3:1 4:0 5:0 6:0 7:0 #3463
-1 1:20 2:37 3:0 4:0 5:0 6:8 7:0 #3464
-1 1:12 2:30 3:0 4:0 5:39 6:14 7:0 #3465
-1 1:9 2:34 3:0 4:0 5:0 6:0 7:0 #3466
-1 1:9 2:38 3:0 4:0 5:68 6:0 7:0 #3467
-1 1:5 2:39 3:0 4:0 5:186 6:0 7:0 #3468
-1 1:2 2:36 3:0 4:0 5:135 6:5 7:0 #3469
-1 1:0 2:32 3:0 4:0 5:167 6:2 7:0 #3470
-1 1:7 2:34 3:0 4:0 5:386 6:0 7:0 #3471
-1 1:11 2:32 3:0 4:0 5:670 6:1 7:0 #3472
-1 1:15 2:33 3:0 4:0 5:1821 6:1 7:0 #3473
-1 1:10 2:31 3:0 4:0 5:1421 6:6 7:0 #3474
-1 1:7 2:26 3:0 4:0 5:1742 6:8 7:0 #3475
-1 1:12 2:33 3:0 4:0 5:1389 6:7 7:0 #3476
-1 1:8 2:36 3:0 4:0 5:1841 6:14 7:0 #3477
-1 1:6 2:38 3:0 4:0 5:2909 6:22 7:0 #3478
-1 1:4 2:28 3:0 4:0 5:2829 6:54 7:0 #3479
-1 1:6 2:24 3:0 4:0 5:3224 6:33 7:0 #3480
-1 1:4 2:29 3:0 4:0 5:3402 6:27 7:0 #3481
-1 1:9 2:34 3:1 4:0 5:3783 6:23 7:0 #3482
-1 1:13 2:40 3:0 4:0 5:3495 6:55 7:0 #3483
-1 1:13 2:31 3:0 4:0 5:123 6:4 7:0 #3484
-1 1:8 2:28 3:0 4:0 5:0 6:0 7:0 #3485
-1 1:7 2:35 3:0 4:0 5:0 6:2 7:0 #3486
-1 1:3 2:37 3:0 4:0 5:0 6:0 7:0 #3487
-1 1:5 2:36 3:0 4:0 5:0 6:0 7:0 #3488
-1 1:3 2:29 3:1 4:0 5:0 6:9 7:0 #3489
-1 1:1 2:27 3:0 4:0 5:0 6:6 7:0 #3490
-1 1:3 2:31 3:0 4:0 5:52 6:1 7:0 #3491
-1 1:4 2:34 3:0 4:0 5:0 6:0 7:0 #3492
-1 1:6 2:38 3:0 4:0 5:0 6:0 7:0 #3493
-1 1:3 2:30 3:0 4:0 5:0 6:13 7:0 #3494
-1 1:4 2:34 3:0 4:0 5:0 6:0 7:0 #3495
-1 1:4 2:29 3:1 4:0 5:0 6:0 7:0 #3496
-1 1:2 2:29 3:1 4:0 5:0 6:0 7:0 #3497
-1 1:5 2:26 3:1 4:0 5:0 6:1 7:0 #3498
-1 1:6 2:25 3:2 4:0 5:0 6:14 7:0 #3499
-1 1:5 2:25 3:0 4:0 5:0 6:2 7:0 #3500
-1 1:3 2:21 3:0 4:0 5:0 6:0 7:0 #3501
-1 1:6 2:28 3:1 4:0 5:0 6:0 7:0 #3502
-1 1:5 2:32 3:0 4:0 5:125 6:0 7:0 #3503
-1 1:8 2:31 3:0 4:0 5:162 6:12 7:0 #3504
-1 1:4 2:29 3:0 4:0 5:333 6:4 7:0 #3505
-1 1:5 2:21 3:0 4:0 5:621 6:9 7:0 #3506
-1 1:3 2:23 3:1 4:0 5:447 6:0 7:0 #3507
-1 1:11 2:17 3:1 4:0 5:135 6:0 7:0 #3508
-1 1:11 2:17 3:0 4:0 5:0 6:8 7:0 #3509
-1 1:5 2:16 3:0 4:0 5:0 6:16 7:0 #3510
-1 1:5 2:17 3:0 4:0 5:0 6:0 7:0 #3511
-1 1:6 2:17 3:0 4:0 5:0 6:0 7:0 #3512
-1 1:1 2:16 3:0 4:0 5:0 6:0 7:0 #3513
-1 1:2 2:14 3:0 4:0 5:0 6:16 7:0 #3514
-1 1:3 2:21 3:0 4:0 5:0 6:8 7:0 #3515
-1 1:6 2:19 3:0 4:0 5:0 6:0 7:0 #3516
-1 1:4 2:15 3:0 4:0 5:0 6:0 7:0 #3517
-1 1:5 2:12 3:0 4:0 5:0 6:0 7:0 #3518
-1 1:4 2:8 3:0 4:0 5:0 6:22 7:0 #3519
-1 1:2 2:6 3:0 4:0 5:0 6:17 7:0 #3520
-1 1:7 2:7 3:0 4:0 5:0 6:0 7:0 #3521
-1 1:22 2:6 3:0 4:0 5:0 6:0 7:0 #3522
-1 1:27 2:9 3:1 4:0 5:0 6:0 7:0 #3523
-1 1:25 2:5 3:0 4:0 5:0 6:7 7:0 #3524
-1 1:12 2:6 3:0 4:0 5:0 6:12 7:0 #3525
-1 1:9 2:5 3:0 4:0 5:0 6:21 7:0 #3526
-1 1:12 2:2 3:0 4:0 5:0 6:26 7:0 #3527
-1 1:14 2:1 3:2 4:0 5:0 6:40 7:0 #3528
-1 1:12 2:2 3:0 4:0 5:0 6:48 7:0 #3529
-1 1:5 2:2 3:1 4:0 5:0 6:42 7:0 #3530
-1 1:6 2:1 3:0 4:0 5:0 6:214 7:0 #3531
-1 1:9 2:3 3:0 4:0 5:0 6:248 7:0 #3532
-1 1:6 2:2 3:0 4:22 5:0 6:285 7:0 #3533
-1 1:7 2:1 3:0 4:0 5:0 6:239 7:0 #3534
-1 1:9 2:2 3:0 4:0 5:0 6:199 7:0 #3535
