? 1:22446 2:321 3:2443 #1992 @ data/20140226_h_10fps.avi
? 1:25900 2:287 3:2315 #1993 @ data/20140226_h_10fps.avi
? 1:31548 2:196 3:1923 #1994 @ data/20140226_h_10fps.avi
? 1:36129 2:75 3:1368 #1995 @ data/20140226_h_10fps.avi
? 1:31678 2:82 3:578 #1996 @ data/20140226_h_10fps.avi
? 1:50509 2:70 3:1759 #1997 @ data/20140226_h_10fps.avi
? 1:48174 2:146 3:1929 #1998 @ data/20140226_h_10fps.avi
? 1:43153 2:118 3:1995 #1999 @ data/20140226_h_10fps.avi
? 1:28974 2:0 3:2148 #2000 @ data/20140226_h_10fps.avi
? 1:22911 2:0 3:1357 #2001 @ data/20140226_h_10fps.avi
? 1:27380 2:0 3:1390 #2002 @ data/20140226_h_10fps.avi
? 1:32510 2:0 3:1454 #2003 @ data/20140226_h_10fps.avi
? 1:38796 2:0 3:1122 #2004 @ data/20140226_h_10fps.avi
? 1:40296 2:0 3:100 #2005 @ data/20140226_h_10fps.avi
? 1:38020 2:0 3:0 #2006 @ data/20140226_h_10fps.avi
? 1:52234 2:0 3:338 #2007 @ data/20140226_h_10fps.avi
? 1:48880 2:0 3:961 #2008 @ data/20140226_h_10fps.avi
? 1:43458 2:0 3:1154 #2009 @ data/20140226_h_10fps.avi
? 1:33568 2:0 3:1039 #2010 @ data/20140226_h_10fps.avi
? 1:29273 2:0 3:666 #2011 @ data/20140226_h_10fps.avi
? 1:36303 2:0 3:513 #2012 @ data/20140226_h_10fps.avi
? 1:34441 2:0 3:499 #2013 @ data/20140226_h_10fps.avi
? 1:40150 2:0 3:699 #2014 @ data/20140226_h_10fps.avi
? 1:38973 2:0 3:232 #2015 @ data/20140226_h_10fps.avi
? 1:29072 2:0 3:56 #2016 @ data/20140226_h_10fps.avi
? 1:45310 2:0 3:884 #2017 @ data/20140226_h_10fps.avi
? 1:45465 2:0 3:2109 #2018 @ data/20140226_h_10fps.avi
? 1:41293 2:16 3:3053 #2019 @ data/20140226_h_10fps.avi
? 1:27897 2:0 3:2750 #2020 @ data/20140226_h_10fps.avi
? 1:23673 2:0 3:1801 #2021 @ data/20140226_h_10fps.avi
? 1:31631 2:0 3:3284 #2022 @ data/20140226_h_10fps.avi
? 1:42840 2:166 3:3115 #2023 @ data/20140226_h_10fps.avi
? 1:49823 2:122 3:2807 #2024 @ data/20140226_h_10fps.avi
? 1:48142 2:127 3:1299 #2025 @ data/20140226_h_10fps.avi
? 1:38431 2:0 3:385 #2026 @ data/20140226_h_10fps.avi
? 1:46127 2:200 3:2833 #2027 @ data/20140226_h_10fps.avi
? 1:49231 2:186 3:3430 #2028 @ data/20140226_h_10fps.avi
? 1:48600 2:211 3:3616 #2029 @ data/20140226_h_10fps.avi
? 1:43185 2:237 3:2564 #2030 @ data/20140226_h_10fps.avi
? 1:34791 2:94 3:885 #2031 @ data/20140226_h_10fps.avi
? 1:34090 2:54 3:2961 #2032 @ data/20140226_h_10fps.avi
? 1:28581 2:126 3:2874 #2033 @ data/20140226_h_10fps.avi
? 1:32317 2:80 3:3004 #2034 @ data/20140226_h_10fps.avi
? 1:26132 2:0 3:2310 #2035 @ data/20140226_h_10fps.avi
? 1:18440 2:34 3:927 #2036 @ data/20140226_h_10fps.avi
? 1:29397 2:46 3:2376 #2037 @ data/20140226_h_10fps.avi
? 1:30519 2:630 3:3091 #2038 @ data/20140226_h_10fps.avi
? 1:29319 2:311 3:4435 #2039 @ data/20140226_h_10fps.avi
? 1:26744 2:0 3:4380 #2040 @ data/20140226_h_10fps.avi
? 1:17745 2:0 3:3431 #2041 @ data/20140226_h_10fps.avi
? 1:27353 2:0 3:4524 #2042 @ data/20140226_h_10fps.avi
? 1:31097 2:0 3:4360 #2043 @ data/20140226_h_10fps.avi
? 1:39006 2:0 3:3457 #2044 @ data/20140226_h_10fps.avi
? 1:39233 2:32 3:2080 #2045 @ data/20140226_h_10fps.avi
? 1:39222 2:39 3:449 #2046 @ data/20140226_h_10fps.avi
? 1:58755 2:50 3:1988 #2047 @ data/20140226_h_10fps.avi
? 1:68544 2:276 3:2914 #2048 @ data/20140226_h_10fps.avi
? 1:80573 2:281 3:3393 #2049 @ data/20140226_h_10fps.avi
? 1:86297 2:106 3:3038 #2050 @ data/20140226_h_10fps.avi
? 1:88597 2:120 3:284 #2051 @ data/20140226_h_10fps.avi
? 1:109667 2:300 3:7913 #2052 @ data/20140226_h_10fps.avi
? 1:118528 2:230 3:8580 #2053 @ data/20140226_h_10fps.avi
? 1:131202 2:248 3:8533 #2054 @ data/20140226_h_10fps.avi
? 1:122470 2:0 3:12872 #2055 @ data/20140226_h_10fps.avi
? 1:105468 2:0 3:18664 #2056 @ data/20140226_h_10fps.avi
? 1:142622 2:647 3:15090 #2057 @ data/20140226_h_10fps.avi
? 1:145899 2:1594 3:1842 #2058 @ data/20140226_h_10fps.avi
? 1:141945 2:908 3:1224 #2059 @ data/20140226_h_10fps.avi
? 1:130161 2:62 3:1583 #2060 @ data/20140226_h_10fps.avi
? 1:114713 2:0 3:673 #2061 @ data/20140226_h_10fps.avi
? 1:118650 2:0 3:1512 #2062 @ data/20140226_h_10fps.avi
? 1:119452 2:0 3:1071 #2063 @ data/20140226_h_10fps.avi
? 1:132742 2:0 3:340 #2064 @ data/20140226_h_10fps.avi
? 1:131944 2:0 3:194 #2065 @ data/20140226_h_10fps.avi
? 1:107480 2:18 3:0 #2066 @ data/20140226_h_10fps.avi
? 1:131045 2:823 3:22 #2067 @ data/20140226_h_10fps.avi
? 1:134730 2:1147 3:0 #2068 @ data/20140226_h_10fps.avi
? 1:133900 2:770 3:190 #2069 @ data/20140226_h_10fps.avi
? 1:125308 2:83 3:432 #2070 @ data/20140226_h_10fps.avi
? 1:121878 2:0 3:138 #2071 @ data/20140226_h_10fps.avi
? 1:120213 2:0 3:463 #2072 @ data/20140226_h_10fps.avi
? 1:115467 2:0 3:243 #2073 @ data/20140226_h_10fps.avi
? 1:117128 2:0 3:246 #2074 @ data/20140226_h_10fps.avi
? 1:120500 2:0 3:134 #2075 @ data/20140226_h_10fps.avi
? 1:94443 2:0 3:76 #2076 @ data/20140226_h_10fps.avi
? 1:99766 2:0 3:287 #2077 @ data/20140226_h_10fps.avi
? 1:96914 2:0 3:410 #2078 @ data/20140226_h_10fps.avi
? 1:87502 2:0 3:1215 #2079 @ data/20140226_h_10fps.avi
? 1:78198 2:0 3:1221 #2080 @ data/20140226_h_10fps.avi
? 1:57500 2:0 3:855 #2081 @ data/20140226_h_10fps.avi
? 1:49082 2:0 3:1003 #2082 @ data/20140226_h_10fps.avi
? 1:40623 2:0 3:767 #2083 @ data/20140226_h_10fps.avi
? 1:40306 2:0 3:637 #2084 @ data/20140226_h_10fps.avi
? 1:42076 2:0 3:790 #2085 @ data/20140226_h_10fps.avi
? 1:14914 2:0 3:725 #2086 @ data/20140226_h_10fps.avi
? 1:8719 2:0 3:921 #2087 @ data/20140226_h_10fps.avi
? 1:13520 2:0 3:788 #2088 @ data/20140226_h_10fps.avi
? 1:9626 2:0 3:0 #2089 @ data/20140226_h_10fps.avi
? 1:4013 2:0 3:66 #2090 @ data/20140226_h_10fps.avi
? 1:1078 2:0 3:0 #2091 @ data/20140226_h_10fps.avi
? 1:192 2:0 3:14 #2092 @ data/20140226_h_10fps.avi
? 1:42 2:36 3:0 #2093 @ data/20140226_h_10fps.avi
? 1:40 2:0 3:0 #2094 @ data/20140226_h_10fps.avi
? 1:0 2:64 3:0 #2095 @ data/20140226_h_10fps.avi
? 1:22 2:121 3:48 #2096 @ data/20140226_h_10fps.avi
? 1:22 2:76 3:0 #2097 @ data/20140226_h_10fps.avi
? 1:509 2:169 3:0 #2098 @ data/20140226_h_10fps.avi
? 1:163 2:146 3:33 #2099 @ data/20140226_h_10fps.avi
? 1:89 2:114 3:2938 #2100 @ data/20140226_h_10fps.avi
? 1:0 2:157 3:3137 #2101 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1497 #2102 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2309 #2103 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:932 #2104 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:323 #2105 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2106 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2107 @ data/20140226_h_10fps.avi
? 1:230 2:0 3:0 #2108 @ data/20140226_h_10fps.avi
? 1:86 2:0 3:232 #2109 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:836 #2110 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:584 #2111 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:211 #2112 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:296 #2113 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:551 #2114 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1676 #2115 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:32 #2116 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2117 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:520 #2118 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2071 #2119 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5994 #2120 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:6186 #2121 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:7251 #2122 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:12769 #2123 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:13430 #2124 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14809 #2125 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:9970 #2126 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5953 #2127 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:10680 #2128 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:17613 #2129 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:28995 #2130 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:26555 #2131 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:20755 #2132 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:27196 #2133 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:34370 #2134 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:37937 #2135 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:28281 #2136 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:20507 #2137 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:31633 #2138 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:47577 #2139 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:62231 #2140 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:61603 #2141 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:61080 #2142 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:76759 #2143 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:89982 #2144 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:92247 #2145 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:74102 #2146 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:66403 #2147 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:64706 #2148 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:59356 #2149 @ data/20140226_h_10fps.avi
? 1:0 2:272 3:71662 #2150 @ data/20140226_h_10fps.avi
? 1:0 2:115 3:57973 #2151 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:57272 #2152 @ data/20140226_h_10fps.avi
? 1:0 2:100 3:66719 #2153 @ data/20140226_h_10fps.avi
? 1:0 2:182 3:73177 #2154 @ data/20140226_h_10fps.avi
? 1:0 2:210 3:73422 #2155 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:58682 #2156 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:49841 #2157 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:49794 #2158 @ data/20140226_h_10fps.avi
? 1:0 2:82 3:54703 #2159 @ data/20140226_h_10fps.avi
? 1:0 2:491 3:63452 #2160 @ data/20140226_h_10fps.avi
? 1:0 2:282 3:58701 #2161 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:58530 #2162 @ data/20140226_h_10fps.avi
? 1:0 2:132 3:65925 #2163 @ data/20140226_h_10fps.avi
? 1:0 2:127 3:72997 #2164 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:72620 #2165 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:64148 #2166 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:72824 #2167 @ data/20140226_h_10fps.avi
? 1:0 2:151 3:85340 #2168 @ data/20140226_h_10fps.avi
? 1:0 2:177 3:92164 #2169 @ data/20140226_h_10fps.avi
? 1:0 2:411 3:101299 #2170 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:76534 #2171 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:66233 #2172 @ data/20140226_h_10fps.avi
? 1:0 2:29 3:70444 #2173 @ data/20140226_h_10fps.avi
? 1:0 2:328 3:80374 #2174 @ data/20140226_h_10fps.avi
? 1:0 2:225 3:70017 #2175 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:61294 #2176 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:52532 #2177 @ data/20140226_h_10fps.avi
? 1:0 2:49 3:44703 #2178 @ data/20140226_h_10fps.avi
? 1:0 2:130 3:40743 #2179 @ data/20140226_h_10fps.avi
? 1:0 2:265 3:40190 #2180 @ data/20140226_h_10fps.avi
? 1:0 2:130 3:26806 #2181 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:29508 #2182 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:24989 #2183 @ data/20140226_h_10fps.avi
? 1:0 2:44 3:26601 #2184 @ data/20140226_h_10fps.avi
? 1:0 2:60 3:21990 #2185 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:21196 #2186 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:23070 #2187 @ data/20140226_h_10fps.avi
? 1:108 2:0 3:17559 #2188 @ data/20140226_h_10fps.avi
? 1:18 2:0 3:17276 #2189 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:15628 #2190 @ data/20140226_h_10fps.avi
? 1:0 2:39 3:14064 #2191 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14241 #2192 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14872 #2193 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:15167 #2194 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14887 #2195 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:12003 #2196 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:7700 #2197 @ data/20140226_h_10fps.avi
? 1:130 2:0 3:4784 #2198 @ data/20140226_h_10fps.avi
? 1:0 2:22 3:494 #2199 @ data/20140226_h_10fps.avi
? 1:0 2:22 3:562 #2200 @ data/20140226_h_10fps.avi
? 1:0 2:39 3:797 #2201 @ data/20140226_h_10fps.avi
? 1:0 2:124 3:997 #2202 @ data/20140226_h_10fps.avi
? 1:0 2:114 3:130 #2203 @ data/20140226_h_10fps.avi
? 1:0 2:105 3:138 #2204 @ data/20140226_h_10fps.avi
? 1:0 2:218 3:107 #2205 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1666 #2206 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5391 #2207 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:4096 #2208 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:25811 #2209 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:17658 #2210 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:25667 #2211 @ data/20140226_h_10fps.avi
? 1:0 2:90 3:30783 #2212 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:11373 #2213 @ data/20140226_h_10fps.avi
? 1:0 2:14 3:16466 #2214 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14384 #2215 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:21316 #2216 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:31514 #2217 @ data/20140226_h_10fps.avi
? 1:232 2:0 3:23343 #2218 @ data/20140226_h_10fps.avi
? 1:96 2:104 3:41510 #2219 @ data/20140226_h_10fps.avi
? 1:0 2:272 3:45971 #2220 @ data/20140226_h_10fps.avi
? 1:0 2:272 3:49784 #2221 @ data/20140226_h_10fps.avi
? 1:0 2:72 3:55988 #2222 @ data/20140226_h_10fps.avi
? 1:0 2:454 3:46679 #2223 @ data/20140226_h_10fps.avi
? 1:0 2:730 3:49379 #2224 @ data/20140226_h_10fps.avi
? 1:0 2:808 3:51514 #2225 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:42740 #2226 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:43499 #2227 @ data/20140226_h_10fps.avi
? 1:12 2:0 3:37200 #2228 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:52339 #2229 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:55554 #2230 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:53218 #2231 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:55635 #2232 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:70536 #2233 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:70591 #2234 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:51246 #2235 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:33484 #2236 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:21896 #2237 @ data/20140226_h_10fps.avi
? 1:55 2:0 3:323 #2238 @ data/20140226_h_10fps.avi
? 1:0 2:238 3:105 #2239 @ data/20140226_h_10fps.avi
? 1:0 2:446 3:157 #2240 @ data/20140226_h_10fps.avi
? 1:0 2:414 3:240 #2241 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:647 #2242 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1227 #2243 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1743 #2244 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2094 #2245 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2330 #2246 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3360 #2247 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5948 #2248 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:10313 #2249 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:14713 #2250 @ data/20140226_h_10fps.avi
? 1:0 2:55 3:15376 #2251 @ data/20140226_h_10fps.avi
? 1:0 2:56 3:12449 #2252 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:10806 #2253 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:10749 #2254 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1352 #2255 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:889 #2256 @ data/20140226_h_10fps.avi
? 1:0 2:20 3:970 #2257 @ data/20140226_h_10fps.avi
? 1:0 2:750 3:1498 #2258 @ data/20140226_h_10fps.avi
? 1:0 2:590 3:2709 #2259 @ data/20140226_h_10fps.avi
? 1:0 2:248 3:3649 #2260 @ data/20140226_h_10fps.avi
? 1:53 2:0 3:4573 #2261 @ data/20140226_h_10fps.avi
? 1:156 2:42 3:6426 #2262 @ data/20140226_h_10fps.avi
? 1:168 2:58 3:6384 #2263 @ data/20140226_h_10fps.avi
? 1:214 2:36 3:7947 #2264 @ data/20140226_h_10fps.avi
? 1:269 2:0 3:10390 #2265 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:12857 #2266 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:21844 #2267 @ data/20140226_h_10fps.avi
? 1:232 2:0 3:20310 #2268 @ data/20140226_h_10fps.avi
? 1:14 2:0 3:17197 #2269 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:8953 #2270 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2271 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2272 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2273 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2274 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2275 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2276 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2277 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2278 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2279 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2280 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2281 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2282 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2283 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2284 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2285 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2286 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2287 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2288 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2289 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2290 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2291 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2292 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2293 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2294 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2295 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2296 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2297 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2298 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2299 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2300 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2301 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:130 #2302 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:403 #2303 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:439 #2304 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:506 #2305 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:603 #2306 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1088 #2307 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1006 #2308 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1257 #2309 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1480 #2310 @ data/20140226_h_10fps.avi
? 1:0 2:44 3:1673 #2311 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2835 #2312 @ data/20140226_h_10fps.avi
? 1:22 2:14 3:2823 #2313 @ data/20140226_h_10fps.avi
? 1:29 2:0 3:2932 #2314 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3543 #2315 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:4082 #2316 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5861 #2317 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:4081 #2318 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3168 #2319 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:68 #2320 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2321 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:22 #2322 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:70 #2323 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:22 #2324 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2325 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:62 #2326 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:34 #2327 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:60 #2328 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:112 #2329 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:271 #2330 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:259 #2331 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:72 #2332 @ data/20140226_h_10fps.avi
? 1:20 2:0 3:419 #2333 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:206 #2334 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:202 #2335 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:281 #2336 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:299 #2337 @ data/20140226_h_10fps.avi
? 1:14 2:0 3:335 #2338 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:262 #2339 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:168 #2340 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:255 #2341 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:104 #2342 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:108 #2343 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:104 #2344 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:40 #2345 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2346 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:184 #2347 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2348 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2349 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2350 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2351 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2352 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2353 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2354 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2355 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2356 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2357 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2358 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:107 #2359 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2360 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2361 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2362 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2363 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2364 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2365 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2366 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2367 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2368 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2369 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:458 #2370 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:288 #2371 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:310 #2372 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:247 #2373 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:449 #2374 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:337 #2375 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:372 #2376 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:142 #2377 @ data/20140226_h_10fps.avi
? 1:0 2:16 3:276 #2378 @ data/20140226_h_10fps.avi
? 1:0 2:634 3:324 #2379 @ data/20140226_h_10fps.avi
? 1:0 2:637 3:991 #2380 @ data/20140226_h_10fps.avi
? 1:0 2:1269 3:1388 #2381 @ data/20140226_h_10fps.avi
